Country,Years,Africa (Thousands),Americas (Thousands),East Asia and the Pacific (Thousands),Europe (Thousands),Middle East (Thousands),Other not classified (Thousands),South Asia (Thousands),Total (Thousands),"of which, nationals residing abroad (Thousands)"
CUBA,2006,7.0,1149.0,44.0,1014.0,2.0,,5.0,2221.0,
CUBA,2007,7.0,1173.0,42.0,924.0,2.0,,4.0,2152.0,
CUBA,2008,8.0,1380.0,44.0,909.0,2.0,,5.0,2348.0,
CUBA,2009,9.0,1536.0,41.0,838.0,2.0,,4.0,2430.0,
CUBA,2010,8.7,1288.6,41.3,809.5,2.1,375.7,5.8,2531.7,375.0
CUBA,2011,8.2,1401.2,48.5,852.1,1.8,398.7,5.8,2716.3,398.0
CUBA,2012,11.0,1542.4,53.2,839.3,2.2,384.7,5.9,2838.7,384.0
CUBA,2013,12.6,1590.7,56.2,810.4,2.3,373.7,6.7,2852.6,373.0
CUBA,2014,14.7,1680.8,67.7,867.0,2.8,361.3,8.5,3002.8,361.0
CUBA,2015,14.2,1960.0,89.6,1058.2,3.3,390.7,8.9,3524.9,390.6
CUBA,2016,18.5,1998.7,125.9,1414.0,4.4,432.5,15.2,4009.2,428.0
CUBA,2017,21.9,2307.9,191.7,1566.3,4.0,530.8,30.9,4653.5,518.0
CUBA,2018,28.7,2343.0,234.7,1458.6,5.1,602.4,39.5,4711.999999999999,600.0
CUBA,2019,22.3,2169.4,171.5,1258.2,4.7,624.4,25.1,4275.6,624.0
CUBA,2020,3.8,569.0,27.7,331.3,0.9,150.4,2.8,1085.8999999999999,150.0
CUBA,2021,2.4,90.1,6.1,202.7,0.4,52.8,1.9,356.3999999999999,53.0
CUBA,2022,7.9,774.1,22.96,466.3,1.5,333.3,8.4,1614.46,333.2
CURAÇAO,2000,,121.0,,65.0,,4.0,,190.0,
CURAÇAO,2001,,125.0,,73.0,,7.0,,205.0,
CURAÇAO,2002,,141.0,,70.0,,7.0,,218.0,
CURAÇAO,2003,,126.0,,91.0,,4.0,,221.0,
CURAÇAO,2004,,129.0,,90.0,,5.0,,224.0,
CURAÇAO,2005,,123.0,,95.0,,4.0,,222.0,
CURAÇAO,2006,,127.0,,104.0,,3.0,,234.0,
CURAÇAO,2007,,174.0,,121.0,,4.0,,299.0,
CURAÇAO,2008,,265.0,,137.0,,7.0,,409.0,
CURAÇAO,2009,,211.0,,150.0,,6.0,,367.0,
CURAÇAO,2010,,171.0,,164.0,,7.0,,342.0,
CURAÇAO,2011,,210.0,,169.0,,11.0,,390.0,
CURAÇAO,2012,,234.5,,175.2,,11.2,,420.9,
CURAÇAO,2013,,244.7,,175.8,,20.2,,440.7,
CURAÇAO,2014,,241.6,,187.1,,23.3,,452.0,
CURAÇAO,2015,,256.8,,200.2,,10.6,,467.6,
CURAÇAO,2016,,219.5,,207.5,,13.9,,440.9,
CURAÇAO,2017,,181.8,,205.6,,11.4,,398.79999999999995,
CURAÇAO,2018,,199.7,,221.9,,10.2,,431.8,
CURAÇAO,2019,,208.9,,243.8,,10.9,,463.6,
CURAÇAO,2020,,58.0,,112.4,,4.5,,174.9,
CURAÇAO,2021,,74.8,,183.9,,6.3,,265.0,
CURAÇAO,2022,,199.1,,278.4,,12.1,,489.6,
CYPRUS,2000,10.0,39.0,19.0,2554.0,52.0,3.0,9.0,2686.0,
CYPRUS,2001,8.0,30.0,14.0,2592.0,45.0,,8.0,2697.0,
CYPRUS,2002,7.0,27.0,12.0,2324.0,45.0,,3.0,2418.0,
CYPRUS,2003,7.0,23.0,12.0,2208.0,49.0,1.0,3.0,2303.0,
CYPRUS,2004,5.0,23.0,13.0,2263.0,41.0,2.0,2.0,2349.0,
CYPRUS,2005,7.0,29.0,15.0,2375.0,40.0,1.0,3.0,2470.0,
CYPRUS,2006,7.0,26.0,16.0,2308.0,39.0,1.0,4.0,2401.0,
CYPRUS,2007,7.0,30.0,17.0,2304.0,51.0,,7.0,2416.0,
CYPRUS,2008,7.0,28.0,17.0,2300.0,48.0,,4.0,2404.0,
CYPRUS,2009,7.0,24.0,15.0,2040.0,50.0,,5.0,2141.0,
CYPRUS,2010,7.0,31.0,19.0,2056.0,51.0,1.0,8.0,2173.0,
CYPRUS,2011,7.0,32.0,16.0,2279.0,51.0,,7.0,2392.0,
CYPRUS,2012,6.0,25.0,16.0,2356.0,56.0,,6.0,2465.0,
CYPRUS,2013,6.0,28.0,16.0,2291.0,59.0,,5.0,2405.0,
CYPRUS,2014,5.0,20.0,17.0,2321.0,72.0,,6.0,2441.0,
CYPRUS,2015,3.5,23.0,16.6,2511.1,81.2,17.4,6.6,2659.3999999999996,
CYPRUS,2016,4.4,22.5,14.9,3027.1,93.1,18.0,6.5,3186.5,
CYPRUS,2017,8.0,34.3,19.3,3458.7,110.4,16.1,5.3,3652.1,
CYPRUS,2018,10.2,51.1,28.7,3705.6,119.7,19.6,3.6,3938.4999999999995,
CYPRUS,2019,12.4,65.0,29.5,3723.8,121.4,22.8,1.9,3976.8000000000006,
CYPRUS,2020,3.4,7.8,1.4,600.4,11.9,6.8,,631.6999999999999,
CYPRUS,2021,2.3,23.6,0.9,1838.4,54.4,17.2,,1936.8000000000002,
CZECH REPUBLIC (CZECHIA),2000,13.0,271.0,189.0,4299.0,,,,4772.0,
CZECH REPUBLIC (CZECHIA),2001,16.0,297.0,243.0,4849.0,,,,5405.0,
CZECH REPUBLIC (CZECHIA),2002,13.0,239.0,242.0,4249.0,,,,4743.0,
CZECH REPUBLIC (CZECHIA),2003,14.0,282.0,251.0,4528.0,,,,5075.0,
CZECH REPUBLIC (CZECHIA),2004,15.0,380.0,352.0,5314.0,,,,6061.0,
CZECH REPUBLIC (CZECHIA),2005,18.0,401.0,421.0,5496.0,,,,6336.0,
CZECH REPUBLIC (CZECHIA),2006,19.0,435.0,493.0,5488.0,,,,6435.0,
CZECH REPUBLIC (CZECHIA),2007,20.0,441.0,504.0,5715.0,,,,6680.0,
CZECH REPUBLIC (CZECHIA),2008,23.0,434.0,502.0,5691.0,,,,6650.0,
CZECH REPUBLIC (CZECHIA),2009,20.0,398.0,485.0,5130.0,,,,6033.0,
CZECH REPUBLIC (CZECHIA),2010,26.0,460.0,587.0,5261.0,,,,6334.0,
CZECH REPUBLIC (CZECHIA),2011,30.0,480.0,674.0,5531.0,,,,6715.0,
CZECH REPUBLIC (CZECHIA),2012,37.0,613.0,781.0,6190.0,,,25.0,7646.0,
CZECH REPUBLIC (CZECHIA),2013,39.0,650.0,837.0,6297.0,,,29.0,7852.0,
CZECH REPUBLIC (CZECHIA),2014,44.3,689.7,933.7,6390.6,,,37.5,8095.8,
CZECH REPUBLIC (CZECHIA),2015,43.8,770.0,1118.4,6687.0,31.9,,56.0,8707.1,
CZECH REPUBLIC (CZECHIA),2016,45.0,790.1,1267.1,7109.0,42.0,,68.0,9321.2,
CZECH REPUBLIC (CZECHIA),2017,48.1,842.3,1552.2,7581.3,51.0,,85.5,10160.4,
CZECH REPUBLIC (CZECHIA),2018,45.7,842.2,1712.8,7852.8,61.7,,96.1,10611.300000000001,
CZECH REPUBLIC (CZECHIA),2019,50.1,880.3,1744.1,8060.2,57.8,,98.0,10890.5,
CZECH REPUBLIC (CZECHIA),2020,10.5,96.1,191.4,2470.4,5.8,,9.9,2784.1000000000004,
CZECH REPUBLIC (CZECHIA),2021,9.6,121.7,59.8,2358.9,8.9,,10.8,2569.7000000000003,
CZECH REPUBLIC (CZECHIA),2022,29.2,541.8,302.9,6387.2,35.1,,47.1,7343.3,
DENMARK,2000,,84.0,48.0,3313.0,,90.0,,3535.0,
DENMARK,2001,,89.0,46.0,3455.0,,93.0,,3683.0,
DENMARK,2002,,80.0,49.0,3221.0,,86.0,,3436.0,
DENMARK,2003,,78.0,47.0,3253.0,,95.0,,3473.0,
DENMARK,2004,,126.0,83.0,4065.0,,147.0,,4421.0,
DENMARK,2005,,698.0,223.0,8290.0,,375.0,,9586.0,
DENMARK,2006,,711.0,193.0,8277.0,,449.0,,9630.0,
DENMARK,2007,,625.0,198.0,8558.0,,452.0,,9833.0,
DENMARK,2008,,627.0,191.0,8330.0,,416.0,,9564.0,
DENMARK,2009,,648.0,182.0,7989.0,,446.0,,9265.0,
DENMARK,2010,,646.0,190.0,8128.0,,461.0,,9425.0,
DENMARK,2011,,684.0,166.0,7174.0,,447.0,,8471.0,
DENMARK,2012,,589.0,231.0,7250.0,,373.0,,8443.0,
DENMARK,2013,,598.7,249.2,7291.7,,417.6,,8557.2,
DENMARK,2014,,672.0,278.0,8834.0,,483.0,,10267.0,
DENMARK,2015,,688.5,291.7,9023.1,,420.2,,10423.500000000002,
DENMARK,2016,,693.4,319.4,9359.7,,408.7,,10781.2,
DENMARK,2017,,955.5,466.7,10381.8,,621.8,,12425.8,
DENMARK,2018,,1002.3,462.4,10633.1,,651.0,,12748.8,
DENMARK,2019,122.0,1467.8,858.0,11837.0,,365.2,74.9,14724.9,
DENMARK,2020,8.2,320.4,135.2,5292.1,,460.7,12.7,6229.3,
DENMARK,2021,9.8,536.4,88.3,6433.1,,469.0,18.7,7555.3,
DENMARK,2022,109.8,1200.4,535.2,11940.6,,357.6,46.3,14189.9,
DOMINICA,2000,,57.0,,11.0,,,,68.0,
DOMINICA,2001,,54.0,0.5,11.0,,,,65.5,
DOMINICA,2002,,58.0,0.5,10.0,,,,68.5,
DOMINICA,2003,,61.0,0.5,11.0,,,,72.5,
DOMINICA,2004,,69.0,0.4,10.0,,,,79.4,
DOMINICA,2005,,68.2,0.5,10.3,,0.3,,79.3,
DOMINICA,2006,,71.8,0.5,11.3,,0.4,,84.0,
DOMINICA,2007,,69.4,0.5,10.8,,0.4,,81.10000000000001,
DOMINICA,2008,,66.6,0.4,13.8,,0.3,,81.1,
DOMINICA,2009,0.1,62.5,0.4,11.6,,,0.2,74.8,
DOMINICA,2010,0.2,64.8,0.6,10.7,,,0.2,76.5,
DOMINICA,2011,0.2,62.9,0.7,11.6,,,0.1,75.5,
DOMINICA,2012,0.25,64.8,0.9,12.8,,,0.2,78.95,
DOMINICA,2013,0.36,63.4,0.7,13.6,,,0.1,78.15999999999998,
DOMINICA,2014,0.45,65.4,0.7,14.7,,0.1,0.1,81.45,
DOMINICA,2015,0.6,58.8,1.1,13.8,0.1,,0.1,74.49999999999999,
DOMINICA,2016,0.5,62.3,0.7,14.6,0.1,,0.2,78.39999999999999,
DOMINICA,2017,0.4,55.5,1.0,15.0,0.1,,0.2,72.2,
DOMINICA,2018,0.4,50.1,1.3,10.8,0.1,,0.2,62.9,
DOMINICA,2019,0.4,70.3,1.1,17.4,0.1,,0.2,89.49999999999999,
DOMINICA,2020,0.1,16.0,0.2,5.2,,,0.2,21.7,
DOMINICA,2021,0.2,12.2,0.2,2.0,,,0.1,14.699999999999998,
DOMINICA,2022,0.5,48.9,0.5,10.7,0.2,,0.3,61.099999999999994,
DOMINICAN REPUBLIC,2000,,1153.0,3.0,1283.0,,535.0,,2974.0,513.0
DOMINICAN REPUBLIC,2001,,1239.0,2.0,1142.0,,487.0,,2870.0,484.0
DOMINICAN REPUBLIC,2002,,1261.0,3.0,1031.0,,498.0,,2793.0,497.0
DOMINICAN REPUBLIC,2003,,1504.0,3.0,1251.0,,524.0,,3282.0,523.0
DOMINICAN REPUBLIC,2004,,1597.0,4.0,1271.0,,578.0,,3450.0,578.0
DOMINICAN REPUBLIC,2005,,1711.0,4.0,1372.0,,603.0,,3690.0,602.0
DOMINICAN REPUBLIC,2006,,1948.0,5.0,1389.0,,624.0,,3966.0,623.0
DOMINICAN REPUBLIC,2007,,2046.0,8.0,1343.0,,582.0,1.0,3980.0,581.0
DOMINICAN REPUBLIC,2008,,2128.0,8.0,1311.0,,533.0,1.0,3981.0,532.0
DOMINICAN REPUBLIC,2009,,2203.0,7.0,1205.0,,577.0,1.0,3993.0,576.0
DOMINICAN REPUBLIC,2010,,2368.0,8.0,1143.0,,605.0,1.0,4125.0,603.0
DOMINICAN REPUBLIC,2011,,2559.0,10.0,1132.0,,604.0,1.0,4306.0,603.0
DOMINICAN REPUBLIC,2012,,2818.0,9.0,1095.0,,640.0,1.0,4563.0,639.0
DOMINICAN REPUBLIC,2013,,2972.6,8.6,1081.7,,626.0,1.0,4689.9,625.0
DOMINICAN REPUBLIC,2014,,3316.1,8.3,1138.3,,677.5,0.7,5140.9,677.0
DOMINICAN REPUBLIC,2015,,3721.8,8.9,1100.9,,767.6,0.7,5599.900000000001,767.0
DOMINICAN REPUBLIC,2016,,3902.4,8.9,1221.1,,826.0,0.9,5959.299999999999,825.0
DOMINICAN REPUBLIC,2017,,3949.3,13.4,1388.6,,834.8,1.4,6187.5,833.5
DOMINICAN REPUBLIC,2018,,4266.3,14.4,1334.3,,952.2,1.6,6568.8,950.0
DOMINICAN REPUBLIC,2019,,4071.1,15.3,1267.9,,1090.0,1.7,6446.0,1088.0
DOMINICAN REPUBLIC,2020,,1318.2,4.9,375.0,,706.6,0.6,2405.3,706.1
DOMINICAN REPUBLIC,2021,,2837.1,8.3,807.8,,1340.4,0.8,4994.4,1339.0
DOMINICAN REPUBLIC,2022,2.9,5720.4,7.6,1427.2,1.6,1.9,1.8,7163.4,
ECUADOR,2000,1.0,503.0,19.0,104.0,,,,627.0,
ECUADOR,2001,1.0,511.0,16.0,112.0,,,,640.0,
ECUADOR,2002,2.0,550.0,17.0,113.0,,,,682.0,
ECUADOR,2003,2.0,617.0,18.0,124.0,,,,761.0,
ECUADOR,2004,2.0,662.0,18.0,134.0,1.0,,2.0,819.0,
ECUADOR,2005,2.0,691.0,18.0,147.0,,,2.0,860.0,
ECUADOR,2006,1.0,642.0,18.0,145.0,,34.0,1.0,841.0,
ECUADOR,2007,1.0,730.0,24.0,180.0,,1.0,1.0,937.0,
ECUADOR,2008,2.0,753.0,34.0,198.0,,16.0,2.0,1005.0,
ECUADOR,2009,3.1,734.5,29.4,197.5,0.6,,3.1,968.2,
ECUADOR,2010,3.1,810.3,31.2,198.1,0.7,,3.7,1047.1000000000001,
ECUADOR,2011,2.3,885.4,41.3,207.2,0.6,,4.1,1140.8999999999996,
ECUADOR,2012,2.6,996.0,49.3,218.4,0.9,,4.7,1271.9000000000003,
ECUADOR,2013,4.5,1085.7,44.4,217.6,1.2,6.7,3.8,1363.9,
ECUADOR,2014,4.2,1300.0,65.0,316.1,1.1,0.4,7.7,1694.5000000000002,
ECUADOR,2015,5.8,1271.2,69.2,319.0,1.2,0.3,9.7,1676.4,
ECUADOR,2016,3.7,1168.4,67.6,318.2,1.5,0.2,9.5,1569.1000000000001,
ECUADOR,2017,3.8,1383.5,67.6,336.6,2.2,0.2,11.7,1805.6000000000001,
ECUADOR,2018,3.9,2102.4,62.3,351.6,2.8,0.2,11.9,2535.1000000000004,
ECUADOR,2019,6.2,1662.6,64.6,361.9,2.6,0.1,9.7,2107.6999999999994,
ECUADOR,2020,0.9,387.4,12.2,105.4,0.9,0.04,0.5,507.34,
ECUADOR,2021,0.9,496.7,5.5,164.6,1.2,0.1,0.4,669.4,
ECUADOR,2022,2.2,952.3,21.9,283.8,1.6,0.1,2.9,1264.8,
EGYPT,2000,147.0,341.0,281.0,3805.0,890.0,3.0,39.0,5506.0,
EGYPT,2001,146.0,251.0,210.0,3132.0,868.0,2.0,40.0,4649.0,
EGYPT,2002,161.0,171.0,214.0,3584.0,1013.0,2.0,46.0,5191.0,
EGYPT,2003,183.0,188.0,227.0,4204.0,1189.0,3.0,51.0,6045.0,
EGYPT,2004,245.0,257.0,296.0,5920.0,1318.0,5.0,63.0,8104.0,
EGYPT,2005,264.0,298.0,411.0,6047.0,1511.0,4.0,73.0,8608.0,
EGYPT,2006,302.0,341.0,389.0,6260.0,1706.0,4.0,81.0,9083.0,
EGYPT,2007,387.0,430.0,526.0,7937.0,1687.0,18.0,106.0,11091.0,
EGYPT,2008,401.0,486.0,495.0,9622.0,1676.0,39.0,116.0,12835.0,
EGYPT,2009,455.0,489.0,448.0,9416.0,1571.0,38.0,118.0,12535.0,
EGYPT,2010,491.0,563.0,559.0,11177.0,1761.0,36.0,144.0,14731.0,
EGYPT,2011,435.0,287.0,278.0,7211.0,1511.0,21.0,102.0,9845.0,
EGYPT,2012,428.0,285.0,305.0,8416.0,1965.5,25.0,107.6,11532.1,
EGYPT,2013,399.0,240.0,248.0,6976.0,1494.0,22.5,84.0,9463.5,
EGYPT,2014,398.7,244.3,213.4,7577.8,1343.3,24.6,75.8,9877.9,
EGYPT,2015,418.4,294.0,280.3,6793.8,1422.4,25.2,93.6,9327.7,
EGYPT,2016,498.3,278.9,341.7,2586.2,1580.7,15.4,97.7,5398.9,
EGYPT,2017,645.9,358.3,510.5,4671.7,1962.2,18.1,125.7,8292.4,
EGYPT,2018,801.2,456.3,515.4,6947.7,2403.1,68.7,154.0,11346.400000000001,
EGYPT,2019,911.3,548.2,530.8,8380.9,2418.3,79.6,157.3,13026.4,
EGYPT,2020,332.3,172.4,150.6,2303.1,643.4,35.4,39.7,3676.9,
EGYPT,2021,568.9,321.7,97.0,5358.7,1514.6,84.5,52.5,7997.9,
EGYPT,2022,981.3,675.8,237.1,7336.7,2285.0,86.3,121.8,11723.999999999998,
EL SALVADOR,2000,,720.0,3.0,27.0,,45.0,,795.0,
EL SALVADOR,2001,,660.0,3.0,22.0,,50.0,,735.0,
EL SALVADOR,2002,,733.0,3.0,22.0,,40.0,,798.0,
EL SALVADOR,2003,,682.0,7.0,30.0,,,,719.0,
EL SALVADOR,2004,1.0,908.0,9.0,33.0,,,,951.0,
EL SALVADOR,2005,1.0,1086.0,10.0,31.0,,,,1128.0,
EL SALVADOR,2006,1.0,1240.0,10.0,29.0,,,,1280.0,
EL SALVADOR,2007,1.0,1285.0,12.0,41.0,,,,1339.0,
EL SALVADOR,2008,,1343.0,9.0,33.0,,,,1385.0,
EL SALVADOR,2009,,1067.0,5.0,19.0,,,,1091.0,
EL SALVADOR,2010,,1123.0,7.0,20.0,,,,1150.0,
EL SALVADOR,2011,,1140.0,10.0,34.0,,,,1184.0,
EL SALVADOR,2012,1.0,1220.0,8.0,26.0,,,,1255.0,
EL SALVADOR,2013,1.0,1242.0,8.0,32.0,,,,1283.0,
EL SALVADOR,2014,0.5,1304.9,8.7,30.4,,,,1344.5000000000002,
EL SALVADOR,2015,0.4,1360.6,8.8,30.8,,,0.9,1401.5,
EL SALVADOR,2016,0.4,1386.9,12.1,33.3,,,0.9,1433.6000000000001,
EL SALVADOR,2017,0.5,1502.4,11.8,40.4,,,0.9,1556.0000000000002,
EL SALVADOR,2018,0.7,1623.1,9.8,42.6,,,1.0,1677.1999999999998,
EL SALVADOR,2019,0.6,1699.5,10.7,53.8,,,0.9,1765.5,
EL SALVADOR,2020,0.1,536.0,1.8,10.5,,,0.3,548.6999999999999,
EL SALVADOR,2021,0.3,1190.2,3.2,24.7,,,0.4,1218.8000000000002,
EL SALVADOR,2022,0.5,1832.9,8.7,48.0,0.2,,1.0,1891.3000000000002,
ERITREA,2000,4.0,2.0,3.0,6.0,2.0,53.0,1.0,71.0,53.0
ERITREA,2001,7.0,3.0,3.0,10.0,4.0,84.0,2.0,113.0,84.0
ERITREA,2002,8.0,2.0,2.0,8.0,4.0,74.0,3.0,101.0,74.0
ERITREA,2003,3.0,2.0,2.0,8.0,3.0,59.0,3.0,80.0,59.0
ERITREA,2004,5.0,3.0,2.0,10.0,4.0,61.0,2.0,87.0,61.0
ERITREA,2005,3.0,2.0,2.0,8.0,4.0,60.0,3.0,82.0,60.0
ERITREA,2006,4.0,1.0,2.0,6.0,3.0,59.0,3.0,78.0,59.0
ERITREA,2007,5.0,1.0,2.0,5.0,2.0,62.0,3.0,80.0,62.0
ERITREA,2008,5.0,1.0,2.0,5.0,1.0,55.0,,69.0,55.0
ERITREA,2009,7.0,1.0,1.0,5.0,1.0,63.0,,78.0,63.0
ERITREA,2010,8.0,1.0,1.0,5.0,1.0,67.0,1.0,84.0,67.0
ERITREA,2011,21.0,1.0,2.0,5.0,1.0,76.0,1.0,107.0,76.0
ERITREA,2012,31.0,1.0,2.0,4.0,1.0,90.0,,129.0,90.0
ERITREA,2013,31.0,1.0,2.0,1.0,1.0,104.0,1.0,141.0,104.0
ERITREA,2014,27.0,1.0,1.0,1.0,,88.0,1.0,119.0,88.0
ERITREA,2015,26.0,1.0,1.0,2.0,1.0,83.0,,114.0,83.0
ERITREA,2016,24.0,1.0,1.0,2.0,2.0,112.0,,142.0,112.0
ESTONIA,2001,,17.0,7.0,949.0,,12.0,,985.0,
ESTONIA,2002,,16.0,7.0,967.0,,14.0,,1004.0,
ESTONIA,2003,1.0,15.0,11.0,1081.0,,6.0,,1114.0,
ESTONIA,2004,1.0,23.0,13.0,1334.0,,3.0,,1374.0,
ESTONIA,2005,1.0,24.0,15.0,1411.0,,2.0,,1453.0,
ESTONIA,2006,1.0,24.0,18.0,1382.0,,3.0,,1428.0,
ESTONIA,2007,1.0,28.0,17.0,1333.0,,1.0,,1380.0,
ESTONIA,2008,1.0,25.0,18.0,1388.0,,1.0,,1433.0,
ESTONIA,2009,1.0,23.0,20.0,1332.0,,4.0,,1380.0,
ESTONIA,2010,1.0,27.0,22.0,1502.0,,12.0,,1564.0,
ESTONIA,2011,2.0,32.0,29.0,1731.0,,14.0,,1808.0,
ESTONIA,2012,2.0,40.0,36.0,1782.0,,14.0,,1874.0,
ESTONIA,2013,1.6,37.0,44.2,1849.6,,7.7,,1940.1,
ESTONIA,2014,2.0,44.0,59.0,1872.0,,6.0,,1983.0,
ESTONIA,2015,2.1,56.1,70.2,1779.6,,21.2,,1929.2,
ESTONIA,2016,2.1,50.4,81.5,1901.3,,21.2,,2056.5,
ESTONIA,2017,2.6,52.1,95.6,1972.2,,33.6,,2156.1,
ESTONIA,2018,2.8,61.5,99.6,1933.7,,43.0,,2140.6,
ESTONIA,2019,3.9,66.6,114.2,2021.7,,47.0,,2253.4,
ESTONIA,2020,0.7,8.0,9.4,629.7,,28.3,,676.1,
ESTONIA,2021,1.5,15.3,7.7,515.9,,22.5,,562.9,
ESTONIA,2022,3.2,42.7,22.4,1366.6,,32.1,,1466.9999999999998,
ESWATINI,2000,177.0,11.0,7.0,85.0,,,,280.0,
ESWATINI,2001,145.0,20.0,6.0,85.0,,,,256.0,
ESWATINI,2002,173.0,10.0,5.0,40.0,,,,228.0,
ESWATINI,2003,110.0,11.0,2.0,88.0,,,,211.0,
ESWATINI,2004,152.0,5.0,3.0,111.0,,,,271.0,
ESWATINI,2005,1043.0,17.0,10.0,108.0,,,4.0,1182.0,
ESWATINI,2006,1056.0,19.0,10.0,110.0,,,5.0,1200.0,
ESWATINI,2007,1075.0,19.0,12.0,119.0,,,5.0,1230.0,
ESWATINI,2008,1041.0,20.0,12.0,108.0,,,6.0,1187.0,
ESWATINI,2009,1191.0,20.0,11.0,114.0,,,7.0,1343.0,
ESWATINI,2010,1218.0,20.0,11.0,85.0,,,8.0,1342.0,
ESWATINI,2011,1225.0,19.0,10.0,67.0,,,7.0,1328.0,
ESWATINI,2012,1165.2,20.3,11.4,74.0,,,7.8,1278.7,
ESWATINI,2013,1170.0,21.0,12.0,87.0,,,9.0,1299.0,
ESWATINI,2014,1177.8,22.7,13.4,101.1,,,9.5,1324.5,
ESWATINI,2015,1104.5,23.4,12.8,104.5,0.3,,10.4,1255.9,
ESWATINI,2016,1111.0,24.2,14.7,114.2,0.3,,14.4,1278.8000000000002,
ESWATINI,2017,1156.3,25.6,14.4,131.1,0.4,,15.2,1343.0,
ESWATINI,2018,1116.3,22.8,13.0,112.6,0.4,,12.3,1277.3999999999999,
ESWATINI,2019,1087.7,21.1,12.6,91.5,0.3,,12.3,1225.4999999999998,
ESWATINI,2020,315.2,4.2,3.0,18.7,0.1,,4.1,345.3,
ESWATINI,2021,196.8,2.2,2.3,5.4,0.1,,3.9,210.70000000000002,
ESWATINI,2022,447.7,8.3,5.8,32.0,0.148,,8.6,502.54800000000006,
ETHIOPIA,2000,34.0,20.0,5.0,33.0,15.0,27.0,3.0,137.0,
ETHIOPIA,2001,35.0,20.0,6.0,37.0,15.0,32.0,3.0,148.0,
ETHIOPIA,2002,63.0,27.0,7.0,39.0,17.0,,4.0,157.0,
ETHIOPIA,2003,69.0,32.0,9.0,46.0,19.0,,5.0,180.0,
ETHIOPIA,2004,64.0,34.0,10.0,52.0,18.0,,5.0,183.0,
ETHIOPIA,2005,82.0,41.0,13.0,62.0,20.0,,8.0,226.0,
ETHIOPIA,2006,90.0,61.0,20.0,76.0,31.0,4.0,8.0,290.0,
ETHIOPIA,2007,92.0,68.0,26.0,89.0,28.0,,9.0,312.0,
ETHIOPIA,2008,116.0,59.0,23.0,95.0,25.0,1.0,11.0,330.0,
ETHIOPIA,2009,150.0,78.0,31.0,119.0,37.0,,12.0,427.0,
ETHIOPIA,2010,140.0,95.0,39.0,137.0,42.0,,15.0,468.0,
ETHIOPIA,2011,160.0,96.0,36.0,163.0,47.0,,21.0,523.0,
ETHIOPIA,2012,169.0,121.2,52.4,181.3,51.3,,21.5,596.6999999999999,
ETHIOPIA,2013,216.8,129.7,51.9,200.7,58.7,,23.4,681.1999999999999,
ETHIOPIA,2014,232.4,150.3,60.7,231.4,68.1,,27.5,770.4000000000001,
ETHIOPIA,2015,260.6,168.6,68.0,259.4,76.3,,30.8,863.6999999999999,
ETHIOPIA,2016,262.5,171.7,69.2,261.2,75.5,,30.5,870.5999999999999,
ETHIOPIA,2017,281.6,182.5,73.5,280.3,82.2,,33.2,933.3000000000002,
ETHIOPIA,2018,249.3,176.5,76.9,248.0,70.1,,28.4,849.2,
ETHIOPIA,2019,243.7,160.5,66.1,242.5,70.3,,28.5,811.5999999999999,
ETHIOPIA,2020,136.7,39.2,23.9,50.0,7.8,3.2,9.7,270.49999999999994,
ETHIOPIA,2021,341.7,68.1,27.1,56.4,10.3,,14.6,518.1999999999999,
ETHIOPIA,2022,644.9,73.5,45.0,91.8,10.5,,31.0,896.6999999999999,
FIJI,2000,,63.0,178.0,52.0,,1.0,,294.0,
FIJI,2001,,68.0,226.0,51.0,,2.0,,347.0,
FIJI,2002,,69.0,262.0,65.0,,2.0,,398.0,
FIJI,2003,,69.0,288.0,72.0,,2.0,,431.0,
FIJI,2004,,78.0,353.0,70.0,,3.0,,504.0,
FIJI,2005,,75.0,389.0,70.0,,11.0,,545.0,
FIJI,2006,,81.0,394.0,65.0,,9.0,,549.0,
FIJI,2007,,82.0,388.0,61.0,,9.0,,540.0,
FIJI,2008,,82.0,431.0,63.0,,9.0,,585.0,
FIJI,2009,,65.0,415.0,55.0,,7.0,,542.0,
FIJI,2010,,66.0,504.0,54.0,,6.0,2.0,632.0,
FIJI,2011,,69.0,542.0,56.0,,6.0,2.0,675.0,
FIJI,2012,,70.0,535.0,46.0,,7.0,3.0,661.0,
FIJI,2013,,67.6,533.8,46.4,,8.2,2.9,658.9,
FIJI,2014,,74.4,561.7,47.4,,6.1,3.1,692.7,
FIJI,2015,,79.5,618.4,47.9,,5.7,3.4,754.9,
FIJI,2016,,81.4,653.9,48.6,,4.3,4.0,792.1999999999999,
FIJI,2017,,93.6,687.8,51.6,,4.7,5.2,842.9000000000001,
FIJI,2018,,99.3,706.4,53.7,,5.0,5.9,870.3,
FIJI,2019,,110.2,719.8,52.9,,5.2,6.2,894.3000000000001,
FIJI,2020,,20.1,114.2,10.3,,1.1,1.2,146.9,
FIJI,2021,,4.6,26.2,0.6,,0.1,0.2,31.7,
FIJI,2022,,79.8,535.7,16.7,,2.0,2.1,636.3000000000001,
FINLAND,2000,10.0,154.0,130.0,3487.0,2.0,,6.0,3789.0,
FINLAND,2001,8.0,161.0,158.0,3916.0,3.0,,6.0,4252.0,
FINLAND,2002,7.0,182.0,244.0,4245.0,4.0,,5.0,4687.0,
