Country,Years,Passenger transport (US$ Millions),Tourism expenditure in the country (US$ Millions),Travel (US$ Millions)
BRAZIL,2013,310.0,6784.0,6474.0
BRAZIL,2014,562.0,7405.0,6843.0
BRAZIL,2015,410.0,6254.0,5844.0
BRAZIL,2016,589.0,6613.0,6024.0
BRAZIL,2017,366.0,6175.0,5809.0
BRAZIL,2018,403.0,6324.0,5921.0
BRAZIL,2019,132.0,6127.0,5995.0
BRAZIL,2020,55.0,3099.0,3044.0
BRAZIL,2021,58.0,3005.0,2947.0
BRAZIL,2022,15.5,4967.8,4952.3
BRITISH VIRGIN ISLANDS,2000,,345.0,
BRITISH VIRGIN ISLANDS,2001,,401.0,
BRITISH VIRGIN ISLANDS,2002,,345.0,
BRITISH VIRGIN ISLANDS,2003,,342.0,
BRITISH VIRGIN ISLANDS,2004,,393.0,
BRITISH VIRGIN ISLANDS,2005,,412.0,
BRITISH VIRGIN ISLANDS,2006,,438.0,
BRITISH VIRGIN ISLANDS,2007,,451.0,
BRITISH VIRGIN ISLANDS,2008,,446.0,
BRITISH VIRGIN ISLANDS,2009,,374.0,
BRITISH VIRGIN ISLANDS,2010,,389.0,
BRITISH VIRGIN ISLANDS,2011,,388.0,
BRITISH VIRGIN ISLANDS,2012,,398.0,
BRITISH VIRGIN ISLANDS,2013,,421.0,
BRITISH VIRGIN ISLANDS,2014,,459.0,
BRITISH VIRGIN ISLANDS,2015,,484.0,
BRUNEI DARUSSALAM,2001,,,155.0
BRUNEI DARUSSALAM,2002,,,113.0
BRUNEI DARUSSALAM,2003,,,124.0
BRUNEI DARUSSALAM,2004,,,181.0
BRUNEI DARUSSALAM,2005,,,191.0
BRUNEI DARUSSALAM,2006,,,224.0
BRUNEI DARUSSALAM,2007,,,233.0
BRUNEI DARUSSALAM,2008,,,242.0
BRUNEI DARUSSALAM,2009,,,254.0
BRUNEI DARUSSALAM,2012,,,92.0
BRUNEI DARUSSALAM,2013,,,96.0
BRUNEI DARUSSALAM,2014,,,79.0
BRUNEI DARUSSALAM,2015,,,147.0
BRUNEI DARUSSALAM,2016,,,144.0
BRUNEI DARUSSALAM,2017,,,177.0
BRUNEI DARUSSALAM,2018,,,190.0
BRUNEI DARUSSALAM,2019,,,217.0
BRUNEI DARUSSALAM,2020,,,38.0
BRUNEI DARUSSALAM,2021,28.0,30.0,2.0
BRUNEI DARUSSALAM,2022,104.5,118.3,13.8
BULGARIA,2000,290.0,1364.0,1074.0
BULGARIA,2001,268.0,1262.0,994.0
BULGARIA,2002,296.0,1392.0,1096.0
BULGARIA,2003,430.0,2051.0,1621.0
BULGARIA,2004,594.0,2796.0,2202.0
BULGARIA,2005,651.0,3063.0,2412.0
BULGARIA,2006,705.0,3317.0,2612.0
BULGARIA,2007,468.0,4181.0,3713.0
BULGARIA,2008,546.0,4852.0,4306.0
BULGARIA,2009,497.0,4273.0,3776.0
BULGARIA,2010,464.0,3807.0,3343.0
BULGARIA,2011,533.0,4297.0,3764.0
BULGARIA,2012,513.0,3975.0,3462.0
BULGARIA,2013,581.0,4410.0,3829.0
BULGARIA,2014,591.0,4518.0,3927.0
BULGARIA,2015,429.0,3568.0,3139.0
BULGARIA,2016,511.0,4148.0,3637.0
BULGARIA,2017,564.0,4663.0,4099.0
BULGARIA,2018,593.0,5061.0,4468.0
BULGARIA,2019,545.0,4832.0,4287.0
BULGARIA,2020,155.6,1861.3999999999999,1705.8
BULGARIA,2021,256.45,2734.1499999999996,2477.7
BULGARIA,2022,335.2,3701.3999999999996,3366.2
BURKINA FASO,2000,4.0,23.0,19.0
BURKINA FASO,2001,5.0,25.0,20.0
BURKINA FASO,2002,12.0,37.0,25.0
BURKINA FASO,2003,14.0,38.0,24.0
BURKINA FASO,2004,12.0,52.0,40.0
BURKINA FASO,2005,1.0,46.0,45.0
BURKINA FASO,2006,2.0,55.0,53.0
BURKINA FASO,2007,5.0,61.0,56.0
BURKINA FASO,2008,20.0,82.0,62.0
BURKINA FASO,2009,33.0,99.0,66.0
BURKINA FASO,2010,33.0,105.0,72.0
BURKINA FASO,2011,41.0,116.0,75.0
BURKINA FASO,2012,44.0,128.0,84.0
BURKINA FASO,2013,47.0,200.0,153.0
BURKINA FASO,2014,48.0,183.0,135.0
BURKINA FASO,2015,43.0,152.0,109.0
BURKINA FASO,2016,50.0,172.0,122.0
BURKINA FASO,2017,55.0,172.0,117.0
BURKINA FASO,2018,58.0,179.0,121.0
BURKINA FASO,2019,57.0,173.0,116.0
BURKINA FASO,2020,53.0,128.0,75.0
BURKINA FASO,2021,63.2,144.8,81.6
BURUNDI,2000,0.6,1.4,0.8
BURUNDI,2001,0.4,0.9,0.5
BURUNDI,2002,0.5,1.6,1.1
BURUNDI,2003,0.5,1.2,0.7
BURUNDI,2004,0.6,1.7999999999999998,1.2
BURUNDI,2005,0.4,1.9,1.5
BURUNDI,2006,0.3,1.6,1.3
BURUNDI,2007,1.0,2.3,1.3
BURUNDI,2008,0.3,1.6,1.3
BURUNDI,2009,0.2,1.7,1.5
BURUNDI,2010,0.3,2.1,1.8
BURUNDI,2011,1.2,3.7,2.5
BURUNDI,2012,,,1.5
BURUNDI,2013,,,2.3
BURUNDI,2014,,,4.1
BURUNDI,2015,,,2.2
BURUNDI,2016,,,1.9
BURUNDI,2017,,,3.0
BURUNDI,2018,,,3.9
CABO VERDE,2000,23.0,64.0,41.0
CABO VERDE,2001,23.0,77.0,54.0
CABO VERDE,2002,35.0,100.0,65.0
CABO VERDE,2003,48.0,135.0,87.0
CABO VERDE,2004,54.0,153.0,99.0
CABO VERDE,2005,55.0,177.0,122.0
CABO VERDE,2006,71.0,280.0,209.0
CABO VERDE,2007,71.0,375.0,304.0
CABO VERDE,2008,80.0,432.0,352.0
CABO VERDE,2009,63.0,349.0,286.0
CABO VERDE,2010,109.0,387.0,278.0
CABO VERDE,2011,70.0,438.0,368.0
CABO VERDE,2012,58.0,452.0,394.0
CABO VERDE,2013,61.0,483.0,422.0
CABO VERDE,2014,48.0,453.0,405.0
CABO VERDE,2015,33.0,380.0,347.0
CABO VERDE,2016,32.0,397.0,365.0
CABO VERDE,2017,25.0,451.0,426.0
CABO VERDE,2018,32.0,520.0,488.0
CABO VERDE,2019,65.0,567.2,502.2
CABO VERDE,2020,10.0,169.0,159.0
CABO VERDE,2021,,144.9,144.9
CABO VERDE,2022,0.2,400.2,400.0
CAMBODIA,2000,41.0,345.0,304.0
CAMBODIA,2001,49.0,429.0,380.0
CAMBODIA,2002,55.0,509.0,454.0
CAMBODIA,2003,52.0,441.0,389.0
CAMBODIA,2004,70.0,673.0,603.0
CAMBODIA,2005,89.0,929.0,840.0
CAMBODIA,2006,117.0,1109.0,992.0
CAMBODIA,2007,149.0,1169.0,1020.0
CAMBODIA,2008,179.0,1280.0,1101.0
CAMBODIA,2009,127.0,1463.0,1336.0
CAMBODIA,2010,152.0,1671.0,1519.0
CAMBODIA,2011,174.0,2258.0,2084.0
CAMBODIA,2012,200.0,2663.0,2463.0
CAMBODIA,2013,235.0,2895.0,2660.0
CAMBODIA,2014,267.0,3220.0,2953.0
CAMBODIA,2015,282.0,3419.0,3137.0
CAMBODIA,2016,311.0,3523.0,3212.0
CAMBODIA,2017,385.0,4024.0,3639.0
CAMBODIA,2018,470.0,4832.0,4362.0
CAMBODIA,2019,539.0,5312.0,4773.0
CAMBODIA,2020,96.0,1119.0,1023.0
CAMBODIA,2021,13.0,197.0,184.0
CAMBODIA,2022,114.3,1529.3,1415.0
CAMEROON,2000,75.0,132.0,57.0
CAMEROON,2001,109.0,182.0,73.0
CAMEROON,2002,62.0,124.0,62.0
CAMEROON,2003,84.0,266.0,182.0
CAMEROON,2004,54.0,212.0,158.0
CAMEROON,2005,54.0,229.0,175.0
CAMEROON,2006,50.0,231.0,181.0
CAMEROON,2007,28.0,254.0,226.0
CAMEROON,2008,11.0,167.0,156.0
CAMEROON,2009,1.0,271.0,270.0
CAMEROON,2010,12.0,171.0,159.0
CAMEROON,2011,14.0,423.0,409.0
CAMEROON,2012,28.0,377.0,349.0
CAMEROON,2013,31.0,607.0,576.0
CAMEROON,2014,34.0,629.0,595.0
CAMEROON,2015,26.0,476.0,450.0
CAMEROON,2016,3.0,508.0,505.0
CAMEROON,2017,19.0,544.0,525.0
CAMEROON,2018,52.0,633.0,581.0
CAMEROON,2019,28.0,681.0,653.0
CAMEROON,2020,,437.0,437.0
CAMEROON,2021,1.5,553.5,552.0
CAMEROON,2022,3.5,544.5,541.0
CANADA,2000,2257.0,13035.0,10778.0
CANADA,2001,2057.0,12680.0,10623.0
CANADA,2002,2057.0,12744.0,10687.0
CANADA,2003,1634.0,12236.0,10602.0
CANADA,2004,2106.0,15135.0,13029.0
CANADA,2005,2236.0,15891.0,13655.0
CANADA,2006,2281.0,16837.0,14556.0
CANADA,2007,2357.0,17962.0,15605.0
CANADA,2008,2523.0,18190.0,15667.0
CANADA,2009,1837.0,15580.0,13743.0
CANADA,2010,2610.0,18440.0,15830.0
CANADA,2011,3155.0,19994.0,16839.0
CANADA,2012,,,20156.0
CANADA,2013,,,20886.0
CANADA,2014,,,21580.0
CANADA,2015,,,20315.0
CANADA,2016,,,22676.0
CANADA,2017,,,25083.0
CANADA,2018,,,27269.0
CANADA,2019,,,29822.0
CANADA,2020,,,13612.0
CANADA,2021,,,14414.0
CANADA,2022,,,24241.0
CAYMAN ISLANDS,2000,,559.0,
CAYMAN ISLANDS,2001,,585.0,
CAYMAN ISLANDS,2002,,607.0,
CAYMAN ISLANDS,2003,,518.0,
CAYMAN ISLANDS,2004,,523.0,
CAYMAN ISLANDS,2005,,356.0,
CAYMAN ISLANDS,2006,,509.0,
CAYMAN ISLANDS,2007,,481.0,
CAYMAN ISLANDS,2008,,518.0,
CAYMAN ISLANDS,2009,,458.0,
CAYMAN ISLANDS,2010,,465.0,
CAYMAN ISLANDS,2011,,472.0,
CAYMAN ISLANDS,2012,,489.0,
CAYMAN ISLANDS,2013,,500.0,
CAYMAN ISLANDS,2014,,565.0,
CAYMAN ISLANDS,2015,,680.0,
CAYMAN ISLANDS,2016,,708.0,708.0
CAYMAN ISLANDS,2017,39.0,832.0,793.0
CAYMAN ISLANDS,2018,40.0,911.0,871.0
CAYMAN ISLANDS,2019,45.0,964.0,919.0
CAYMAN ISLANDS,2020,9.0,260.0,251.0
CAYMAN ISLANDS,2021,6.6,45.7,39.1
CENTRAL AFRICAN REPUBLIC,2000,,5.0,
CENTRAL AFRICAN REPUBLIC,2001,,5.0,
CENTRAL AFRICAN REPUBLIC,2002,,3.0,
CENTRAL AFRICAN REPUBLIC,2003,,4.0,
CENTRAL AFRICAN REPUBLIC,2004,1.4,7.800000000000001,6.4
CENTRAL AFRICAN REPUBLIC,2005,2.2,7.2,5.0
CENTRAL AFRICAN REPUBLIC,2006,2.2,10.2,8.0
CENTRAL AFRICAN REPUBLIC,2007,2.4,10.8,8.4
CENTRAL AFRICAN REPUBLIC,2008,2.8,11.8,9.0
CENTRAL AFRICAN REPUBLIC,2009,3.0,7.5,4.5
CENTRAL AFRICAN REPUBLIC,2010,3.4,14.4,11.0
CENTRAL AFRICAN REPUBLIC,2011,4.0,15.0,11.0
CENTRAL AFRICAN REPUBLIC,2012,4.0,15.0,11.0
CENTRAL AFRICAN REPUBLIC,2013,4.0,28.0,24.0
CENTRAL AFRICAN REPUBLIC,2014,,28.0,28.0
CENTRAL AFRICAN REPUBLIC,2015,,16.0,16.0
CENTRAL AFRICAN REPUBLIC,2016,1.21,22.21,21.0
CENTRAL AFRICAN REPUBLIC,2017,0.5,25.3,24.8
CENTRAL AFRICAN REPUBLIC,2018,0.7,22.0,21.3
CENTRAL AFRICAN REPUBLIC,2019,0.6,21.5,20.9
CENTRAL AFRICAN REPUBLIC,2020,0.5,30.9,30.4
CHAD,2000,,14.0,
CHAD,2001,,23.0,
CHAD,2002,,25.0,
CHILE,2000,360.0,1179.0,819.0
CHILE,2001,385.0,1184.0,799.0
CHILE,2002,323.0,1221.0,898.0
CHILE,2003,426.0,1309.0,883.0
CHILE,2004,476.0,1571.0,1095.0
CHILE,2005,607.0,1608.0,1001.0
CHILE,2006,704.0,1853.0,1149.0
CHILE,2007,771.0,2224.0,1453.0
CHILE,2008,887.0,2481.0,1594.0
CHILE,2009,767.0,2380.0,1613.0
CHILE,2010,810.0,2362.0,1552.0
CHILE,2011,910.0,2723.0,1813.0
CHILE,2012,1008.0,3185.0,2177.0
CHILE,2013,990.0,3192.0,2202.0
CHILE,2014,943.0,3221.0,2278.0
CHILE,2015,931.0,3428.0,2497.0
CHILE,2016,1079.0,3762.0,2683.0
CHILE,2017,984.0,4136.0,3152.0
CHILE,2018,1040.0,3937.0,2897.0
CHILE,2019,1014.0,3316.0,2302.0
CHILE,2020,428.0,841.0,413.0
CHILE,2021,422.45,535.45,113.0
CHILE,2022,883.4,1907.0,1023.6
CHINA,2000,1087.0,17318.0,16231.0
CHINA,2001,1214.0,19006.0,17792.0
CHINA,2002,1357.0,21742.0,20385.0
CHINA,2003,1301.0,18707.0,17406.0
CHINA,2004,2016.0,27755.0,25739.0
CHINA,2005,,,29296.0
CHINA,2006,,,33949.0
CHINA,2007,,,37233.0
CHINA,2008,,,40843.0
CHINA,2009,,,39675.0
CHINA,2010,,,45814.0
CHINA,2011,,,48464.0
CHINA,2012,,,50028.0
CHINA,2013,,,51664.0
CHINA,2014,,,44044.0
CHINA,2015,,,44969.0
CHINA,2016,,,44432.0
CHINA,2017,,,38559.0
CHINA,2018,,,40386.0
CHINA,2019,,,35832.0
CHINA,2020,,,9951.0
CHINA,2021,,,11329.9
CHINA,2022,,,9582.6
COLOMBIA,2000,283.0,1313.0,1030.0
COLOMBIA,2001,266.0,1483.0,1217.0
COLOMBIA,2002,270.0,1237.0,967.0
COLOMBIA,2003,298.0,1191.0,893.0
COLOMBIA,2004,308.0,1535.0,1227.0
COLOMBIA,2005,352.0,1891.0,1539.0
COLOMBIA,2006,455.0,2370.0,1915.0
COLOMBIA,2007,623.0,2616.0,1993.0
COLOMBIA,2008,624.0,2966.0,2342.0
COLOMBIA,2009,640.0,3080.0,2440.0
COLOMBIA,2010,676.0,3473.0,2797.0
COLOMBIA,2011,831.0,3841.0,3010.0
COLOMBIA,2012,949.0,4409.0,3460.0
COLOMBIA,2013,1208.0,4819.0,3611.0
COLOMBIA,2014,1116.0,4941.0,3825.0
COLOMBIA,2015,1036.0,5281.0,4245.0
COLOMBIA,2016,1109.0,5631.0,4522.0
COLOMBIA,2017,978.0,5899.0,4921.0
COLOMBIA,2018,1034.0,6655.0,5621.0
COLOMBIA,2019,1102.0,6784.0,5682.0
COLOMBIA,2020,364.0,1932.0,1568.0
COLOMBIA,2021,497.5,3238.5,2741.0
COLOMBIA,2022,1098.0,7321.0,6223.0
COMOROS,2000,,15.0,
COMOROS,2001,,9.0,
COMOROS,2002,,10.9,
COMOROS,2003,,15.6,
COMOROS,2004,,21.4,
COMOROS,2005,0.4,24.4,24.0
COMOROS,2006,0.4,27.4,27.0
COMOROS,2007,0.4,30.4,30.0
COMOROS,2008,0.4,37.4,37.0
COMOROS,2009,0.3,32.3,32.0
COMOROS,2010,0.2,35.2,35.0
COMOROS,2011,0.2,42.2,42.0
COMOROS,2012,0.3,39.3,39.0
COMOROS,2014,0.8,62.8,62.0
COMOROS,2015,0.6,51.6,51.0
COMOROS,2016,0.5,50.5,50.0
COMOROS,2017,0.6,60.6,60.0
COMOROS,2018,0.7,73.7,73.0
COMOROS,2019,0.7,72.7,72.0
COMOROS,2020,0.7,18.7,18.0
COMOROS,2021,0.8,71.8,71.0
COMOROS,2022,0.7,84.7,84.0
CONGO,2000,0.4,12.4,12.0
CONGO,2001,0.6,22.6,22.0
CONGO,2002,0.6,25.6,25.0
CONGO,2003,1.0,30.0,29.0
CONGO,2004,1.1,23.1,22.0
CONGO,2005,,,40.0
CONGO,2006,,,45.0
CONGO,2007,4.4,31.4,27.0
CONGO,2008,5.0,37.0,32.0
CONGO,2009,8.0,85.0,77.0
CONGO,2010,12.0,39.0,27.0
CONGO,2011,9.0,47.0,38.0
CONGO,2012,5.0,68.0,63.0
CONGO,2013,0.4,52.4,52.0
CONGO,2014,1.9,56.9,55.0
CONGO,2015,0.9,46.9,46.0
CONGO,2016,1.9,42.9,41.0
CONGO,2019,16.0,34.0,18.0
CONGO,2020,2.0,6.0,4.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,,,3.2
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,,,3.1
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,,,0.7
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,,,0.7
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,,,24.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,,,10.7
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,,,11.4
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,,,6.9
"CONGO, DEMOCRATIC REPUBLIC OF THE",2013,,,8.4
"CONGO, DEMOCRATIC REPUBLIC OF THE",2014,,,45.4
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,,,0.1
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,,,4.3
"CONGO, DEMOCRATIC REPUBLIC OF THE",2017,,,6.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2018,,,60.5
"CONGO, DEMOCRATIC REPUBLIC OF THE",2019,,,99.7
"CONGO, DEMOCRATIC REPUBLIC OF THE",2020,,,80.8
"CONGO, DEMOCRATIC REPUBLIC OF THE",2021,,,107.7
COOK ISLANDS,2000,,36.0,
COOK ISLANDS,2001,,38.0,
COOK ISLANDS,2002,,46.0,
COOK ISLANDS,2003,,69.0,
COOK ISLANDS,2004,,72.0,
COOK ISLANDS,2005,,91.0,
COOK ISLANDS,2006,,90.0,
COOK ISLANDS,2007,,107.0,
COOK ISLANDS,2008,,105.0,
COOK ISLANDS,2009,,103.0,
COOK ISLANDS,2010,,111.0,
COOK ISLANDS,2011,,120.0,
COOK ISLANDS,2012,,129.0,
COOK ISLANDS,2013,,138.0,
COOK ISLANDS,2014,,187.0,
COOK ISLANDS,2015,,173.0,
COOK ISLANDS,2016,,201.7,
COOK ISLANDS,2017,,229.9,
COOK ISLANDS,2018,,234.3,
COOK ISLANDS,2019,,227.8,
COOK ISLANDS,2020,,37.0,
COOK ISLANDS,2021,,43.0,
COSTA RICA,2000,175.0,1629.0,1454.0
COSTA RICA,2001,166.0,1480.0,1314.0
COSTA RICA,2002,131.0,1429.0,1298.0
COSTA RICA,2003,131.0,1573.0,1442.0
COSTA RICA,2004,127.0,1755.0,1628.0
COSTA RICA,2005,139.0,2008.0,1869.0
COSTA RICA,2006,158.0,2066.0,1908.0
COSTA RICA,2007,195.0,2454.0,2259.0
COSTA RICA,2008,250.0,2811.0,2561.0
COSTA RICA,2009,186.0,2216.0,2030.0
COSTA RICA,2010,180.0,2426.0,2246.0
COSTA RICA,2011,223.0,2646.0,2423.0
COSTA RICA,2012,244.0,2773.0,2529.0
COSTA RICA,2013,243.0,3171.0,2928.0
COSTA RICA,2014,141.0,3137.0,2996.0
COSTA RICA,2015,142.0,3408.0,3266.0
COSTA RICA,2016,128.0,3776.0,3648.0
COSTA RICA,2017,102.0,3758.0,3656.0
COSTA RICA,2018,304.0,4073.0,3769.0
COSTA RICA,2019,351.0,4339.0,3988.0
COSTA RICA,2020,136.0,1464.0,1328.0
COSTA RICA,2021,117.4,1834.3000000000002,1716.9
COSTA RICA,2022,118.4,3255.7000000000003,3137.3
COTE D´IVOIRE,2000,4.0,53.0,49.0
COTE D´IVOIRE,2001,5.0,58.0,53.0
COTE D´IVOIRE,2002,5.0,56.0,51.0
COTE D´IVOIRE,2003,7.0,76.0,69.0
COTE D´IVOIRE,2004,9.0,91.0,82.0
COTE D´IVOIRE,2005,10.0,93.0,83.0
COTE D´IVOIRE,2006,11.0,104.0,93.0
COTE D´IVOIRE,2007,12.0,115.0,103.0
COTE D´IVOIRE,2008,13.0,129.0,116.0
COTE D´IVOIRE,2009,13.0,164.0,151.0
COTE D´IVOIRE,2010,12.0,213.0,201.0
COTE D´IVOIRE,2011,6.0,186.0,180.0
COTE D´IVOIRE,2012,0.5,172.5,172.0
COTE D´IVOIRE,2013,10.0,191.0,181.0
COTE D´IVOIRE,2014,11.0,195.0,184.0
COTE D´IVOIRE,2015,56.0,214.0,158.0
COTE D´IVOIRE,2016,98.0,477.0,379.0
COTE D´IVOIRE,2017,112.0,509.0,397.0
COTE D´IVOIRE,2018,108.0,551.0,443.0
COTE D´IVOIRE,2019,102.0,550.0,448.0
COTE D´IVOIRE,2020,33.2,199.3,166.1
COTE D´IVOIRE,2021,61.3,315.0,253.7
CROATIA,2000,,,2750.0
CROATIA,2001,,,3330.0
CROATIA,2002,,,3807.0
CROATIA,2003,,,5001.0
CROATIA,2004,,,5686.0
CROATIA,2005,,,6196.0
CROATIA,2006,,,7073.0
CROATIA,2007,,,8583.0
CROATIA,2008,,,9631.0
CROATIA,2009,,,7801.0
CROATIA,2010,,,7225.0
CROATIA,2011,,,8330.0
CROATIA,2012,,,8683.0
CROATIA,2013,203.0,8332.0,8129.0
CROATIA,2014,216.0,8929.0,8713.0
CROATIA,2015,185.0,8194.0,8009.0
CROATIA,2016,187.0,9213.0,9026.0
CROATIA,2017,214.0,10524.0,10310.0
CROATIA,2018,221.0,11344.0,11123.0
CROATIA,2019,221.0,11971.0,11750.0
CROATIA,2020,63.0,5551.0,5488.0
CROATIA,2021,120.9,10890.9,10770.0
CROATIA,2022,192.0,13628.0,13436.0
CUBA,2000,211.0,1948.0,1737.0
CUBA,2001,148.0,1840.0,1692.0
CUBA,2002,136.0,1769.0,1633.0
CUBA,2003,153.0,1999.0,1846.0
CUBA,2004,199.0,2114.0,1915.0
CUBA,2005,269.0,2591.0,2322.0
CUBA,2006,287.0,2414.0,2127.0
CUBA,2007,274.0,2415.0,2141.0
CUBA,2008,277.0,2535.0,2258.0
CUBA,2009,198.0,2249.0,2051.0
CUBA,2010,209.0,2396.0,2187.0
CUBA,2011,220.0,2503.0,2283.0
CUBA,2012,288.0,2614.0,2326.0
CUBA,2013,283.0,2608.0,2325.0
CUBA,2014,179.0,2546.0,2367.0
CUBA,2015,218.0,2819.0,2601.0
CUBA,2016,162.0,3069.0,2907.0
CUBA,2017,116.0,3302.0,3186.0
CUBA,2018,80.0,2783.0,2703.0
CUBA,2019,49.0,2645.0,2596.0
CUBA,2020,15.0,1152.0,1137.0
CUBA,2021,12.9,417.0,404.1
CUBA,2022,12.5,1049.5,1037.0
CURAÇAO,2000,,227.0,
CURAÇAO,2001,,271.0,
CURAÇAO,2002,,217.0,
CURAÇAO,2003,,223.0,
CURAÇAO,2004,,224.0,
CURAÇAO,2005,,244.0,
CURAÇAO,2006,,277.0,
CURAÇAO,2007,2.0,329.0,327.0
CURAÇAO,2008,5.0,383.0,378.0
CURAÇAO,2009,17.0,378.0,361.0
CURAÇAO,2010,53.0,438.0,385.0
CURAÇAO,2011,87.0,540.0,453.0
CURAÇAO,2012,133.0,676.0,543.0
CURAÇAO,2013,195.0,778.0,583.0
CURAÇAO,2014,185.0,820.0,635.0
CURAÇAO,2015,105.0,712.0,607.0
CURAÇAO,2016,71.0,644.0,573.0
CURAÇAO,2017,21.0,572.0,551.0
CURAÇAO,2018,11.0,604.0,593.0
CURAÇAO,2019,3.0,706.0,703.0
CURAÇAO,2020,1.0,282.0,281.0
CURAÇAO,2021,3.0,553.0,550.0
CURAÇAO,2022,7.0,995.0,988.0
CYPRUS,2000,196.0,2137.0,1941.0
CYPRUS,2001,210.0,2203.0,1993.0
CYPRUS,2002,219.0,2178.0,1959.0
CYPRUS,2003,228.0,2325.0,2097.0
CYPRUS,2004,311.0,2552.0,2241.0
CYPRUS,2005,326.0,2644.0,2318.0
CYPRUS,2006,310.00764000000004,2692.00764,2382.0
CYPRUS,2007,422.0,3107.0,2685.0
CYPRUS,2008,452.0,3232.0,2780.0
CYPRUS,2009,277.0,2476.0,2199.0
CYPRUS,2010,,2137.0,2137.0
CYPRUS,2011,,2603.0,2603.0
CYPRUS,2012,,2603.0,2603.0
CYPRUS,2013,,2930.0,2930.0
CYPRUS,2014,,2924.0,2924.0
CYPRUS,2015,1.66425,2525.66425,2524.0
CYPRUS,2016,,2870.0,2870.0
CYPRUS,2017,,3274.0,3274.0
CYPRUS,2018,,3449.0,3449.0
CYPRUS,2019,,3251.0,3251.0
CYPRUS,2020,,734.0,734.0
CYPRUS,2021,,2090.0,2090.0
CYPRUS,2022,,2835.0,2835.0
CZECH REPUBLIC (CZECHIA),2000,,,2973.0
CZECH REPUBLIC (CZECHIA),2001,,,3104.0
CZECH REPUBLIC (CZECHIA),2002,412.0,3376.0,2964.0
CZECH REPUBLIC (CZECHIA),2003,503.0,4069.0,3566.0
CZECH REPUBLIC (CZECHIA),2004,744.0,4931.0,4187.0
CZECH REPUBLIC (CZECHIA),2005,959.0,5772.0,4813.0
CZECH REPUBLIC (CZECHIA),2006,818.0,6702.0,5884.0
CZECH REPUBLIC (CZECHIA),2007,860.0,7803.0,6943.0
CZECH REPUBLIC (CZECHIA),2008,1014.0,9228.0,8214.0
CZECH REPUBLIC (CZECHIA),2009,923.0,8164.0,7241.0
CZECH REPUBLIC (CZECHIA),2010,896.0,8068.0,7172.0
CZECH REPUBLIC (CZECHIA),2011,834.0,8930.0,8096.0
CZECH REPUBLIC (CZECHIA),2012,718.0,8174.0,7456.0
CZECH REPUBLIC (CZECHIA),2013,750.0,7792.0,7042.0
CZECH REPUBLIC (CZECHIA),2014,792.0,7614.0,6822.0
CZECH REPUBLIC (CZECHIA),2015,710.0,6766.0,6056.0
CZECH REPUBLIC (CZECHIA),2016,733.0,7041.0,6308.0
CZECH REPUBLIC (CZECHIA),2017,725.0,7695.0,6970.0
CZECH REPUBLIC (CZECHIA),2018,837.0,8283.0,7446.0
CZECH REPUBLIC (CZECHIA),2019,665.0,7967.0,7302.0
CZECH REPUBLIC (CZECHIA),2020,258.0,3853.0,3595.0
CZECH REPUBLIC (CZECHIA),2021,273.0,3358.0,3085.0
CZECH REPUBLIC (CZECHIA),2022,255.0,5283.0,5028.0
DENMARK,2000,,,3671.0
DENMARK,2001,,,4003.0
DENMARK,2002,,,4791.0
DENMARK,2003,,,5271.0
DENMARK,2004,,,5652.0
DENMARK,2005,,,5293.0
DENMARK,2006,,,5562.0
DENMARK,2007,,,5978.0
DENMARK,2008,,,6281.0
DENMARK,2009,,,5617.0
DENMARK,2010,,,5704.0
DENMARK,2011,,,6366.0
DENMARK,2012,,,6135.0
DENMARK,2013,,,6490.0
DENMARK,2014,,,7617.0
DENMARK,2015,,,6685.0
DENMARK,2016,,,7494.0
DENMARK,2017,,,8508.0
DENMARK,2018,,,9107.0
DENMARK,2019,,,8650.0
DENMARK,2020,,,3966.0
DENMARK,2021,,,4473.0
DENMARK,2022,,,8912.0
DJIBOUTI,2000,,,8.1
DJIBOUTI,2001,,,8.6
DJIBOUTI,2002,,,8.9
DJIBOUTI,2003,,,6.9
DJIBOUTI,2004,,,6.8
DJIBOUTI,2005,,,7.1
DJIBOUTI,2006,,,9.8
DJIBOUTI,2007,,,6.8
DJIBOUTI,2008,,,7.8
DJIBOUTI,2009,,,16.0
DJIBOUTI,2010,,,18.0
DJIBOUTI,2011,,,19.2
DJIBOUTI,2012,,,20.5
DJIBOUTI,2013,,,21.6
DJIBOUTI,2014,,,24.7
DJIBOUTI,2015,,,39.9
DJIBOUTI,2016,,,38.6
DJIBOUTI,2017,,,36.2
DJIBOUTI,2018,,,57.0
DJIBOUTI,2019,,,63.1
DJIBOUTI,2020,,,29.7
DJIBOUTI,2021,,,38.4
