Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
CABO VERDE,2003,,,150.0,820.0
CABO VERDE,2004,,,157.0,787.0
CABO VERDE,2005,,,198.0,850.0
CABO VERDE,2006,,,242.0,1261.0
CABO VERDE,2007,,,267.0,1308.0
CABO VERDE,2008,,,285.0,1712.0
CABO VERDE,2009,,,287.0,1898.0
CABO VERDE,2010,,,336.0,2218.0
CABO VERDE,2011,,,428.0,2704.0
CABO VERDE,2012,,,482.0,3185.0
CABO VERDE,2013,,,503.0,3280.0
CABO VERDE,2014,,,494.0,3284.0
CABO VERDE,2015,,,520.0,3573.0
CABO VERDE,2016,,,598.0,3964.0
CABO VERDE,2017,,,668.0,4459.0
CABO VERDE,2018,,,710.0,4760.0
CABO VERDE,2019,,,758.0,4922.0
CABO VERDE,2020,,,180.0,1074.0
CABO VERDE,2021,,,135.0,750.0
CABO VERDE,2022,,,785.0,3944.0
CAMEROON,2000,,,277.0,493.0
CAMEROON,2001,,,221.0,420.0
CAMEROON,2002,,,226.0,458.0
CAMEROON,2004,,,190.0,414.0
CAMEROON,2005,,,176.0,355.0
CAMEROON,2006,,,214.0,446.0
CAMEROON,2007,,,262.0,516.0
CAMEROON,2008,,,298.0,546.0
CAMEROON,2009,,,345.0,682.0
CAMEROON,2010,,,388.0,678.0
CAMEROON,2011,,,412.0,795.0
CAMEROON,2012,,,437.0,811.0
CAMEROON,2013,,,462.0,839.0
CAMEROON,2014,,,434.0,833.0
CAMEROON,2015,,,452.0,1045.0
CAMEROON,2016,,,484.0,1158.0
CAMEROON,2017,,,554.0,1204.0
CAMEROON,2018,,,546.0,1150.0
CAMEROON,2019,,,460.0,1111.0
CAMEROON,2020,,,147.0,324.0
CAMEROON,2021,,,489.0,1297.0
CANADA,2000,,119381.0,,
CANADA,2001,,125022.0,,
CANADA,2002,,122150.0,,
CANADA,2003,,107698.0,,
CANADA,2004,,123426.0,,
CANADA,2005,,125656.0,,
CANADA,2006,,123265.0,,
CANADA,2007,,123862.0,,
CANADA,2008,,126067.0,,
CANADA,2009,,114889.0,,
CANADA,2010,,120102.0,,
CANADA,2011,,124396.0,,
CANADA,2012,,129165.0,,
CANADA,2013,,151078.0,,
CANADA,2014,,144881.0,,
CANADA,2015,,147349.0,,
CANADA,2016,,199678.0,,
CANADA,2017,,182716.0,,
CANADA,2018,,188762.0,,
CANADA,2019,,208216.0,,
CAYMAN ISLANDS,2004,260.0,,190.0,
CAYMAN ISLANDS,2005,168.0,,96.0,
CAYMAN ISLANDS,2006,267.0,,157.0,
CAYMAN ISLANDS,2007,292.0,,167.0,
CAYMAN ISLANDS,2008,303.0,,171.0,
CAYMAN ISLANDS,2009,272.0,,201.0,
CAYMAN ISLANDS,2010,288.0,,212.0,
CAYMAN ISLANDS,2011,309.0,,231.0,
CAYMAN ISLANDS,2012,322.0,,244.0,
CAYMAN ISLANDS,2013,345.0,,258.0,
CAYMAN ISLANDS,2014,383.0,,288.0,
CAYMAN ISLANDS,2015,385.0,,286.0,
CAYMAN ISLANDS,2016,385.0,,291.0,
CAYMAN ISLANDS,2017,418.0,,298.0,
CAYMAN ISLANDS,2018,463.0,,360.0,
CAYMAN ISLANDS,2019,503.0,,403.0,
CAYMAN ISLANDS,2020,122.0,,94.0,
CAYMAN ISLANDS,2021,17.0,,,
CAYMAN ISLANDS,2022,284.0,,,
CENTRAL AFRICAN REPUBLIC,2000,,,13.0,38.0
CENTRAL AFRICAN REPUBLIC,2001,,,10.0,35.0
CENTRAL AFRICAN REPUBLIC,2002,,,13.0,42.0
CENTRAL AFRICAN REPUBLIC,2003,,,13.0,42.0
CENTRAL AFRICAN REPUBLIC,2004,,,6.0,23.0
CENTRAL AFRICAN REPUBLIC,2005,,,8.0,33.0
CENTRAL AFRICAN REPUBLIC,2006,,,11.0,42.0
CENTRAL AFRICAN REPUBLIC,2007,,,19.0,46.0
CENTRAL AFRICAN REPUBLIC,2008,,,28.0,90.0
CENTRAL AFRICAN REPUBLIC,2009,,,17.0,52.0
CENTRAL AFRICAN REPUBLIC,2010,,,17.0,49.0
CENTRAL AFRICAN REPUBLIC,2011,,,24.3,51.7
CENTRAL AFRICAN REPUBLIC,2012,,,24.0,55.0
CENTRAL AFRICAN REPUBLIC,2013,,,28.0,37.0
CHAD,2000,,,43.0,107.0
CHAD,2001,,,57.0,197.0
CHAD,2002,,,32.0,107.0
CHAD,2003,,,21.0,60.0
CHAD,2004,,,26.0,76.0
CHAD,2005,,,29.0,64.0
CHAD,2006,,,16.0,42.0
CHAD,2007,,,25.0,65.0
CHAD,2008,,,22.0,80.0
CHAD,2009,,,31.0,63.0
CHAD,2010,,,14.0,37.0
CHAD,2011,,,25.0,59.0
CHAD,2012,,,30.0,70.0
CHAD,2013,,,38.0,96.0
CHAD,2014,,,51.0,93.0
CHAD,2015,,,69.0,85.0
CHAD,2016,,,,40.0
CHAD,2017,,,47.0,72.0
CHAD,2018,,,63.0,78.0
CHAD,2019,,,81.0,95.0
CHAD,2020,,,10.4,14.3
CHAD,2021,,,31.5,44.0
CHILE,2000,,,937.0,2181.0
CHILE,2001,,,883.0,1912.0
CHILE,2002,,,779.0,1709.0
CHILE,2003,,,850.0,1947.0
CHILE,2004,,,951.0,2086.0
CHILE,2005,,,1397.0,2877.0
CHILE,2006,,,1460.0,3203.0
CHILE,2007,,,1563.0,3605.0
CHILE,2008,,,1564.0,3709.0
CHILE,2009,,,1424.0,3221.0
CHILE,2010,,,1399.0,3193.0
CHILE,2011,,,1691.0,3775.0
CHILE,2012,,,2042.0,4342.0
CHILE,2013,,,2161.0,4553.0
CHILE,2014,,,3151.0,6179.0
CHILE,2015,,,3262.0,6499.0
CHILE,2016,,,3496.0,6909.0
CHILE,2017,,,4386.0,9804.0
CHILE,2018,,,3916.0,8735.0
CHILE,2019,,,3732.0,8025.0
CHINA,2000,,,,78310.0
CHINA,2001,,,,86765.0
CHINA,2002,,,39142.0,99360.0
CHINA,2003,,,30169.0,80121.0
CHINA,2004,,,43937.0,114231.0
CHINA,2005,,,53258.0,138411.0
CHINA,2006,,,61396.0,163680.0
CHINA,2007,,,73114.0,195080.0
CHINA,2008,,,75007.0,197912.0
CHINA,2009,,,80392.0,215661.0
CHINA,2010,,,96590.0,264123.0
CHINA,2011,,,106552.0,294757.0
CHINA,2012,,,116266.0,330080.0
CHINA,2013,,,89924.0,243761.0
COMOROS,2000,,161.0,,
COMOROS,2001,,135.0,,
COMOROS,2002,,133.0,,
COMOROS,2003,,123.0,,
COMOROS,2004,,123.0,,
COMOROS,2005,,137.0,,
COMOROS,2006,,136.0,,
COMOROS,2007,,106.0,,
COMOROS,2008,,103.0,,
COMOROS,2009,,79.0,,
COMOROS,2010,,107.0,,
COMOROS,2011,,131.0,,
COMOROS,2012,,159.0,,
COMOROS,2013,,153.0,,
COMOROS,2014,12.2,85.5,,
COMOROS,2015,13.6,95.1,,
COMOROS,2016,12.5,87.8,,
COMOROS,2017,14.8,103.7,,
COMOROS,2018,19.5,136.6,,
COMOROS,2019,19.8,138.7,,
COMOROS,2020,3.3,23.1,,
COMOROS,2021,13.8,96.6,,
CONGO,2000,,,19.0,76.0
CONGO,2001,,,27.0,100.0
CONGO,2002,,,22.0,88.0
CONGO,2003,,,23.0,83.0
CONGO,2004,,,31.0,100.0
CONGO,2005,,,35.0,106.0
CONGO,2006,,,46.0,124.0
CONGO,2007,,,55.0,169.0
CONGO,2008,,,62.0,197.0
CONGO,2009,,,94.0,193.0
CONGO,2010,,,101.0,219.0
CONGO,2011,,,168.0,365.0
CONGO,2012,,,204.0,553.0
CONGO,2013,,,231.0,594.0
CONGO,2014,,,273.0,799.0
CONGO,2015,,,363.0,1289.0
CONGO,2016,,,224.0,724.0
CONGO,2017,,,92.0,230.0
CONGO,2018,,,114.0,319.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2000,,46.0,11.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,,175.0,17.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,,163.0,16.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,,150.0,17.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2004,,99.0,26.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,,165.0,48.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,,189.0,54.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,,126.0,27.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,,144.0,39.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,,156.0,42.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,,113.0,32.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,,103.0,30.0,
COOK ISLANDS,2000,,,,219.0
COOK ISLANDS,2001,,,,225.0
COOK ISLANDS,2002,,,,209.0
COOK ISLANDS,2003,,,,205.0
COOK ISLANDS,2004,,,,208.0
COOK ISLANDS,2005,,,,230.0
COOK ISLANDS,2006,,,,241.0
COOK ISLANDS,2007,,,,226.0
COOK ISLANDS,2008,,,,224.0
COOK ISLANDS,2009,,,,240.0
COOK ISLANDS,2010,,,,221.0
COOK ISLANDS,2011,,,,250.0
COTE D´IVOIRE,2012,,4857.0,,
COTE D´IVOIRE,2013,,5508.0,,
COTE D´IVOIRE,2014,,6950.0,,
COTE D´IVOIRE,2015,,8713.0,,
COTE D´IVOIRE,2016,,8322.0,,
COTE D´IVOIRE,2017,,7771.0,,
COTE D´IVOIRE,2018,,18937.0,,
COTE D´IVOIRE,2019,,18880.0,,
COTE D´IVOIRE,2020,,20360.0,,
COTE D´IVOIRE,2021,,20837.0,,
COTE D´IVOIRE,2022,,23485.0,,
CROATIA,2000,5831.0,34045.0,2637.0,15125.0
CROATIA,2001,6544.0,38384.0,2928.0,16989.0
CROATIA,2002,6944.0,39711.0,2988.0,16905.0
CROATIA,2003,7409.0,41323.0,3087.0,16830.0
CROATIA,2004,7912.0,42516.0,3362.0,17072.0
CROATIA,2005,7743.0,44911.0,3744.0,18415.0
CROATIA,2006,7988.0,45885.0,3742.0,17807.0
CROATIA,2007,8559.0,48280.0,3910.0,17988.0
CROATIA,2008,8665.0,49268.0,3920.0,17675.0
CROATIA,2009,8694.0,49230.0,3684.0,16085.0
CROATIA,2010,9111.0,50992.0,3955.0,17011.0
CROATIA,2011,9927.0,54751.0,4308.0,18054.0
CROATIA,2012,10369.0,57522.0,4522.0,18879.0
CROATIA,2013,10948.0,59680.0,4666.0,18892.0
CROATIA,2014,11623.0,61324.0,4911.0,18892.0
CROATIA,2015,12683.0,65863.0,5251.0,19851.0
CROATIA,2016,13809.0,72193.0,5468.0,20872.0
CROATIA,2017,15593.0,80222.0,6009.0,22148.0
CROATIA,2018,16645.0,83175.0,6379.0,22795.0
CROATIA,2019,17353.0,84148.0,6726.0,23160.0
CROATIA,2020,5545.0,35379.0,1283.0,5346.0
CROATIA,2021,10641.0,62848.0,2971.0,12905.0
CROATIA,2022,15324.0,82287.5,5079.0,19722.5
CUBA,2000,2251.0,11557.0,2026.0,10323.0
CUBA,2001,2243.0,11250.0,2044.0,10176.0
CUBA,2002,2208.0,10480.0,2029.0,9755.0
CUBA,2003,2583.0,12679.0,2401.0,11951.0
CUBA,2004,2915.0,14196.0,2732.0,13358.0
CUBA,2005,3088.0,15401.0,2911.0,14572.0
CUBA,2006,2928.0,15235.0,2808.0,14634.0
CUBA,2007,3006.0,15038.0,2872.0,14544.0
CUBA,2008,3244.0,16321.0,3108.0,15799.0
CUBA,2009,3244.0,16503.0,3107.0,15964.0
CUBA,2010,3252.0,21878.0,3115.0,15988.0
CUBA,2011,3427.0,23165.0,3289.0,16830.0
CUBA,2012,3428.0,24753.0,3290.0,17776.0
CUBA,2013,3397.0,25612.0,3261.0,18342.0
CUBA,2014,3547.0,25740.0,3412.0,18899.0
CUBA,2015,3601.0,29917.0,3471.0,21247.0
CUBA,2016,3853.0,33202.0,3702.0,23577.0
CUBA,2017,3939.0,33086.0,3790.0,21515.0
CUBA,2018,3723.0,28840.0,3570.0,19641.0
CUBA,2019,3071.0,27238.0,2945.0,19486.0
CUBA,2020,1856.0,8679.0,1815.0,6490.0
CUBA,2021,656.0,3954.0,647.0,3282.0
CUBA,2022,1724.0,12540.0,1687.0,8442.0
CURAÇAO,2000,191.0,1557.0,126.0,643.0
CURAÇAO,2001,205.0,1710.0,129.0,680.0
CURAÇAO,2002,218.0,1815.0,129.0,677.0
CURAÇAO,2003,221.0,1919.0,145.0,754.0
CURAÇAO,2004,223.0,1920.0,150.0,782.0
CURAÇAO,2005,221.0,1958.0,158.0,842.0
CURAÇAO,2006,233.0,2156.0,165.0,919.0
CURAÇAO,2007,299.0,2560.0,214.0,1089.0
CURAÇAO,2008,323.0,2978.0,224.0,1313.0
CURAÇAO,2009,327.0,2697.0,234.0,995.0
CURAÇAO,2010,296.0,2907.0,223.0,1511.0
CURAÇAO,2011,336.0,3200.0,249.0,1712.0
CURAÇAO,2012,350.0,3687.0,230.0,1749.0
CURAÇAO,2013,370.0,3754.0,291.0,2249.0
CURAÇAO,2014,390.0,4009.0,308.0,2507.0
CURAÇAO,2015,390.0,3839.0,302.0,2398.0
CURAÇAO,2016,441.0,3608.0,276.0,2202.0
CURAÇAO,2017,399.0,3577.0,268.0,2258.0
CURAÇAO,2018,432.0,3912.0,261.0,2152.0
CURAÇAO,2019,464.0,4132.0,281.0,2341.0
CURAÇAO,2020,175.0,1750.0,104.0,987.0
CURAÇAO,2021,265.0,2852.0,173.0,1719.0
CURAÇAO,2022,489.6,4680.4,283.0,2391.5
CYPRUS,2000,2238.0,16816.0,2236.0,16790.0
CYPRUS,2001,2285.0,18055.0,2284.0,18036.0
CYPRUS,2002,2040.0,15289.0,2034.0,15235.0
CYPRUS,2003,1826.0,13490.0,1818.0,13424.0
CYPRUS,2004,1735.0,13637.0,1725.0,13554.0
CYPRUS,2005,1763.0,14006.0,1750.0,13899.0
CYPRUS,2006,1771.0,13310.0,1761.0,13227.0
CYPRUS,2007,1785.0,13197.0,1775.0,13129.0
CYPRUS,2008,1762.0,13209.0,1754.0,13151.0
CYPRUS,2009,1672.0,11667.0,1647.0,11488.0
CYPRUS,2010,1814.0,12448.0,1811.0,12434.0
CYPRUS,2011,1947.0,13113.0,1946.0,13100.0
CYPRUS,2012,2021.0,13488.0,2020.0,13476.0
CYPRUS,2013,1948.0,13153.0,1947.0,13141.0
CYPRUS,2014,1936.0,12884.0,1935.0,12873.0
CYPRUS,2015,1874.0,12550.0,1874.0,12548.0
CYPRUS,2016,2268.0,14505.0,2268.0,14504.0
CYPRUS,2017,2489.0,15947.0,2488.0,15946.0
CYPRUS,2018,2666.0,16247.0,2666.0,16247.0
CYPRUS,2019,2689.0,16561.0,2689.0,16560.0
CYPRUS,2020,532.0,2633.0,532.0,2633.0
CYPRUS,2021,1404.0,8194.0,1404.0,8194.0
CZECH REPUBLIC (CZECHIA),2000,4773.0,15597.0,4097.0,12919.0
CZECH REPUBLIC (CZECHIA),2001,5405.0,17255.0,4862.0,14703.0
CZECH REPUBLIC (CZECHIA),2002,4743.0,15569.0,4314.0,13327.0
CZECH REPUBLIC (CZECHIA),2003,5076.0,16511.0,4485.0,13688.0
CZECH REPUBLIC (CZECHIA),2004,6061.0,18980.0,5346.0,15881.0
CZECH REPUBLIC (CZECHIA),2005,6336.0,19595.0,5686.0,16607.0
CZECH REPUBLIC (CZECHIA),2006,6435.0,20090.0,5781.0,17035.0
CZECH REPUBLIC (CZECHIA),2007,6680.0,20610.0,6098.0,17838.0
CZECH REPUBLIC (CZECHIA),2008,6649.0,19987.0,6135.0,17741.0
CZECH REPUBLIC (CZECHIA),2009,6032.0,17747.0,5609.0,16013.0
CZECH REPUBLIC (CZECHIA),2010,6334.0,18366.0,5974.0,16881.0
CZECH REPUBLIC (CZECHIA),2011,6715.0,19425.0,6377.0,18027.0
CZECH REPUBLIC (CZECHIA),2012,7647.0,21794.0,7167.0,19936.0
CZECH REPUBLIC (CZECHIA),2013,7852.0,22145.0,7327.0,20072.0
CZECH REPUBLIC (CZECHIA),2014,8096.0,22110.0,7513.0,19971.0
CZECH REPUBLIC (CZECHIA),2015,8707.0,23287.0,8024.0,20970.0
CZECH REPUBLIC (CZECHIA),2016,9321.0,24268.0,8579.0,21869.0
CZECH REPUBLIC (CZECHIA),2017,10160.0,26257.0,9354.0,23693.0
CZECH REPUBLIC (CZECHIA),2018,10611.0,26760.0,9672.0,23969.0
CZECH REPUBLIC (CZECHIA),2019,10891.0,27181.0,9972.0,24457.0
CZECH REPUBLIC (CZECHIA),2020,2784.0,7388.0,2471.0,6447.0
CZECH REPUBLIC (CZECHIA),2021,2570.0,6547.0,2345.0,5866.0
CZECH REPUBLIC (CZECHIA),2022,7343.0,18140.0,6356.0,15498.0
DENMARK,2000,3535.0,26280.0,1446.0,4890.0
DENMARK,2001,3684.0,25456.0,1397.0,4810.0
DENMARK,2002,3436.0,25663.0,1379.0,4735.0
DENMARK,2003,3474.0,26152.0,1385.0,4730.0
DENMARK,2004,4421.0,24925.0,1970.0,4984.0
DENMARK,2005,9587.0,45916.0,2230.0,5015.0
DENMARK,2006,9630.0,46658.0,2164.0,5021.0
DENMARK,2007,9832.0,47332.0,2100.0,4846.0
DENMARK,2008,9564.0,45852.0,2057.0,4752.0
DENMARK,2009,9265.0,43984.0,1892.0,4435.0
DENMARK,2010,9425.0,44362.0,2157.0,5075.0
DENMARK,2011,8471.0,45921.0,1499.0,5590.0
DENMARK,2012,8443.0,46039.0,1588.0,5946.0
DENMARK,2013,8557.0,45746.0,1653.0,6241.0
DENMARK,2014,10267.0,48734.0,2627.0,6677.0
DENMARK,2015,10424.0,50187.0,2646.0,6804.0
DENMARK,2016,10781.0,51729.0,2666.0,6856.0
DENMARK,2017,12426.0,54914.0,3144.0,7094.0
DENMARK,2018,12749.0,55931.0,3223.0,7268.0
DENMARK,2019,14725.0,59182.0,3806.0,7664.0
DENMARK,2020,6229.0,31180.0,904.0,1971.0
DENMARK,2021,7555.0,35861.0,1251.0,2757.0
DENMARK,2022,14190.0,60611.0,3375.0,7083.0
DJIBOUTI,2000,,,20.1,63.7
DJIBOUTI,2001,,,21.6,53.6
DJIBOUTI,2002,,,22.5,53.6
DJIBOUTI,2003,,,23.2,63.4
DJIBOUTI,2004,,,26.3,63.7
DJIBOUTI,2005,,,30.2,66.9
DJIBOUTI,2006,,,39.5,59.3
DJIBOUTI,2007,,,40.0,74.8
DJIBOUTI,2008,,,54.0,81.6
DJIBOUTI,2009,,,58.0,136.0
DJIBOUTI,2010,,,51.0,127.0
DJIBOUTI,2011,,,56.0,146.0
DJIBOUTI,2012,,,60.0,178.0
DJIBOUTI,2013,,,63.0,162.0
DJIBOUTI,2014,,,,178.0
DJIBOUTI,2015,,,,183.0
DJIBOUTI,2016,,,,178.0
DJIBOUTI,2017,,,,166.0
DJIBOUTI,2018,,,,160.0
DJIBOUTI,2019,,,,177.0
DJIBOUTI,2020,,,,153.0
DJIBOUTI,2021,,,,167.0
DJIBOUTI,2022,,,,175.0
DOMINICA,2000,70.0,,29.0,
DOMINICA,2001,66.0,,26.0,
DOMINICA,2002,69.0,,26.0,
DOMINICA,2003,73.0,,26.0,
DOMINICA,2004,80.0,,29.0,
DOMINICA,2005,79.0,,27.0,
DOMINICA,2006,84.0,,35.0,
DOMINICA,2007,81.0,,30.0,
DOMINICA,2008,81.0,,31.0,
DOMINICA,2009,75.0,,29.0,
DOMINICA,2010,77.0,,31.0,
DOMINICA,2011,76.0,,31.0,
DOMINICA,2012,79.0,,33.0,
DOMINICA,2013,78.0,,34.0,
DOMINICA,2014,81.5,,36.0,
DOMINICA,2015,75.0,,32.0,
DOMINICA,2016,78.0,,33.0,
DOMINICA,2017,72.0,,27.0,
DOMINICA,2018,63.0,,18.0,
DOMINICA,2019,90.0,,27.0,
DOMINICA,2020,22.0,,7.0,
DOMINICA,2021,15.0,,7.0,
DOMINICA,2022,61.0,,20.0,
DOMINICAN REPUBLIC,2000,,,,32849.0
DOMINICAN REPUBLIC,2001,,,,26187.0
DOMINICAN REPUBLIC,2002,,,,22318.0
DOMINICAN REPUBLIC,2003,,,,23920.0
DOMINICAN REPUBLIC,2004,,,,23795.0
DOMINICAN REPUBLIC,2005,,,,28411.0
DOMINICAN REPUBLIC,2006,,,,31082.0
DOMINICAN REPUBLIC,2007,,,,31469.0
DOMINICAN REPUBLIC,2008,,,,28166.0
DOMINICAN REPUBLIC,2009,,,,27656.0
DOMINICAN REPUBLIC,2010,,,,28392.0
DOMINICAN REPUBLIC,2011,,,,29420.0
DOMINICAN REPUBLIC,2012,,,,29657.0
DOMINICAN REPUBLIC,2013,,,,30970.0
DOMINICAN REPUBLIC,2014,,,,33710.0
DOMINICAN REPUBLIC,2015,,,,37144.0
DOMINICAN REPUBLIC,2016,,,,39566.0
DOMINICAN REPUBLIC,2017,,,,43194.0
DOMINICAN REPUBLIC,2018,,,,44228.0
DOMINICAN REPUBLIC,2019,,,,46647.0
DOMINICAN REPUBLIC,2020,,,,15395.0
DOMINICAN REPUBLIC,2021,,,,56305.0
DOMINICAN REPUBLIC,2022,,,,93736.0
ECUADOR,2010,1009.0,9085.0,636.0,5087.0
ECUADOR,2011,1100.0,9898.0,693.0,5543.0
ECUADOR,2012,1249.0,9989.0,929.0,5573.0
ECUADOR,2013,1310.0,10483.0,861.0,5165.0
ECUADOR,2014,1628.0,13024.0,1218.0,8525.0
ECUADOR,2015,1675.0,13403.0,1253.0,8773.0
ECUADOR,2016,1568.0,12545.0,1173.0,8212.0
ECUADOR,2017,1804.0,14436.0,1350.0,9449.0
ECUADOR,2018,2534.0,20269.0,1895.0,13268.0
ECUADOR,2019,2106.0,16852.0,1576.0,11031.0
ECUADOR,2020,505.0,4056.0,378.0,2646.0
ECUADOR,2021,667.0,5352.0,499.0,3493.0
ECUADOR,2022,1263.0,10104.0,945.0,6615.0
EGYPT,2000,,32788.0,,
EGYPT,2001,,29813.0,,
EGYPT,2002,,32664.0,,
EGYPT,2003,,53130.0,,
EGYPT,2004,,81668.0,,
EGYPT,2005,,85172.0,,
EGYPT,2006,,89304.0,,
EGYPT,2007,,111466.0,,
EGYPT,2008,,129234.0,,
EGYPT,2009,,126534.0,,
EGYPT,2010,,147385.0,,
EGYPT,2011,,114214.0,,
EGYPT,2012,,137819.0,,
EGYPT,2013,,94410.0,,
EGYPT,2014,,97256.0,,
EGYPT,2015,,84128.0,,
EGYPT,2016,,32712.0,,
EGYPT,2017,,87783.0,,
EGYPT,2018,,121497.0,,
EGYPT,2019,,136299.0,,
EGYPT,2020,,42967.0,,
EGYPT,2021,,93815.0,,
EGYPT,2022,,131048.0,,
EL SALVADOR,2000,,,487.0,3133.0
EL SALVADOR,2001,,,367.0,2938.0
EL SALVADOR,2002,,,485.0,3193.0
EL SALVADOR,2003,,,436.0,3430.0
EL SALVADOR,2004,,6492.0,273.0,
EL SALVADOR,2005,,7303.0,329.0,
EL SALVADOR,2006,,7793.0,374.0,
EL SALVADOR,2007,,9383.0,375.0,
EL SALVADOR,2008,,9642.0,376.0,
EL SALVADOR,2009,,5844.0,461.0,2741.0
EL SALVADOR,2010,,6045.0,595.0,2816.0
EL SALVADOR,2011,,6405.0,642.0,2694.0
EL SALVADOR,2012,,7517.0,600.0,2368.0
EL SALVADOR,2013,,7593.0,616.0,2864.0
EL SALVADOR,2014,,9564.0,687.0,3844.0
EL SALVADOR,2015,,9559.0,712.0,3586.0
EL SALVADOR,2016,,9607.0,757.0,4212.0
EL SALVADOR,2017,,9497.0,738.0,3323.0
EL SALVADOR,2018,,12516.0,695.0,3464.0
EL SALVADOR,2019,,15516.0,715.0,3488.0
EL SALVADOR,2020,,5982.0,173.0,775.0
EL SALVADOR,2021,,13338.0,243.0,1164.0
EL SALVADOR,2022,,16081.0,556.0,2408.0
ERITREA,2005,,,,176.0
ERITREA,2006,,,,137.0
ERITREA,2007,,,,154.0
ERITREA,2008,,,,133.0
ERITREA,2009,,,,134.0
ERITREA,2010,,,,137.0
ERITREA,2011,,,,146.0
ERITREA,2012,,,,142.0
ERITREA,2013,,,,144.0
ERITREA,2014,,,,143.0
ERITREA,2015,,,,144.0
ERITREA,2016,,,,143.0
ESTONIA,2000,,1598.0,,
ESTONIA,2001,985.0,1911.0,848.0,1341.0
ESTONIA,2002,1003.0,1998.0,937.0,1887.0
ESTONIA,2003,1113.0,2268.0,1009.0,2086.0
ESTONIA,2004,1374.0,2747.0,1300.0,2602.0
ESTONIA,2005,1453.0,2982.0,1358.0,2791.0
ESTONIA,2006,1428.0,3020.0,1330.0,2772.0
ESTONIA,2007,1380.0,2915.0,1286.0,2668.0
ESTONIA,2008,1433.0,2933.0,1353.0,2727.0
ESTONIA,2009,1381.0,2741.0,1308.0,2555.0
ESTONIA,2010,1564.0,3204.0,1487.0,3003.0
ESTONIA,2011,1808.0,3749.0,1703.0,3478.0
ESTONIA,2012,1874.0,3823.0,1747.0,3499.0
ESTONIA,2013,1940.0,3909.0,1798.0,3537.0
ESTONIA,2014,1983.0,3919.0,1816.0,3516.0
ESTONIA,2015,1929.0,3770.0,1766.0,3368.0
ESTONIA,2016,2057.0,4015.0,1870.0,3559.0
ESTONIA,2017,2156.0,4150.0,1945.0,3654.0
ESTONIA,2018,2141.0,4175.0,1920.0,3635.0
ESTONIA,2019,2253.0,4376.0,1999.0,3764.0
ESTONIA,2020,676.0,1404.0,598.0,1178.0
ESTONIA,2021,563.0,1283.0,500.0,1056.0
ESTONIA,2022,1467.0,2919.0,1333.0,2521.0
ESWATINI,2000,,,281.0,
ESWATINI,2001,,,283.0,
ESWATINI,2002,,,256.0,
ESWATINI,2003,,,219.0,
ESWATINI,2004,,,352.0,
ESWATINI,2005,,,312.0,
ESWATINI,2006,,,316.0,
ESWATINI,2007,,,299.0,
ESWATINI,2008,,,324.0,
ESWATINI,2009,,,334.0,
ESWATINI,2010,,,338.0,
ESWATINI,2011,,,308.0,
ESWATINI,2012,,,305.0,
ESWATINI,2013,,,303.0,
ESWATINI,2014,,,307.0,
ESWATINI,2015,,,297.0,
ESWATINI,2016,,,308.0,
ESWATINI,2017,,,323.0,
ESWATINI,2018,,,276.5,
ESWATINI,2019,,,244.0,
ESWATINI,2020,,,71.0,
ESWATINI,2021,,,34.0,
ESWATINI,2022,,,88.6,
ETHIOPIA,2000,,,,210.0
ETHIOPIA,2001,,,,356.0
ETHIOPIA,2002,,,,391.0
FIJI,2000,,,,1519.0
FIJI,2001,,,,1466.0
FIJI,2002,,,,1914.0
FIJI,2003,,,,2015.0
FIJI,2004,,,,2489.0
FIJI,2005,,,,2760.0
FIJI,2006,,,,2643.0
FIJI,2007,,,,2390.0
FIJI,2008,,,,2489.0
FIJI,2009,,,,2357.0
FIJI,2010,,,,2890.0
FIJI,2011,,,,3102.0
FIJI,2012,,,,3121.0
FIJI,2013,,,,3172.0
FIJI,2014,,,,3301.0
FIJI,2015,,,,3489.0
FIJI,2016,,,,3068.0
FIJI,2017,,,,3278.0
FIJI,2018,,,,3398.0
FIJI,2019,,,,3773.0
FIJI,2020,,,,736.0
FIJI,2021,,,,141.3
FIJI,2022,,,,2275.0
FINLAND,2000,1971.0,4066.0,1761.0,3562.0
FINLAND,2001,1999.0,4183.0,1774.0,3675.0
FINLAND,2002,2043.0,4290.0,1796.0,3721.0
FINLAND,2003,2047.0,4331.0,1814.0,3758.0
FINLAND,2004,2083.0,4383.0,1820.0,3758.0
FINLAND,2005,2080.0,4499.0,1828.0,3887.0
FINLAND,2006,2317.0,5004.0,2045.0,4339.0
FINLAND,2007,2472.0,5328.0,2188.0,4635.0
