Country,Years,Overnights visitors (tourists) (Thousands),Same-day visitors (excursionists) (Thousands),Total arrivals (Thousands),"of which, cruise passengers (Thousands)"
BOSNIA AND HERZEGOVINA,2021,502.0,,,
BOSNIA AND HERZEGOVINA,2022,915.0,,,
BOTSWANA,2000,1104.0,202.0,1306.0,
BOTSWANA,2001,1193.0,257.0,1451.0,
BOTSWANA,2002,1274.0,211.0,1485.0,
BOTSWANA,2003,1406.0,187.0,1592.0,
BOTSWANA,2004,1523.0,204.0,1727.0,
BOTSWANA,2005,1474.0,210.0,1684.0,
BOTSWANA,2006,1426.0,216.0,1642.0,
BOTSWANA,2007,1736.0,229.0,1965.0,
BOTSWANA,2008,2101.0,243.0,2344.0,
BOTSWANA,2009,1721.0,,,
BOTSWANA,2010,1973.0,,,
BOTSWANA,2012,1614.0,,,
BOTSWANA,2013,1544.0,,,
BOTSWANA,2014,1966.0,,,
BOTSWANA,2015,1528.0,132.0,1660.0,
BOTSWANA,2016,1574.0,138.0,1712.0,
BOTSWANA,2017,1623.0,152.0,1775.0,
BOTSWANA,2018,1655.0,176.0,1830.0,
BOTSWANA,2019,1454.6,100.8,1555.4,
BOTSWANA,2020,328.5,29.7,358.2,
BOTSWANA,2021,314.0,24.0,338.0,
BRAZIL,2000,5313.0,,,
BRAZIL,2001,4773.0,,,
BRAZIL,2002,3785.0,,,
BRAZIL,2003,4133.0,,,
BRAZIL,2004,4794.0,,,
BRAZIL,2005,5358.0,,,
BRAZIL,2006,5017.0,,,
BRAZIL,2007,5026.0,,,
BRAZIL,2008,5050.0,,,
BRAZIL,2009,4802.0,,,
BRAZIL,2010,5161.0,,,
BRAZIL,2011,5433.0,,,
BRAZIL,2012,5677.0,,,
BRAZIL,2013,5813.0,,,
BRAZIL,2014,6430.0,,,
BRAZIL,2015,6306.0,,,
BRAZIL,2016,6547.0,,,
BRAZIL,2017,6589.0,,,
BRAZIL,2018,6621.0,,,
BRAZIL,2019,6353.0,,,
BRAZIL,2020,2146.0,,,
BRAZIL,2021,746.0,,,
BRAZIL,2022,3630.0,,,
BRITISH VIRGIN ISLANDS,2000,272.0,247.0,519.0,197.0
BRITISH VIRGIN ISLANDS,2001,296.0,239.0,535.0,202.0
BRITISH VIRGIN ISLANDS,2002,282.0,262.0,544.0,230.0
BRITISH VIRGIN ISLANDS,2003,278.0,336.0,614.0,304.0
BRITISH VIRGIN ISLANDS,2004,304.0,509.0,813.0,467.0
BRITISH VIRGIN ISLANDS,2005,337.0,483.0,821.0,449.0
BRITISH VIRGIN ISLANDS,2006,356.0,469.0,825.0,444.0
BRITISH VIRGIN ISLANDS,2007,358.0,590.0,948.0,575.0
BRITISH VIRGIN ISLANDS,2008,346.0,588.0,934.0,572.0
BRITISH VIRGIN ISLANDS,2009,309.0,548.0,857.0,530.0
BRITISH VIRGIN ISLANDS,2010,330.0,512.0,842.0,501.0
BRITISH VIRGIN ISLANDS,2011,338.0,493.0,831.0,485.0
BRITISH VIRGIN ISLANDS,2012,351.0,402.0,753.0,391.0
BRITISH VIRGIN ISLANDS,2013,366.0,375.7,742.0,367.0
BRITISH VIRGIN ISLANDS,2014,386.0,386.5,773.0,361.0
BRITISH VIRGIN ISLANDS,2015,393.0,529.0,922.0,516.0
BRITISH VIRGIN ISLANDS,2016,408.0,717.0,1124.0,699.0
BRITISH VIRGIN ISLANDS,2017,335.0,,,410.0
BRITISH VIRGIN ISLANDS,2018,192.0,,,201.0
BRITISH VIRGIN ISLANDS,2019,302.4,592.5,895.0,575.1
BRITISH VIRGIN ISLANDS,2020,83.0,,,219.0
BRITISH VIRGIN ISLANDS,2021,56.0,,,70.0
BRITISH VIRGIN ISLANDS,2022,173.0,,,344.0
BRUNEI DARUSSALAM,2000,,,984.0,
BRUNEI DARUSSALAM,2001,,,840.0,
BRUNEI DARUSSALAM,2002,,,891.0,
BRUNEI DARUSSALAM,2003,,,944.0,
BRUNEI DARUSSALAM,2004,119.0,,,
BRUNEI DARUSSALAM,2005,126.0,,815.0,4.0
BRUNEI DARUSSALAM,2006,158.0,,836.0,1.0
BRUNEI DARUSSALAM,2007,179.0,,877.0,
BRUNEI DARUSSALAM,2008,226.0,,,
BRUNEI DARUSSALAM,2009,157.0,,,
BRUNEI DARUSSALAM,2010,214.0,,,
BRUNEI DARUSSALAM,2011,242.0,,,
BRUNEI DARUSSALAM,2012,209.0,,,
BRUNEI DARUSSALAM,2013,225.0,,,
BRUNEI DARUSSALAM,2014,201.0,,,
BRUNEI DARUSSALAM,2015,218.0,,,
BRUNEI DARUSSALAM,2016,219.0,25.0,4257.0,25.0
BRUNEI DARUSSALAM,2017,259.0,11.0,4316.0,11.0
BRUNEI DARUSSALAM,2018,278.0,19.0,4521.0,19.0
BRUNEI DARUSSALAM,2019,333.0,15.0,4449.0,15.0
BRUNEI DARUSSALAM,2020,62.3,1.5,1071.0,1.5
BRUNEI DARUSSALAM,2021,3.5,,110.0,
BULGARIA,2000,2785.0,2137.0,4922.0,
BULGARIA,2001,3186.0,1918.0,5104.0,
BULGARIA,2002,3433.0,2130.0,5563.0,
BULGARIA,2003,4048.0,2193.0,6241.0,
BULGARIA,2004,4630.0,2352.0,6982.0,
BULGARIA,2005,4837.0,2445.0,7282.0,
BULGARIA,2006,5158.0,2341.0,7499.0,
BULGARIA,2007,5151.0,2574.0,7726.0,
BULGARIA,2008,5780.0,2753.0,8533.0,
BULGARIA,2009,5739.0,2134.0,7873.0,
BULGARIA,2010,6047.0,2327.0,8374.0,
BULGARIA,2011,6328.0,2385.0,8713.0,
BULGARIA,2012,6541.0,2326.0,8867.0,
BULGARIA,2013,6898.0,2294.0,9192.0,
BULGARIA,2014,7311.0,2098.0,9409.0,
BULGARIA,2015,7099.0,2218.0,9317.0,
BULGARIA,2016,8252.0,2352.0,10604.0,
BULGARIA,2017,8883.0,2713.0,11596.0,
BULGARIA,2018,9273.0,3095.0,12368.0,
BULGARIA,2019,7775.0,4777.0,12552.0,
BULGARIA,2020,1290.0,3683.0,4973.0,
BULGARIA,2021,2300.0,4888.0,7188.0,
BULGARIA,2022,5557.0,5332.0,10888.0,
BURKINA FASO,2000,126.0,,,
BURKINA FASO,2001,128.0,,,
BURKINA FASO,2002,150.0,,,
BURKINA FASO,2003,163.0,,,
BURKINA FASO,2004,222.0,,,
BURKINA FASO,2005,245.0,,,
BURKINA FASO,2006,264.0,,,
BURKINA FASO,2007,289.0,,,
BURKINA FASO,2008,272.0,,,
BURKINA FASO,2009,269.0,,,
BURKINA FASO,2010,274.0,,,
BURKINA FASO,2011,238.0,,,
BURKINA FASO,2012,237.0,,,
BURKINA FASO,2013,218.0,,,
BURKINA FASO,2014,191.0,,,
BURKINA FASO,2015,163.0,,,
BURKINA FASO,2016,152.0,,,
BURKINA FASO,2017,143.0,,,
BURKINA FASO,2018,144.0,,,
BURKINA FASO,2019,143.0,,,
BURKINA FASO,2020,67.0,,,
BURKINA FASO,2021,106.0,,,
BURKINA FASO,2022,116.0,,,
BURUNDI,2000,29.0,,,
BURUNDI,2001,36.0,,,
BURUNDI,2002,74.0,,,
BURUNDI,2003,74.0,,,
BURUNDI,2004,133.0,,,
BURUNDI,2005,148.0,,,
BURUNDI,2006,214.0,,,
BURUNDI,2007,192.0,,,
BURUNDI,2008,202.0,,,
BURUNDI,2009,212.0,,,
BURUNDI,2010,142.0,,,
BURUNDI,2011,144.0,,,
BURUNDI,2012,147.0,,,
BURUNDI,2013,234.0,,,
BURUNDI,2014,235.0,,,
BURUNDI,2015,131.0,,,
BURUNDI,2016,187.0,,,
BURUNDI,2017,299.0,,,
CABO VERDE,2000,115.0,,,
CABO VERDE,2001,134.0,,,
CABO VERDE,2002,126.0,,,
CABO VERDE,2003,150.0,,,
CABO VERDE,2004,157.0,,,
CABO VERDE,2005,198.0,,,
CABO VERDE,2006,242.0,,,
CABO VERDE,2007,267.0,,,
CABO VERDE,2008,285.0,,,
CABO VERDE,2009,287.0,,,
CABO VERDE,2010,336.0,,,
CABO VERDE,2011,428.0,,,
CABO VERDE,2012,482.0,,,
CABO VERDE,2013,503.0,,,
CABO VERDE,2014,494.0,,,
CABO VERDE,2015,520.0,,,
CABO VERDE,2016,598.0,,,
CABO VERDE,2017,668.0,,,
CABO VERDE,2018,710.0,,,
CABO VERDE,2019,758.0,,,
CABO VERDE,2020,180.0,,,
CABO VERDE,2021,135.0,,,
CABO VERDE,2022,785.0,,,
CAMBODIA,2000,466.0,,,
CAMBODIA,2001,605.0,,,
CAMBODIA,2002,787.0,,,
CAMBODIA,2003,701.0,,,
CAMBODIA,2004,1055.0,,,
CAMBODIA,2005,1422.0,,,
CAMBODIA,2006,1700.0,,,
CAMBODIA,2007,2015.0,,,
CAMBODIA,2008,2125.0,,,
CAMBODIA,2009,2162.0,,,
CAMBODIA,2010,2508.0,,,
CAMBODIA,2011,2882.0,,,
CAMBODIA,2012,3584.0,,,
CAMBODIA,2013,4210.0,,,
CAMBODIA,2014,4503.0,,,
CAMBODIA,2015,4775.0,,,
CAMBODIA,2016,5012.0,,,
CAMBODIA,2017,5602.0,,,
CAMBODIA,2018,6201.0,,,
CAMBODIA,2019,6611.0,,,
CAMBODIA,2020,1306.0,,,
CAMBODIA,2021,196.4,,,
CAMBODIA,2022,2276.6,,,
CAMEROON,2000,277.0,,,
CAMEROON,2001,221.0,,,
CAMEROON,2002,226.0,,,
CAMEROON,2004,190.0,,,
CAMEROON,2005,176.0,,,
CAMEROON,2006,,,451.0,
CAMEROON,2007,,,477.0,
CAMEROON,2008,480.0,7.0,487.0,1.0
CAMEROON,2009,495.0,3.0,498.0,2.0
CAMEROON,2010,569.0,4.0,573.0,1.0
CAMEROON,2011,600.0,4.0,604.0,1.0
CAMEROON,2012,812.0,5.0,817.0,1.0
CAMEROON,2013,,,783.0,
CAMEROON,2014,,,822.0,
CAMEROON,2015,,,897.0,
CAMEROON,2016,,,994.0,
CAMEROON,2017,,,1081.0,
CAMEROON,2018,,,997.0,
CAMEROON,2019,,,1021.0,
CAMEROON,2020,,,616.0,
CAMEROON,2021,,,963.0,
CAMEROON,2022,,,539.0,
CANADA,2000,19627.0,29010.0,48638.0,270.0
CANADA,2001,19679.0,27467.0,47147.0,276.0
CANADA,2002,20057.0,24839.0,44896.0,297.0
CANADA,2003,17534.0,21368.0,38903.0,206.0
CANADA,2004,19145.0,19700.0,38845.0,247.0
CANADA,2005,18771.0,17390.0,36160.0,307.0
CANADA,2006,18265.0,15125.0,33390.0,235.0
CANADA,2007,17935.0,12439.0,30373.0,221.0
CANADA,2008,17142.0,10228.0,27370.0,211.0
CANADA,2009,15737.0,8959.0,24696.0,269.0
CANADA,2010,16219.0,9402.0,25621.0,204.0
CANADA,2011,16016.0,9050.0,25066.0,240.0
CANADA,2012,16344.0,8974.0,25318.0,276.0
CANADA,2013,16059.0,9108.0,25167.0,274.0
CANADA,2014,16537.0,9021.0,25558.0,232.0
CANADA,2015,17977.0,9578.0,27555.0,310.0
CANADA,2016,19971.0,10171.0,30142.0,303.0
CANADA,2017,20883.0,10198.0,31081.0,345.0
CANADA,2018,21134.0,10140.0,31274.0,284.0
CANADA,2019,22145.0,10284.0,32430.0,250.0
CANADA,2020,2960.0,2108.0,5068.0,0.0
CANADA,2021,3062.2,1219.9,4282.1,0.0
CANADA,2022,12824.0,5100.0,17924.0,947.0
CAYMAN ISLANDS,2000,354.0,1031.0,1385.0,1031.0
CAYMAN ISLANDS,2001,334.0,1215.0,1549.0,1215.0
CAYMAN ISLANDS,2002,303.0,1575.0,1878.0,1575.0
CAYMAN ISLANDS,2003,294.0,1819.0,2113.0,1819.0
CAYMAN ISLANDS,2004,260.0,1693.0,1953.0,1693.0
CAYMAN ISLANDS,2005,168.0,1799.0,1967.0,1799.0
CAYMAN ISLANDS,2006,267.0,1930.0,2197.0,1930.0
CAYMAN ISLANDS,2007,292.0,1716.0,2008.0,1716.0
CAYMAN ISLANDS,2008,303.0,1553.0,1856.0,1553.0
CAYMAN ISLANDS,2009,272.0,1520.0,1792.0,1520.0
CAYMAN ISLANDS,2010,288.0,1598.0,1886.0,1598.0
CAYMAN ISLANDS,2011,309.0,1401.0,1710.0,1401.0
CAYMAN ISLANDS,2012,322.0,1507.0,1829.0,1507.0
CAYMAN ISLANDS,2013,345.0,1376.0,1721.0,1376.0
CAYMAN ISLANDS,2014,383.0,1610.0,1993.0,1610.0
CAYMAN ISLANDS,2015,385.0,1717.0,2102.0,1717.0
CAYMAN ISLANDS,2016,385.0,1712.0,2097.0,1712.0
CAYMAN ISLANDS,2017,418.0,1728.0,2147.0,1728.0
CAYMAN ISLANDS,2018,463.0,1921.0,2384.0,1921.0
CAYMAN ISLANDS,2019,503.0,1831.0,2334.0,1831.0
CAYMAN ISLANDS,2020,122.0,538.0,660.0,538.0
CAYMAN ISLANDS,2021,17.3,,,
CAYMAN ISLANDS,2022,284.3,743.4,1027.7,743.4
CENTRAL AFRICAN REPUBLIC,2000,11.2,,,
CENTRAL AFRICAN REPUBLIC,2001,9.9,,,
CENTRAL AFRICAN REPUBLIC,2002,2.9,,,
CENTRAL AFRICAN REPUBLIC,2003,5.7,,,
CENTRAL AFRICAN REPUBLIC,2004,8.2,,,
CENTRAL AFRICAN REPUBLIC,2005,12.0,,,
CENTRAL AFRICAN REPUBLIC,2006,13.8,,,
CENTRAL AFRICAN REPUBLIC,2007,17.1,,,
CENTRAL AFRICAN REPUBLIC,2008,30.6,,,
CENTRAL AFRICAN REPUBLIC,2009,52.4,,,
CENTRAL AFRICAN REPUBLIC,2010,53.8,,,
CENTRAL AFRICAN REPUBLIC,2011,65.4,,,
CENTRAL AFRICAN REPUBLIC,2012,70.8,,,
CENTRAL AFRICAN REPUBLIC,2013,83.5,,,
CENTRAL AFRICAN REPUBLIC,2014,95.7,,,
CENTRAL AFRICAN REPUBLIC,2015,120.5,,,
CENTRAL AFRICAN REPUBLIC,2016,82.0,,,
CENTRAL AFRICAN REPUBLIC,2017,107.0,,,
CENTRAL AFRICAN REPUBLIC,2018,109.0,,,
CENTRAL AFRICAN REPUBLIC,2019,87.0,,,
CENTRAL AFRICAN REPUBLIC,2020,34.6,,,
CHAD,2000,43.0,,94.0,
CHAD,2001,57.0,,175.0,
CHAD,2002,32.0,,149.0,
CHAD,2003,21.0,,101.0,
CHAD,2004,26.0,,106.0,
CHAD,2005,29.0,,59.0,
CHAD,2006,46.0,,,
CHAD,2007,77.0,,,
CHAD,2008,61.0,,,
CHAD,2009,70.0,,,
CHAD,2010,71.0,,,
CHAD,2011,77.0,,,
CHAD,2012,86.0,,,
CHAD,2013,97.0,,,
CHAD,2014,119.0,,,
CHAD,2015,120.0,,,
CHAD,2016,98.0,,,
CHAD,2017,87.0,,,
CHAD,2018,77.0,,,
CHAD,2019,79.0,,,
CHAD,2020,11.0,,,
CHAD,2021,40.0,,,
CHILE,2000,1742.0,,,
CHILE,2001,1723.0,781.0,,
CHILE,2002,1412.0,802.0,,
CHILE,2003,1614.0,876.0,,
CHILE,2004,1785.0,1019.0,,
CHILE,2005,2027.0,959.0,,
CHILE,2006,2253.0,957.0,,
CHILE,2007,2507.0,741.0,,
CHILE,2008,2710.0,1003.0,3713.0,
CHILE,2009,2760.0,897.0,3657.0,
CHILE,2010,2801.0,784.0,3584.0,
CHILE,2011,3137.0,826.0,3963.0,
CHILE,2012,3554.0,843.0,4397.0,
CHILE,2013,3576.0,881.0,4457.0,
CHILE,2014,3674.0,926.0,4601.0,
CHILE,2015,4478.0,1009.0,5487.0,
CHILE,2016,5641.0,1072.0,6712.0,
CHILE,2017,6450.0,1171.0,7621.0,
CHILE,2018,5723.0,880.0,6603.0,
CHILE,2019,4518.0,913.0,5431.0,
CHILE,2020,1119.1,191.4,1310.5,
CHILE,2021,190.0,1.5,192.0,
CHILE,2022,2030.0,239.0,2269.0,
CHINA,2000,31229.0,,83444.0,
CHINA,2001,33167.0,,89013.0,
CHINA,2002,36803.0,,97908.0,
CHINA,2003,32970.0,,91662.0,
CHINA,2004,41761.0,,109038.0,
CHINA,2005,46809.0,,120292.0,
CHINA,2006,49913.0,,124942.0,
CHINA,2007,54720.0,,131873.0,
CHINA,2008,53049.0,,130027.0,
CHINA,2009,50875.0,,126476.0,
CHINA,2010,55664.0,,133762.0,
CHINA,2011,57581.0,,135423.0,
CHINA,2012,57725.0,,132405.0,
CHINA,2013,55686.0,,129078.0,
CHINA,2014,55622.0,,128499.0,
CHINA,2015,56886.0,,133820.0,
CHINA,2016,59270.0,,141774.0,
CHINA,2017,60740.0,,153260.0,
CHINA,2018,62900.0,,158606.0,
CHINA,2019,65725.0,,162538.0,
CHINA,2020,7967.0,,27467.0,
CHINA,2021,,,26380.0,
CHINA,2022,,,25250.0,
COLOMBIA,2000,557.0,150.0,707.0,150.0
COLOMBIA,2001,616.0,172.0,788.0,172.0
COLOMBIA,2002,567.0,94.0,661.0,94.0
COLOMBIA,2003,625.0,43.0,668.0,43.0
COLOMBIA,2004,791.0,49.0,840.0,49.0
COLOMBIA,2005,933.0,48.0,981.0,48.0
COLOMBIA,2006,2045.0,51.0,2096.0,51.0
COLOMBIA,2007,2254.0,127.0,2381.0,127.0
COLOMBIA,2008,2317.0,228.0,2545.0,228.0
COLOMBIA,2009,2364.0,285.0,2649.0,285.0
COLOMBIA,2010,1405.0,296.0,1701.0,296.0
COLOMBIA,2011,2043.0,313.0,2356.0,313.0
COLOMBIA,2012,2180.0,254.0,2434.0,254.0
COLOMBIA,2013,2288.0,307.0,2595.0,307.0
COLOMBIA,2014,2552.0,314.0,2866.0,314.0
COLOMBIA,2015,3099.0,272.0,3371.0,272.0
COLOMBIA,2016,3370.0,306.0,3675.0,306.0
COLOMBIA,2017,3712.0,345.0,4056.0,345.0
COLOMBIA,2018,4020.0,378.0,4398.0,378.0
COLOMBIA,2019,4169.0,362.0,4531.0,362.0
COLOMBIA,2020,1252.0,134.0,1387.0,134.0
COLOMBIA,2021,2127.0,19.0,2146.0,19.0
COLOMBIA,2022,4519.0,168.0,4686.0,168.0
COMOROS,2000,24.0,,,
COMOROS,2001,19.4,,,
COMOROS,2002,18.9,,,
COMOROS,2003,20.6,,,
COMOROS,2004,23.3,,,
COMOROS,2005,25.9,,,
COMOROS,2006,28.5,,,
COMOROS,2007,15.2,,,
COMOROS,2008,14.8,,,
COMOROS,2009,11.3,,,
COMOROS,2010,15.3,,,
COMOROS,2011,18.8,,,
COMOROS,2012,22.8,,,
COMOROS,2013,21.9,,,
COMOROS,2014,22.8,,,
COMOROS,2015,23.6,,,
COMOROS,2016,26.8,,,
COMOROS,2017,28.0,,,
COMOROS,2018,35.9,,,
COMOROS,2019,45.1,,,
COMOROS,2020,7.0,,,
COMOROS,2021,28.8,,,
CONGO,2000,19.0,,,
CONGO,2001,27.0,,,
CONGO,2002,22.0,,,
CONGO,2003,23.0,,,
CONGO,2004,31.0,,,
CONGO,2005,35.0,,,
CONGO,2006,46.0,,,
CONGO,2007,55.0,,,
CONGO,2008,62.0,,,
CONGO,2009,94.0,,,
CONGO,2010,194.0,5.0,199.0,
CONGO,2011,218.0,6.0,224.0,
CONGO,2012,256.0,3.0,259.0,
CONGO,2013,343.0,2.0,345.0,
CONGO,2014,226.0,3.0,229.0,
CONGO,2015,220.0,4.0,224.0,
CONGO,2016,211.0,2.0,213.0,
CONGO,2017,149.0,2.0,151.0,
CONGO,2018,156.0,2.0,158.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2000,103.0,20.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,55.0,20.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,28.0,20.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,35.0,20.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2004,36.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,61.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,55.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,47.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,50.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,53.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,81.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,186.0,11.0,197.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,167.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2013,191.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2014,334.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,354.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,351.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2017,430.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2018,392.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2019,479.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2020,202.0,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2021,382.0,,,
COOK ISLANDS,2000,73.0,,,
COOK ISLANDS,2001,75.0,,,
COOK ISLANDS,2002,73.0,,,
COOK ISLANDS,2003,78.0,,,
COOK ISLANDS,2004,83.0,,,
COOK ISLANDS,2005,88.0,,,
COOK ISLANDS,2006,92.0,,,
COOK ISLANDS,2007,97.0,,,
COOK ISLANDS,2008,95.0,,,
COOK ISLANDS,2009,101.0,,,
COOK ISLANDS,2010,104.0,,,
COOK ISLANDS,2011,113.0,,,
COOK ISLANDS,2012,122.0,,,
COOK ISLANDS,2013,121.0,,,
COOK ISLANDS,2014,122.0,,,
COOK ISLANDS,2015,125.0,,,
COOK ISLANDS,2016,146.0,,,
COOK ISLANDS,2017,161.0,,,
COOK ISLANDS,2018,169.0,,,
COOK ISLANDS,2019,172.0,,,
COOK ISLANDS,2020,25.2,,,
COOK ISLANDS,2021,26.3,,,
COOK ISLANDS,2022,113.6,,,
COSTA RICA,2000,1088.0,190.0,1278.0,190.0
COSTA RICA,2001,1131.0,189.0,1320.0,189.0
COSTA RICA,2002,1113.0,222.0,1335.0,222.0
COSTA RICA,2003,1239.0,275.0,1514.0,275.0
COSTA RICA,2004,1453.0,318.0,1771.0,318.0
COSTA RICA,2005,1679.0,280.0,1959.0,280.0
COSTA RICA,2006,1725.0,346.0,2071.0,346.0
COSTA RICA,2007,1980.0,322.0,2302.0,322.0
COSTA RICA,2008,2089.0,320.0,2409.0,320.0
COSTA RICA,2009,1923.0,386.0,2309.0,386.0
COSTA RICA,2010,2100.0,395.0,2495.0,395.0
COSTA RICA,2011,2192.0,334.0,2526.0,334.0
COSTA RICA,2012,2343.0,199.0,2542.0,199.0
COSTA RICA,2013,2428.0,213.0,2641.0,213.0
COSTA RICA,2014,2527.0,233.0,2760.0,233.0
COSTA RICA,2015,2660.0,239.0,2899.0,239.0
COSTA RICA,2016,2925.0,279.0,3204.0,279.0
COSTA RICA,2017,2960.0,271.0,3231.0,271.0
COSTA RICA,2018,3017.0,296.0,3313.0,296.0
COSTA RICA,2019,3139.0,239.3,3378.3,239.3
COSTA RICA,2020,1012.0,134.6,1146.5,134.6
COSTA RICA,2021,1347.0,28.7,1375.8,28.7
COSTA RICA,2022,2349.5,147.6,2497.1,147.6
COTE D´IVOIRE,2007,,,182.0,
COTE D´IVOIRE,2008,,,205.0,
COTE D´IVOIRE,2009,,,231.0,
COTE D´IVOIRE,2010,,,252.0,
COTE D´IVOIRE,2011,,,270.0,
COTE D´IVOIRE,2012,,,289.0,
COTE D´IVOIRE,2013,,,380.0,
COTE D´IVOIRE,2014,,,471.0,
COTE D´IVOIRE,2015,,,1441.0,
COTE D´IVOIRE,2016,,,1583.0,
COTE D´IVOIRE,2017,,,1800.0,
COTE D´IVOIRE,2018,,,1965.0,
COTE D´IVOIRE,2019,,,2070.0,
COTE D´IVOIRE,2020,,,668.0,
COTE D´IVOIRE,2021,,,576.0,
COTE D´IVOIRE,2022,,,2047.0,
CROATIA,2000,5831.0,,37226.0,
CROATIA,2001,6544.0,,40129.0,
CROATIA,2002,6944.0,,41737.0,
CROATIA,2003,7409.0,,42857.0,
CROATIA,2004,7912.0,,44974.0,
CROATIA,2005,7743.0,,45762.0,
CROATIA,2006,7988.0,,47733.0,
CROATIA,2007,8559.0,,52271.0,
CROATIA,2008,8665.0,,51336.0,
CROATIA,2009,8694.0,,47573.0,
CROATIA,2010,9111.0,,49006.0,
CROATIA,2011,9927.0,,49969.0,
CROATIA,2012,10369.0,,47185.0,
CROATIA,2013,10948.0,,48345.0,
CROATIA,2014,11623.0,,51168.0,
CROATIA,2015,12683.0,,55858.0,
CROATIA,2016,13809.0,,57587.0,
CROATIA,2017,15593.0,,59238.0,
CROATIA,2018,16645.0,,57668.0,
CROATIA,2019,17353.0,,60021.0,
CROATIA,2020,5545.0,,21608.0,
CROATIA,2021,10641.0,,34123.0,
CROATIA,2022,15324.0,,50023.0,
CUBA,2000,1741.0,33.0,1774.0,10.0
CUBA,2001,1736.0,39.0,1775.0,14.0
CUBA,2002,1656.0,30.0,1686.0,6.0
CUBA,2003,1847.0,59.0,1906.0,20.0
CUBA,2004,2017.0,32.0,2049.0,5.0
CUBA,2005,2261.0,58.0,2319.0,17.0
CUBA,2006,2150.0,71.0,2221.0,30.0
CUBA,2007,2119.0,33.0,2152.0,7.0
CUBA,2008,2316.0,32.0,2348.0,5.0
CUBA,2009,2405.0,25.0,2430.0,4.0
CUBA,2010,2507.0,25.0,2532.0,2.0
CUBA,2011,2688.0,28.0,2716.0,1.0
CUBA,2012,2823.0,24.0,2847.0,3.0
CUBA,2013,2839.0,23.0,2862.0,2.0
CUBA,2014,2981.0,33.0,3014.0,8.0
CUBA,2015,3506.0,34.0,3540.0,10.0
CUBA,2016,3975.0,34.0,4009.0,17.0
CUBA,2017,4594.0,,4654.0,
CUBA,2018,4684.0,,4712.0,
CUBA,2019,4263.0,,4276.0,
CUBA,2020,1085.0,,1086.0,
CUBA,2021,355.5,,356.4,
CUBA,2022,1613.4,,1614.1,
CURAÇAO,2000,191.0,322.0,514.0,308.0
CURAÇAO,2001,205.0,314.0,519.0,300.0
CURAÇAO,2002,218.0,327.0,545.0,319.0
CURAÇAO,2003,221.0,286.0,508.0,279.0
CURAÇAO,2004,223.0,229.0,452.0,219.0
CURAÇAO,2005,222.0,288.0,510.0,276.0
CURAÇAO,2006,234.0,338.0,572.0,322.0
CURAÇAO,2007,300.0,364.0,664.0,341.0
CURAÇAO,2008,409.0,364.0,773.0,353.0
CURAÇAO,2009,367.0,441.0,808.0,423.0
CURAÇAO,2010,342.0,420.0,762.0,383.0
CURAÇAO,2011,390.0,447.0,837.0,401.0
CURAÇAO,2012,421.0,487.0,908.0,436.0
CURAÇAO,2013,441.0,630.0,1071.0,584.0
CURAÇAO,2014,452.0,677.0,1129.0,629.0
CURAÇAO,2015,468.0,604.0,1072.0,566.0
CURAÇAO,2016,441.0,502.0,944.0,469.0
CURAÇAO,2017,399.0,659.0,1058.0,634.0
CURAÇAO,2018,432.0,778.0,1210.0,761.0
CURAÇAO,2019,464.0,829.0,1293.0,810.0
CURAÇAO,2020,175.0,261.0,436.0,256.0
CURAÇAO,2021,265.0,153.4,418.0,146.2
CURAÇAO,2022,489.6,544.6,1034.2,533.6
CYPRUS,2000,2686.0,226.0,2912.0,135.0
CYPRUS,2001,2697.0,144.0,2841.0,106.0
CYPRUS,2002,2418.0,77.0,2495.0,59.0
CYPRUS,2003,2303.0,113.0,2416.0,93.0
CYPRUS,2004,2349.0,129.0,2478.0,119.0
CYPRUS,2005,2470.0,187.0,2657.0,176.0
CYPRUS,2006,2401.0,228.0,2629.0,220.0
CYPRUS,2007,2416.0,255.0,2671.0,246.0
