Country,Years,Air (Thousands),Land (Thousands),Total (Thousands),Water (Thousands)
BRITISH VIRGIN ISLANDS,2007,147.0,,948.0,801.0
BRITISH VIRGIN ISLANDS,2008,132.0,,934.0,802.0
BRITISH VIRGIN ISLANDS,2009,105.0,,857.0,752.0
BRITISH VIRGIN ISLANDS,2010,109.0,,842.0,733.0
BRITISH VIRGIN ISLANDS,2011,93.0,,831.0,738.0
BRITISH VIRGIN ISLANDS,2012,86.0,,753.0,667.0
BRITISH VIRGIN ISLANDS,2013,88.0,,742.0,654.0
BRITISH VIRGIN ISLANDS,2014,84.4,,772.6,688.2
BRUNEI DARUSSALAM,2004,119.0,,119.0,
BRUNEI DARUSSALAM,2005,126.0,,126.0,
BRUNEI DARUSSALAM,2006,158.0,,158.0,
BRUNEI DARUSSALAM,2007,179.0,,179.0,
BRUNEI DARUSSALAM,2008,226.0,,226.0,
BRUNEI DARUSSALAM,2009,157.0,,157.0,
BRUNEI DARUSSALAM,2010,214.0,,214.0,
BRUNEI DARUSSALAM,2011,242.0,,242.0,
BRUNEI DARUSSALAM,2012,209.0,,209.0,
BRUNEI DARUSSALAM,2013,225.0,,225.0,
BRUNEI DARUSSALAM,2014,201.0,,201.0,
BRUNEI DARUSSALAM,2015,218.0,,218.0,
BRUNEI DARUSSALAM,2016,218.8,4013.3,4257.2,25.1
BRUNEI DARUSSALAM,2017,259.0,4046.0,4316.0,11.0
BRUNEI DARUSSALAM,2018,278.0,4224.0,4521.0,19.0
BRUNEI DARUSSALAM,2019,333.2,4100.6,4448.900000000001,15.1
BRUNEI DARUSSALAM,2020,62.3,1006.8,1070.6,1.5
BRUNEI DARUSSALAM,2021,3.5,106.8,110.3,
BULGARIA,2000,776.0,4046.0,4922.0,100.0
BULGARIA,2001,1008.0,3979.0,5104.0,117.0
BULGARIA,2002,1185.0,4274.0,5563.0,104.0
BULGARIA,2003,1409.0,4712.0,6241.0,120.0
BULGARIA,2004,1715.0,5111.0,6982.0,156.0
BULGARIA,2005,2007.0,5097.0,7282.0,178.0
BULGARIA,2006,2203.0,5127.0,7499.0,169.0
BULGARIA,2007,2318.0,5197.0,7726.0,211.0
BURKINA FASO,2013,108.0,,108.0,
BURKINA FASO,2014,102.0,,102.0,
BURKINA FASO,2015,97.0,,97.0,
BURKINA FASO,2016,95.0,,95.0,
BURKINA FASO,2017,103.0,,103.0,
BURKINA FASO,2018,109.0,,109.0,
BURKINA FASO,2019,133.0,,133.0,
BURKINA FASO,2020,54.0,,54.0,
BURKINA FASO,2021,94.5,,94.5,
BURKINA FASO,2022,112.0,,112.0,
BURUNDI,2000,12.0,15.0,29.0,2.0
BURUNDI,2001,14.0,19.0,36.0,3.0
BURUNDI,2002,18.0,35.0,74.0,21.0
BURUNDI,2003,17.0,36.0,74.0,21.0
BURUNDI,2004,39.0,48.0,133.0,46.0
BURUNDI,2005,49.0,50.0,148.0,49.0
BURUNDI,2006,49.0,126.0,213.0,38.0
BURUNDI,2007,44.0,113.0,192.0,35.0
BURUNDI,2008,46.0,119.0,201.0,36.0
BURUNDI,2009,49.0,125.0,212.0,38.0
BURUNDI,2010,33.0,84.0,142.0,25.0
BURUNDI,2011,31.0,87.0,144.0,26.0
BURUNDI,2012,41.0,92.0,147.0,14.0
BURUNDI,2013,92.0,121.0,234.0,21.0
BURUNDI,2014,86.0,123.0,235.0,26.0
BURUNDI,2015,46.0,72.0,131.0,13.0
BURUNDI,2016,74.0,98.0,187.0,15.0
BURUNDI,2017,89.0,194.0,299.0,16.0
CABO VERDE,2000,83.0,,83.0,
CABO VERDE,2001,115.0,,115.0,
CAMBODIA,2000,351.0,115.0,466.0,
CAMBODIA,2001,408.0,197.0,605.0,
CAMBODIA,2002,523.0,264.0,787.0,
CAMBODIA,2003,456.0,245.0,701.0,
CAMBODIA,2004,626.0,336.0,987.0,25.0
CAMBODIA,2005,857.0,445.0,1334.0,32.0
CAMBODIA,2006,1027.0,525.0,1592.0,40.0
CAMBODIA,2007,1297.0,675.0,2016.0,44.0
CAMBODIA,2008,1239.0,814.0,2125.0,72.0
CAMBODIA,2009,1112.0,972.0,2162.0,78.0
CAMBODIA,2010,1304.0,1126.0,2508.0,78.0
CAMBODIA,2011,1481.0,1320.0,2882.0,81.0
CAMBODIA,2012,1722.0,1786.0,3584.0,76.0
CAMBODIA,2013,2018.0,2117.0,4210.0,75.0
CAMBODIA,2014,2273.5,2132.0,4502.5,97.0
CAMBODIA,2015,2476.0,2151.0,4775.0,148.0
CAMBODIA,2016,2704.4,2153.9,5011.700000000001,153.4
CAMBODIA,2017,3312.7,2144.0,5602.1,145.4
CAMBODIA,2018,4096.9,1960.0,6201.099999999999,144.2
CAMBODIA,2019,4404.0,2049.7,6610.5,156.8
CAMBODIA,2020,756.3,498.4,1306.1999999999998,51.5
CAMBODIA,2021,99.8,96.4,196.4,0.2
CAMBODIA,2022,791.6,1467.2,2276.7,17.9
CAMEROON,2006,199.0,240.0,452.0,13.0
CAMEROON,2007,217.0,248.0,477.0,12.0
CAMEROON,2008,224.0,244.0,487.0,19.0
CAMEROON,2009,218.0,253.0,498.0,27.0
CAMEROON,2010,267.0,298.0,573.0,8.0
CAMEROON,2011,279.0,314.0,604.0,11.0
CAMEROON,2012,351.0,434.0,817.0,32.0
CAMEROON,2013,269.0,493.0,783.0,21.0
CAMEROON,2014,244.0,554.0,822.0,24.0
CAMEROON,2015,308.2,562.5,897.4,26.7
CAMEROON,2016,400.7,563.7,994.4000000000001,30.0
CAMEROON,2017,463.8,589.3,1081.2,28.1
CAMEROON,2018,474.7,505.8,997.0,16.5
CAMEROON,2019,489.1,512.9,1021.4,19.4
CAMEROON,2020,258.3,344.8,616.1,13.0
CAMEROON,2021,440.8,502.3,963.2,20.1
CAMEROON,2022,238.1,288.9,539.3,12.3
CANADA,2000,7634.3,11509.400000000001,19627.4,483.7
CANADA,2001,7347.7,11801.4,19679.4,530.3
CANADA,2002,7192.6,12333.5,20057.0,530.9
CANADA,2003,6408.8,10499.9,17534.3,625.6
CANADA,2004,7497.4,10933.6,19144.9,713.9
CANADA,2005,7746.5,10317.6,18770.5,706.4
CANADA,2006,7785.2,9726.3,18265.4,753.9
CANADA,2007,7818.0,9283.699999999999,17934.9,833.2
CANADA,2008,7651.5,8646.0,17142.2,844.7
CANADA,2009,6781.0,8143.599999999999,15737.2,812.6
CANADA,2010,7162.5,8250.4,16219.4,806.5
CANADA,2011,7254.6,7997.2,16016.1,764.3
CANADA,2012,7418.4,8200.4,16344.099999999999,725.3
CANADA,2013,7176.7,8160.5,16059.3,722.1
CANADA,2014,7728.4,8091.1,16537.0,717.5
CANADA,2015,8422.5,8848.499999999998,17977.399999999998,706.4
CANADA,2016,9802.4,9373.4,19971.3,795.5
CANADA,2017,10576.8,9458.500000000002,20883.2,847.9
CANADA,2018,10372.1,9802.3,21133.9,959.5
CANADA,2019,10999.0,10032.9,22145.4,1113.5
CANADA,2020,1663.7,1294.5,2960.0,1.8
CANADA,2021,1594.9,1461.1,3062.2,6.2
CANADA,2022,6669.1,5766.8,12824.1,388.2
CAYMAN ISLANDS,2000,354.0,,1385.0,1031.0
CAYMAN ISLANDS,2001,334.0,,1549.0,1215.0
CAYMAN ISLANDS,2002,303.0,,1878.0,1575.0
CAYMAN ISLANDS,2003,294.0,,2113.0,1819.0
CAYMAN ISLANDS,2004,260.0,,1953.0,1693.0
CAYMAN ISLANDS,2005,168.0,,1967.0,1799.0
CAYMAN ISLANDS,2006,267.0,,2197.0,1930.0
CAYMAN ISLANDS,2007,292.0,,2008.0,1716.0
CAYMAN ISLANDS,2008,303.0,,1856.0,1553.0
CAYMAN ISLANDS,2009,272.0,,1792.0,1520.0
CAYMAN ISLANDS,2010,288.0,,1886.0,1598.0
CAYMAN ISLANDS,2011,309.0,,1710.0,1401.0
CAYMAN ISLANDS,2012,322.0,,1829.0,1507.0
CAYMAN ISLANDS,2013,345.0,,1721.0,1376.0
CAYMAN ISLANDS,2014,383.0,,1993.0,1610.0
CAYMAN ISLANDS,2015,385.0,,2102.0,1717.0
CAYMAN ISLANDS,2016,385.0,,2097.0,1712.0
CAYMAN ISLANDS,2017,418.4,,2146.8,1728.4
CAYMAN ISLANDS,2018,463.0,,2384.0,1921.0
CAYMAN ISLANDS,2019,503.0,,2334.0,1831.0
CAYMAN ISLANDS,2020,121.8,,659.9,538.1
CAYMAN ISLANDS,2021,17.3,,17.3,
CAYMAN ISLANDS,2022,284.3,,1027.7,743.4
CENTRAL AFRICAN REPUBLIC,2000,11.2,,11.2,
CENTRAL AFRICAN REPUBLIC,2001,9.9,,9.9,
CENTRAL AFRICAN REPUBLIC,2002,2.9,,2.9,
CENTRAL AFRICAN REPUBLIC,2003,5.7,,5.7,
CENTRAL AFRICAN REPUBLIC,2004,8.2,,8.2,
CENTRAL AFRICAN REPUBLIC,2005,12.0,,12.0,
CENTRAL AFRICAN REPUBLIC,2006,13.7,,13.7,
CENTRAL AFRICAN REPUBLIC,2007,17.1,,17.1,
CENTRAL AFRICAN REPUBLIC,2008,30.6,,30.6,
CENTRAL AFRICAN REPUBLIC,2009,52.4,,52.4,
CENTRAL AFRICAN REPUBLIC,2010,53.8,,53.8,
CENTRAL AFRICAN REPUBLIC,2011,65.4,,65.4,
CENTRAL AFRICAN REPUBLIC,2012,70.8,,70.8,
CENTRAL AFRICAN REPUBLIC,2013,84.0,,84.0,
CENTRAL AFRICAN REPUBLIC,2014,96.0,,96.0,
CENTRAL AFRICAN REPUBLIC,2015,121.0,,121.0,
CENTRAL AFRICAN REPUBLIC,2016,82.0,,82.0,
CENTRAL AFRICAN REPUBLIC,2017,107.0,,107.0,
CENTRAL AFRICAN REPUBLIC,2018,109.0,,109.0,
CENTRAL AFRICAN REPUBLIC,2019,87.0,,87.0,
CENTRAL AFRICAN REPUBLIC,2020,35.0,,35.0,
CHAD,2000,38.0,16.0,54.0,
CHAD,2001,79.0,39.0,118.0,
CHAD,2002,80.0,40.0,120.0,
CHAD,2003,54.0,27.0,81.0,
CHAD,2004,48.0,21.0,69.0,
CHAD,2005,21.0,9.0,30.0,
CHAD,2006,42.0,4.0,46.0,
CHAD,2007,74.0,3.0,77.0,
CHAD,2008,58.0,3.0,61.0,
CHAD,2009,67.0,3.0,70.0,
CHAD,2010,62.0,9.0,71.0,
CHAD,2011,74.0,3.0,77.0,
CHAD,2012,84.0,2.0,86.0,
CHAD,2013,97.0,,97.0,
CHAD,2014,119.0,,119.0,
CHAD,2015,120.0,,120.0,
CHAD,2016,98.0,,98.0,
CHAD,2017,87.0,,87.0,
CHAD,2018,77.0,,77.0,
CHAD,2019,79.0,,79.0,
CHAD,2020,11.0,,11.0,
CHAD,2021,40.0,,40.0,
CHILE,2000,662.0,1054.0,1742.0,26.0
CHILE,2001,649.0,1040.0,1723.0,34.0
CHILE,2002,606.0,778.0,1412.0,28.0
CHILE,2003,708.0,869.0,1614.0,37.0
CHILE,2004,760.0,958.0,1785.0,67.0
CHILE,2005,855.0,1097.0,2027.0,75.0
CHILE,2006,912.0,1246.0,2253.0,95.0
CHILE,2007,1055.0,1348.0,2507.0,104.0
CHILE,2008,1086.0,1624.0,2710.0,
CHILE,2009,1030.0,1730.0,2760.0,
CHILE,2010,1052.0,1749.0,2801.0,
CHILE,2011,1265.0,1872.0,3137.0,
CHILE,2012,1445.0,2109.0,3554.0,
CHILE,2013,1475.0,2101.0,3576.0,
CHILE,2014,1534.96,2139.5,3674.46,
CHILE,2015,1710.0,2768.0,4478.0,
CHILE,2016,1985.0,3656.0,5641.0,
CHILE,2017,2569.3,3880.6,6449.9,
CHILE,2018,2364.3,3358.6,5722.9,
CHILE,2019,2078.9,2439.1,4518.0,
CHILE,2020,422.6,696.5,1119.1,
CHILE,2021,185.9,4.1,190.0,
CHILE,2022,1135.3,895.1,2030.4,
CHINA,2000,7745.0,71839.0,83444.0,3860.0
CHINA,2001,8617.0,76280.0,89012.0,4115.0
CHINA,2002,10343.0,83188.0,97908.0,4377.0
CHINA,2003,8080.0,79794.0,91661.0,3787.0
CHINA,2004,12617.0,91694.0,109038.0,4727.0
CHINA,2005,14736.0,100345.0,120293.0,5212.0
CHINA,2006,16500.0,102958.0,124942.0,5484.0
CHINA,2007,18815.0,107137.0,131872.0,5920.0
CHINA,2008,16813.0,107734.0,130027.0,5480.0
CHINA,2009,16301.0,105503.0,126476.0,4672.0
CHINA,2010,20014.0,108709.0,133762.0,5039.0
CHINA,2011,20911.0,109430.0,135423.0,5082.0
CHINA,2012,21421.0,106191.0,132405.0,4793.0
CHINA,2013,20744.2,103690.0,129077.8,4643.6
CHINA,2014,21086.2,102818.3,128498.20000000001,4593.7
CHINA,2015,21012.3,108267.7,133820.4,4540.4
CHINA,2016,22675.6,114366.5,141773.6,4731.5
CHINA,2017,23070.0,125577.7,153260.1,4612.4
CHINA,2018,24448.1,129499.5,158606.4,4658.8
CHINA,2019,25298.6,133010.59999999998,162537.8,4228.6
COLOMBIA,2000,520.0,37.0,707.0,150.0
COLOMBIA,2001,549.0,64.0,788.0,175.0
COLOMBIA,2002,507.0,58.0,661.0,96.0
COLOMBIA,2003,551.0,73.0,668.0,44.0
COLOMBIA,2004,701.0,88.0,840.0,51.0
COLOMBIA,2005,834.0,97.0,981.0,50.0
COLOMBIA,2006,936.0,116.0,1104.0,52.0
COLOMBIA,2007,1055.0,139.0,1322.0,128.0
COLOMBIA,2008,1068.0,151.0,1450.0,231.0
COLOMBIA,2009,1192.0,155.0,1353.0,6.0
COLOMBIA,2010,1145.9,61.3,1217.0,9.8
COLOMBIA,2011,1384.5,69.4,1470.8000000000002,16.9
COLOMBIA,2012,1284.1,66.8,1365.3,14.4
COLOMBIA,2013,1394.0,74.4,1487.0,18.6
COLOMBIA,2014,1576.7,89.4,1695.0000000000002,28.9
COLOMBIA,2015,1852.7,102.2,1984.8000000000002,29.9
COLOMBIA,2016,2094.2,113.9,2241.0,32.9
COLOMBIA,2017,2310.6,115.4,2465.8,39.8
COLOMBIA,2018,2570.1,96.4,2709.1,42.6
COLOMBIA,2019,2671.1,98.7,2813.9999999999995,44.2
COLOMBIA,2020,758.2,22.4,791.7,11.1
COLOMBIA,2021,1234.0,8.8,1249.2,6.4
COLOMBIA,2022,2901.7,115.9,3040.2999999999997,22.7
COMOROS,2000,24.0,,24.0,
COMOROS,2001,19.4,,19.4,
COMOROS,2002,18.9,,18.9,
COMOROS,2003,14.4,,14.4,
COMOROS,2004,17.6,,17.6,
COMOROS,2005,19.6,,19.6,
COMOROS,2006,17.1,,17.1,
COMOROS,2007,15.2,,15.2,
COMOROS,2008,14.8,,14.8,
COMOROS,2009,11.3,,11.3,
COMOROS,2010,15.3,,15.3,
COMOROS,2011,18.8,,18.8,
COMOROS,2012,22.8,,22.8,
COMOROS,2013,21.9,,21.9,
COMOROS,2014,22.8,,22.8,
COMOROS,2015,23.6,,23.6,
COMOROS,2016,26.8,,26.8,
COMOROS,2017,28.0,,28.0,
COMOROS,2018,35.9,,35.9,
COMOROS,2019,45.1,,45.1,
COMOROS,2020,7.0,,7.0,
COMOROS,2021,28.8,,28.8,
CONGO,2010,113.0,,199.0,86.0
CONGO,2011,115.0,,224.0,109.0
CONGO,2012,136.0,,259.0,123.0
CONGO,2013,150.0,,345.0,195.0
CONGO,2014,151.0,,229.0,78.0
CONGO,2015,163.2,,224.29999999999998,61.1
CONGO,2016,132.5,,212.8,80.3
CONGO,2017,97.4,,150.60000000000002,53.2
CONGO,2018,95.7,,158.1,62.4
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,26.0,,54.0,28.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,28.0,,28.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,35.0,,35.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2004,36.0,,36.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,39.0,22.0,61.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,41.0,14.0,55.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,47.0,,47.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,50.0,,50.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,53.0,,53.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,81.0,,81.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,160.0,26.0,186.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,156.0,10.0,167.0,1.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2013,180.0,8.0,191.0,3.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,187.4,166.3,353.70000000000005,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,186.2,165.1,351.29999999999995,
COSTA RICA,2000,801.0,264.0,1088.0,23.0
COSTA RICA,2001,812.0,308.0,1131.0,11.0
COSTA RICA,2002,798.0,309.0,1113.0,6.0
COSTA RICA,2003,928.0,299.0,1239.0,12.0
COSTA RICA,2004,1088.0,355.0,1453.0,10.0
COSTA RICA,2005,1244.0,427.0,1680.0,9.0
COSTA RICA,2006,1232.0,487.0,1725.0,6.0
COSTA RICA,2007,1357.0,618.0,1980.0,5.0
COSTA RICA,2008,1424.0,661.0,2089.0,4.0
COSTA RICA,2009,1320.0,601.0,1923.0,2.0
COSTA RICA,2010,1418.0,677.0,2100.0,5.0
COSTA RICA,2011,1464.0,721.0,2192.0,7.0
COSTA RICA,2012,1552.0,781.0,2343.0,10.0
COSTA RICA,2013,1617.4,802.0,2427.8,8.4
COSTA RICA,2014,1721.0,796.4,2526.9,9.5
COSTA RICA,2015,1859.0,793.0,2660.0,8.0
COSTA RICA,2016,2114.9,799.8,2925.1000000000004,10.4
COSTA RICA,2017,2189.2,760.3,2959.8,10.3
COSTA RICA,2018,2314.9,692.9,3016.7000000000003,8.9
COSTA RICA,2019,2418.3,709.1,3139.0,11.6
COSTA RICA,2020,789.8,217.5,1011.9,4.6
COSTA RICA,2021,1270.5,74.2,1347.1000000000001,2.4
COSTA RICA,2022,2118.0,227.5,2349.6,4.1
COTE D´IVOIRE,2008,205.0,,205.0,
COTE D´IVOIRE,2009,231.0,,231.0,
COTE D´IVOIRE,2010,252.0,,252.0,
COTE D´IVOIRE,2011,270.0,,270.0,
COTE D´IVOIRE,2012,289.0,,289.0,
COTE D´IVOIRE,2013,380.0,,380.0,
COTE D´IVOIRE,2014,471.0,,471.0,
COTE D´IVOIRE,2015,537.0,904.0,1441.0,
COTE D´IVOIRE,2016,632.2,951.0999999999999,1583.3,
COTE D´IVOIRE,2017,719.6,1080.7,1800.3000000000002,
COTE D´IVOIRE,2018,752.3,1212.3999999999999,1964.6999999999998,
COTE D´IVOIRE,2019,790.0,1280.1,2070.1,
COTE D´IVOIRE,2020,284.1,384.0,668.1,
COTE D´IVOIRE,2021,576.0,,576.0,
COTE D´IVOIRE,2022,742.0,1305.0,2047.0,
CROATIA,2000,740.0,36303.0,37226.0,183.0
CROATIA,2001,813.0,39072.0,40129.0,244.0
CROATIA,2002,887.0,40543.0,41736.0,306.0
CROATIA,2003,1006.0,41467.0,42857.0,384.0
CROATIA,2004,1202.0,42851.0,44974.0,921.0
CROATIA,2005,1566.0,43212.0,45762.0,984.0
CROATIA,2006,1825.0,44872.0,47733.0,1036.0
CROATIA,2007,2033.0,49038.0,52271.0,1200.0
CROATIA,2008,2055.0,47914.0,51336.0,1367.0
CROATIA,2009,1947.0,44221.0,47573.0,1405.0
CROATIA,2010,2136.0,45328.0,49006.0,1542.0
CROATIA,2011,2299.0,46032.0,49969.0,1638.0
CROATIA,2012,2505.0,43061.0,47185.0,1619.0
CROATIA,2013,2689.0,44054.0,48345.0,1602.0
CROATIA,2014,2879.0,46838.0,51168.0,1451.0
CROATIA,2015,3119.0,51300.0,55858.0,1439.0
CROATIA,2016,3566.0,52515.0,57587.0,1506.0
CROATIA,2017,4222.3,53662.200000000004,59238.200000000004,1353.7
CROATIA,2018,4699.1,51471.5,57668.4,1497.8
CROATIA,2019,5153.4,53276.9,60020.7,1590.4
CROATIA,2020,882.1,20703.800000000003,21607.700000000004,21.8
CROATIA,2021,2123.5,31709.1,34122.6,290.0
CROATIA,2022,4531.1,44522.3,50023.3,969.9
CUBA,2000,1741.0,,1741.0,
CUBA,2001,1736.0,,1736.0,
CUBA,2002,1656.0,,1656.0,
CUBA,2003,1847.0,,1847.0,
CUBA,2004,2017.0,,2017.0,
CUBA,2005,2261.0,,2261.0,
CUBA,2006,2150.0,,2150.0,
CUBA,2007,2119.0,,2119.0,
CUBA,2008,2316.0,,2316.0,
CUBA,2009,2405.0,,2405.0,
CUBA,2010,2507.0,,2507.0,
CUBA,2011,2688.0,,2688.0,
CUBA,2012,2823.0,,2823.0,
CUBA,2013,2839.0,,2839.0,
CUBA,2014,2981.0,,2981.0,
CUBA,2015,3506.0,,3506.0,
CUBA,2016,3975.0,,3975.0,
CUBA,2017,4594.0,,4594.0,
CUBA,2018,4684.0,,4684.0,
CUBA,2019,4263.0,,4263.0,
CUBA,2020,1085.0,,1085.0,
CUBA,2021,356.0,,356.0,
CUBA,2022,1613.0,,1613.0,
CURAÇAO,2000,205.0,,513.0,308.0
CURAÇAO,2001,219.0,,519.0,300.0
CURAÇAO,2002,226.0,,545.0,319.0
CURAÇAO,2003,228.0,,507.0,279.0
CURAÇAO,2004,233.0,,452.0,219.0
CURAÇAO,2005,234.0,,510.0,276.0
CURAÇAO,2006,250.0,,572.0,322.0
CURAÇAO,2007,323.0,,664.0,341.0
CURAÇAO,2008,420.0,,773.0,353.0
CURAÇAO,2009,385.0,,808.0,423.0
CURAÇAO,2010,378.0,,761.0,383.0
CURAÇAO,2011,436.0,,837.0,401.0
CURAÇAO,2012,471.0,,907.0,436.0
CURAÇAO,2013,487.0,,1071.0,584.0
CURAÇAO,2014,500.0,,1129.0,629.0
CURAÇAO,2015,506.5,,1072.3,565.8
CURAÇAO,2016,474.3,,943.8,469.5
CURAÇAO,2017,423.2,,1057.6,634.4
CURAÇAO,2018,452.4,,1209.6999999999998,757.3
CURAÇAO,2019,483.1,,1293.0,809.9
CURAÇAO,2020,180.2,,436.4,256.2
CURAÇAO,2021,272.1,,418.3,146.2
CURAÇAO,2022,500.6,,1034.2,533.6
CYPRUS,2000,2703.0,,2912.0,209.0
CYPRUS,2001,2717.0,,2841.0,124.0
CYPRUS,2002,2431.0,,2495.0,64.0
CYPRUS,2003,2320.0,,2416.0,96.0
CYPRUS,2004,2357.0,,2478.0,121.0
CYPRUS,2005,2479.0,,2657.0,178.0
CYPRUS,2006,2408.0,,2629.0,221.0
CYPRUS,2007,2425.0,,2671.0,246.0
CYPRUS,2008,2410.0,,2631.0,221.0
CYPRUS,2009,2145.0,,2370.0,225.0
CYPRUS,2010,2179.0,,2450.0,271.0
CYPRUS,2011,2410.0,,2626.0,216.0
CYPRUS,2012,2471.0,,2634.0,163.0
CYPRUS,2013,2419.0,,2626.0,207.0
CYPRUS,2014,2453.0,,2588.0,135.0
CYPRUS,2015,2672.0,,2780.0,108.0
CYPRUS,2016,3201.0,,3286.0,85.0
CYPRUS,2017,3673.0,,3750.0,77.0
CYPRUS,2018,3962.0,,4024.0,62.0
CYPRUS,2019,4004.6,,4116.9,112.3
DJIBOUTI,2017,133.0,,133.0,
DJIBOUTI,2018,142.0,,142.0,
DJIBOUTI,2019,168.0,,168.0,
DJIBOUTI,2020,75.0,,75.0,
DJIBOUTI,2021,114.0,,114.0,
DJIBOUTI,2022,145.0,,145.0,
DOMINICA,2000,50.0,,72.0,22.0
DOMINICA,2001,47.0,,68.0,21.0
DOMINICA,2002,49.0,,71.0,22.0
DOMINICA,2003,52.0,,77.0,25.0
DOMINICA,2004,56.0,,82.0,26.0
DOMINICA,2005,58.0,,79.0,21.0
DOMINICA,2006,62.0,,85.0,23.0
DOMINICA,2007,56.0,,80.0,24.0
DOMINICA,2008,55.0,,81.0,26.0
DOMINICA,2009,48.0,,75.0,27.0
DOMINICA,2010,49.0,,77.0,28.0
DOMINICA,2011,48.0,,76.0,28.0
DOMINICA,2012,47.0,,79.0,32.0
DOMINICA,2013,47.0,,78.0,31.0
DOMINICA,2014,51.0,,81.5,30.5
DOMINICA,2015,44.0,,75.0,31.0
DOMINICA,2016,47.6,,78.4,30.8
DOMINICA,2017,42.4,,72.3,29.9
DOMINICA,2018,37.3,,64.0,26.7
DOMINICA,2019,50.0,,90.0,40.0
DOMINICA,2020,13.2,,21.6,8.4
DOMINICA,2021,14.4,,14.8,0.4
DOMINICA,2022,38.5,,61.1,22.6
DOMINICAN REPUBLIC,2000,2978.0,,3161.0,183.0
DOMINICAN REPUBLIC,2001,2882.0,,3090.0,208.0
DOMINICAN REPUBLIC,2002,2811.0,,3058.0,247.0
DOMINICAN REPUBLIC,2003,3282.0,,3680.0,398.0
DOMINICAN REPUBLIC,2004,3450.0,,3907.0,457.0
DOMINICAN REPUBLIC,2005,3691.0,,3981.0,290.0
DOMINICAN REPUBLIC,2006,3965.0,,4268.0,303.0
DOMINICAN REPUBLIC,2007,3980.0,,4365.0,385.0
DOMINICAN REPUBLIC,2008,3980.0,,4455.0,475.0
DOMINICAN REPUBLIC,2009,3992.0,,4489.0,497.0
DOMINICAN REPUBLIC,2010,4125.0,,4478.0,353.0
DOMINICAN REPUBLIC,2011,4306.0,,4654.0,348.0
DOMINICAN REPUBLIC,2012,4563.0,,4901.0,338.0
DOMINICAN REPUBLIC,2013,4690.0,,5114.0,424.0
DOMINICAN REPUBLIC,2014,5141.4,,5576.4,435.0
DOMINICAN REPUBLIC,2015,5600.0,,6129.0,529.0
DOMINICAN REPUBLIC,2016,5959.3,,6768.6,809.3
DOMINICAN REPUBLIC,2017,6188.0,,7296.0,1108.0
DOMINICAN REPUBLIC,2018,6568.9,,7550.9,982.0
DOMINICAN REPUBLIC,2019,6446.0,,7550.0,1104.0
DOMINICAN REPUBLIC,2020,2405.0,,2748.0,343.0
DOMINICAN REPUBLIC,2021,4994.3,,5327.400000000001,333.1
DOMINICAN REPUBLIC,2022,7163.4,,8488.8,1325.4
ECUADOR,2000,383.0,240.0,628.0,5.0
ECUADOR,2001,422.0,214.0,641.0,5.0
ECUADOR,2002,432.0,245.0,683.0,6.0
ECUADOR,2003,450.0,306.0,761.0,5.0
ECUADOR,2004,496.0,315.0,819.0,8.0
ECUADOR,2005,540.0,315.0,860.0,5.0
ECUADOR,2006,557.0,279.0,840.0,4.0
ECUADOR,2007,639.0,291.0,937.0,7.0
ECUADOR,2008,714.0,282.0,1005.0,9.0
ECUADOR,2009,699.0,261.0,968.0,8.0
ECUADOR,2010,750.0,289.0,1047.0,8.0
ECUADOR,2011,783.0,337.0,1141.0,21.0
ECUADOR,2012,848.3,396.4,1271.9,27.2
ECUADOR,2013,959.0,393.0,1364.0,12.0
ECUADOR,2014,1187.4,442.7,1694.5000000000002,64.4
ECUADOR,2015,1176.7,434.7,1676.4,65.0
ECUADOR,2016,1101.8,405.8,1569.1,61.5
ECUADOR,2017,1138.2,612.3,1805.5,55.0
ECUADOR,2018,1192.5,1298.3,2535.1,44.3
ECUADOR,2019,1220.5,837.6,2107.7,49.6
ECUADOR,2020,394.6,103.2,507.3,9.5
ECUADOR,2021,651.3,14.8,669.3999999999999,3.3
ECUADOR,2022,1040.1,206.1,1264.8999999999999,18.7
EGYPT,2000,4209.7,733.0,5115.9,173.2
EGYPT,2001,3790.2,397.0,4347.0,159.8
EGYPT,2002,4279.9,474.5,4905.799999999999,151.4
EGYPT,2003,4840.9,748.7,5746.099999999999,156.5
EGYPT,2004,6735.8,880.6,7794.6,178.2
EGYPT,2005,7209.5,800.3,8244.3,234.5
EGYPT,2006,7610.5,812.0,8645.7,223.2
