Country,Years,Passenger transport (US$ Millions),Tourism expenditure in other countries (US$ Millions),Travel (US$ Millions)
BRAZIL,2022,3240.7,15425.599999999999,12184.9
BRUNEI DARUSSALAM,2001,,,456.0
BRUNEI DARUSSALAM,2002,,,398.0
BRUNEI DARUSSALAM,2003,,,469.0
BRUNEI DARUSSALAM,2004,,,382.0
BRUNEI DARUSSALAM,2005,,,374.0
BRUNEI DARUSSALAM,2006,,,408.0
BRUNEI DARUSSALAM,2007,,,430.0
BRUNEI DARUSSALAM,2008,,,459.0
BRUNEI DARUSSALAM,2009,,,477.0
BRUNEI DARUSSALAM,2012,,,591.0
BRUNEI DARUSSALAM,2013,,,624.0
BRUNEI DARUSSALAM,2014,,,616.0
BRUNEI DARUSSALAM,2015,,,459.0
BRUNEI DARUSSALAM,2016,,,499.0
BRUNEI DARUSSALAM,2017,,,504.0
BRUNEI DARUSSALAM,2018,,,585.0
BRUNEI DARUSSALAM,2019,,,613.0
BRUNEI DARUSSALAM,2020,,,97.0
BRUNEI DARUSSALAM,2021,1.5,14.8,13.3
BRUNEI DARUSSALAM,2022,8.9,129.2,120.3
BULGARIA,2000,226.0,764.0,538.0
BULGARIA,2001,247.0,836.0,589.0
BULGARIA,2002,301.0,1018.0,717.0
BULGARIA,2003,434.0,1467.0,1033.0
BULGARIA,2004,572.0,1935.0,1363.0
BULGARIA,2005,549.0,1858.0,1309.0
BULGARIA,2006,621.0,2099.0,1478.0
BULGARIA,2007,262.0,2142.0,1880.0
BULGARIA,2008,291.0,2602.0,2311.0
BULGARIA,2009,200.0,1955.0,1755.0
BULGARIA,2010,149.0,975.0,826.0
BULGARIA,2011,159.0,1063.0,904.0
BULGARIA,2012,173.0,1096.0,923.0
BULGARIA,2013,229.0,1342.0,1113.0
BULGARIA,2014,257.0,1459.0,1202.0
BULGARIA,2015,230.0,1346.0,1116.0
BULGARIA,2016,275.0,1636.0,1361.0
BULGARIA,2017,352.0,2047.0,1695.0
BULGARIA,2018,379.0,2247.0,1868.0
BULGARIA,2019,371.0,2196.0,1825.0
BULGARIA,2020,215.0,1263.0,1048.0
BULGARIA,2021,229.0,1516.0,1287.0
BULGARIA,2022,290.9,1833.4,1542.5
BURKINA FASO,2000,10.0,30.0,20.0
BURKINA FASO,2001,13.0,35.0,22.0
BURKINA FASO,2002,14.0,36.0,22.0
BURKINA FASO,2003,19.0,50.0,31.0
BURKINA FASO,2004,28.0,67.0,39.0
BURKINA FASO,2005,28.0,74.0,46.0
BURKINA FASO,2006,29.0,84.0,55.0
BURKINA FASO,2007,35.0,93.0,58.0
BURKINA FASO,2008,47.0,110.0,63.0
BURKINA FASO,2009,47.0,111.0,64.0
BURKINA FASO,2010,41.0,110.0,69.0
BURKINA FASO,2011,57.0,129.0,72.0
BURKINA FASO,2012,69.0,146.0,77.0
BURKINA FASO,2013,71.0,215.0,144.0
BURKINA FASO,2014,44.0,176.0,132.0
BURKINA FASO,2015,57.0,160.0,103.0
BURKINA FASO,2016,61.0,176.0,115.0
BURKINA FASO,2017,66.0,182.0,116.0
BURKINA FASO,2018,72.0,191.0,119.0
BURKINA FASO,2019,70.6,185.2,114.6
BURKINA FASO,2020,62.0,135.0,73.0
BURKINA FASO,2021,72.3,151.89999999999998,79.6
BURUNDI,2000,,,14.0
BURUNDI,2001,,,12.0
BURUNDI,2002,,,14.0
BURUNDI,2003,,,15.0
BURUNDI,2004,6.0,29.0,23.0
BURUNDI,2005,2.0,62.0,60.0
BURUNDI,2006,1.0,126.0,125.0
BURUNDI,2007,2.0,106.0,104.0
BURUNDI,2008,7.0,151.0,144.0
BURUNDI,2009,9.0,71.0,62.0
BURUNDI,2010,15.0,35.0,20.0
BURUNDI,2011,18.0,49.0,31.0
BURUNDI,2012,,,25.0
BURUNDI,2013,,,34.0
BURUNDI,2014,,,38.0
BURUNDI,2015,,,29.0
BURUNDI,2016,,,28.0
BURUNDI,2017,,,24.0
BURUNDI,2018,,,23.0
CABO VERDE,2000,5.0,41.0,36.0
CABO VERDE,2001,8.0,55.0,47.0
CABO VERDE,2002,7.0,63.0,56.0
CABO VERDE,2003,16.0,89.0,73.0
CABO VERDE,2004,15.0,93.0,78.0
CABO VERDE,2005,15.0,82.0,67.0
CABO VERDE,2006,24.0,106.0,82.0
CABO VERDE,2007,16.0,123.0,107.0
CABO VERDE,2008,10.0,143.0,133.0
CABO VERDE,2009,9.0,145.0,136.0
CABO VERDE,2010,9.0,138.0,129.0
CABO VERDE,2011,10.0,142.0,132.0
CABO VERDE,2012,8.0,135.0,127.0
CABO VERDE,2013,7.0,127.0,120.0
CABO VERDE,2014,5.0,115.0,110.0
CABO VERDE,2015,8.0,109.0,101.0
CABO VERDE,2016,8.0,79.0,71.0
CABO VERDE,2017,22.0,100.0,78.0
CABO VERDE,2018,22.0,107.0,85.0
CABO VERDE,2019,20.0,105.0,85.0
CABO VERDE,2020,11.0,63.0,52.0
CABO VERDE,2021,16.0,72.0,56.0
CABO VERDE,2022,13.5,73.3,59.8
CAMBODIA,2000,19.0,52.0,33.0
CAMBODIA,2001,22.0,59.0,37.0
CAMBODIA,2002,26.0,64.0,38.0
CAMBODIA,2003,24.0,60.0,36.0
CAMBODIA,2004,32.0,80.0,48.0
CAMBODIA,2005,41.0,137.0,96.0
CAMBODIA,2006,54.0,176.0,122.0
CAMBODIA,2007,71.0,194.0,123.0
CAMBODIA,2008,83.0,180.0,97.0
CAMBODIA,2009,59.0,163.0,104.0
CAMBODIA,2010,70.0,131.0,61.0
CAMBODIA,2011,80.0,344.0,264.0
CAMBODIA,2012,92.0,406.0,314.0
CAMBODIA,2013,114.0,469.0,355.0
CAMBODIA,2014,126.0,527.0,401.0
CAMBODIA,2015,131.0,641.0,510.0
CAMBODIA,2016,146.0,762.0,616.0
CAMBODIA,2017,178.0,919.0,741.0
CAMBODIA,2018,217.0,1080.0,863.0
CAMBODIA,2019,251.0,1162.0,911.0
CAMBODIA,2020,44.0,213.0,169.0
CAMBODIA,2021,5.0,54.0,49.0
CAMBODIA,2022,53.0,535.0,482.0
CAMEROON,2000,36.0,241.0,205.0
CAMEROON,2001,39.0,199.0,160.0
CAMEROON,2002,34.0,205.0,171.0
CAMEROON,2003,101.0,272.0,171.0
CAMEROON,2004,71.0,394.0,323.0
CAMEROON,2005,125.0,480.0,355.0
CAMEROON,2006,109.0,521.0,412.0
CAMEROON,2007,98.0,466.0,368.0
CAMEROON,2008,153.0,563.0,410.0
CAMEROON,2009,87.0,476.0,389.0
CAMEROON,2010,79.0,265.0,186.0
CAMEROON,2011,93.0,622.0,529.0
CAMEROON,2012,150.0,668.0,518.0
CAMEROON,2013,183.0,795.0,612.0
CAMEROON,2014,200.0,830.0,630.0
CAMEROON,2015,174.0,742.0,568.0
CAMEROON,2016,203.0,818.0,615.0
CAMEROON,2017,210.0,845.0,635.0
CAMEROON,2018,227.0,915.0,688.0
CAMEROON,2019,235.0,984.0,749.0
CAMEROON,2020,144.0,697.0,553.0
CAMEROON,2021,145.0,830.0,685.0
CAMEROON,2022,158.0,722.0,564.0
CANADA,2000,2687.0,15125.0,12438.0
CANADA,2001,2673.0,14634.0,11961.0
CANADA,2002,2535.0,14257.0,11722.0
CANADA,2003,2972.0,16309.0,13337.0
CANADA,2004,3743.0,19267.0,15524.0
CANADA,2005,4719.0,22746.0,18027.0
CANADA,2006,5452.0,26068.0,20616.0
CANADA,2007,6458.0,31101.0,24643.0
CANADA,2008,6618.0,33843.0,27225.0
CANADA,2009,6035.0,30225.0,24190.0
CANADA,2010,7248.0,37225.0,29977.0
CANADA,2011,7848.0,41247.0,33399.0
CANADA,2012,,,37152.0
CANADA,2013,,,37886.0
CANADA,2014,,,37670.0
CANADA,2015,,,33961.0
CANADA,2016,,,32712.0
CANADA,2017,,,34644.0
CANADA,2018,,,34585.0
CANADA,2019,,,35342.0
CANADA,2020,,,12078.0
CANADA,2021,,,7871.0
CANADA,2022,,,24680.0
CAYMAN ISLANDS,2006,,164.0,
CAYMAN ISLANDS,2007,,132.0,
CAYMAN ISLANDS,2008,,130.0,
CAYMAN ISLANDS,2009,,120.0,
CAYMAN ISLANDS,2010,,129.0,
CAYMAN ISLANDS,2011,,145.0,
CAYMAN ISLANDS,2012,,183.0,
CAYMAN ISLANDS,2013,,192.0,
CAYMAN ISLANDS,2014,,168.0,
CAYMAN ISLANDS,2015,,191.0,
CAYMAN ISLANDS,2016,,194.0,194.0
CAYMAN ISLANDS,2017,65.0,271.0,206.0
CAYMAN ISLANDS,2018,70.0,284.0,214.0
CAYMAN ISLANDS,2019,72.0,299.0,227.0
CAYMAN ISLANDS,2020,14.0,161.0,147.0
CAYMAN ISLANDS,2021,14.0,155.2,141.2
CENTRAL AFRICAN REPUBLIC,2000,,33.0,
CENTRAL AFRICAN REPUBLIC,2001,,29.0,
CENTRAL AFRICAN REPUBLIC,2002,,29.0,
CENTRAL AFRICAN REPUBLIC,2003,,31.0,
CENTRAL AFRICAN REPUBLIC,2004,1.0,32.0,31.0
CENTRAL AFRICAN REPUBLIC,2005,2.0,46.0,44.0
CENTRAL AFRICAN REPUBLIC,2006,3.0,47.0,44.0
CENTRAL AFRICAN REPUBLIC,2007,6.0,54.0,48.0
CENTRAL AFRICAN REPUBLIC,2008,7.0,56.0,49.0
CENTRAL AFRICAN REPUBLIC,2009,9.0,61.0,52.0
CENTRAL AFRICAN REPUBLIC,2010,18.0,67.0,49.0
CENTRAL AFRICAN REPUBLIC,2011,18.0,68.0,50.0
CENTRAL AFRICAN REPUBLIC,2012,19.0,69.0,50.0
CENTRAL AFRICAN REPUBLIC,2013,9.0,96.0,87.0
CENTRAL AFRICAN REPUBLIC,2014,10.0,92.0,82.0
CENTRAL AFRICAN REPUBLIC,2015,9.0,70.0,61.0
CENTRAL AFRICAN REPUBLIC,2016,7.0,158.0,151.0
CENTRAL AFRICAN REPUBLIC,2017,5.0,190.0,185.0
CENTRAL AFRICAN REPUBLIC,2018,6.0,169.0,163.0
CENTRAL AFRICAN REPUBLIC,2019,5.0,201.0,196.0
CENTRAL AFRICAN REPUBLIC,2020,9.0,174.0,165.0
CHAD,2000,,56.0,
CHAD,2001,,56.0,
CHAD,2002,,80.0,
CHILE,2000,284.0,904.0,620.0
CHILE,2001,231.0,939.0,708.0
CHILE,2002,259.0,932.0,673.0
CHILE,2003,259.0,1109.0,850.0
CHILE,2004,274.0,1251.0,977.0
CHILE,2005,304.0,1114.0,810.0
CHILE,2006,334.0,1238.0,904.0
CHILE,2007,382.0,1408.0,1026.0
CHILE,2008,392.0,1386.0,994.0
CHILE,2009,337.0,1511.0,1174.0
CHILE,2010,423.0,1736.0,1313.0
CHILE,2011,422.0,2085.0,1663.0
CHILE,2012,587.0,2469.0,1882.0
CHILE,2013,652.0,2566.0,1914.0
CHILE,2014,639.0,2763.0,2124.0
CHILE,2015,575.0,2561.6,1986.6
CHILE,2016,625.0,2778.0,2153.0
CHILE,2017,806.0,3135.0,2329.0
CHILE,2018,777.0,3170.0,2393.0
CHILE,2019,718.0,3177.0,2459.0
CHILE,2020,205.0,744.0,539.0
CHILE,2021,266.3,569.6,303.3
CHILE,2022,614.3,2332.6,1718.3
CHINA,2000,1055.0,14169.0,13114.0
CHINA,2001,1083.0,14992.0,13909.0
CHINA,2002,1361.0,16759.0,15398.0
CHINA,2003,1529.0,16716.0,15187.0
CHINA,2004,2211.0,21360.0,19149.0
CHINA,2005,,,21759.0
CHINA,2006,,,24322.0
CHINA,2007,,,29786.0
CHINA,2008,,,36157.0
CHINA,2009,,,43702.0
CHINA,2010,,,54880.0
CHINA,2011,,,72585.0
CHINA,2012,,,101977.0
CHINA,2013,,,128576.0
CHINA,2014,,,227344.0
CHINA,2015,,,249831.0
CHINA,2016,,,250112.0
CHINA,2017,,,257875.0
CHINA,2018,,,277265.0
CHINA,2019,,,254621.0
CHINA,2020,,,131050.0
CHINA,2021,,,109388.7
CHINA,2022,,,114795.1
COLOMBIA,2000,392.0,1452.0,1060.0
COLOMBIA,2001,392.0,1556.0,1164.0
COLOMBIA,2002,280.0,1355.0,1075.0
COLOMBIA,2003,287.0,1349.0,1062.0
COLOMBIA,2004,358.0,1543.0,1185.0
COLOMBIA,2005,435.0,1934.0,1499.0
COLOMBIA,2006,481.0,2171.0,1690.0
COLOMBIA,2007,597.0,2501.0,1904.0
COLOMBIA,2008,642.0,2819.0,2177.0
COLOMBIA,2009,589.0,2841.0,2252.0
COLOMBIA,2010,587.0,3228.0,2641.0
COLOMBIA,2011,657.0,3689.0,3032.0
COLOMBIA,2012,835.0,4461.0,3626.0
COLOMBIA,2013,651.0,4592.0,3941.0
COLOMBIA,2014,616.0,5299.0,4683.0
COLOMBIA,2015,572.0,4890.0,4318.0
COLOMBIA,2016,637.0,4891.0,4254.0
COLOMBIA,2017,661.0,5136.0,4475.0
COLOMBIA,2018,747.0,5531.0,4784.0
COLOMBIA,2019,723.0,5658.0,4935.0
COLOMBIA,2020,182.0,1540.0,1358.0
COLOMBIA,2021,389.0,2991.0,2602.0
COLOMBIA,2022,736.0,5012.0,4276.0
COMOROS,2003,,7.9,
COMOROS,2004,,9.4,
COMOROS,2005,9.5,19.1,9.6
COMOROS,2006,12.6,23.6,11.0
COMOROS,2007,13.1,28.299999999999997,15.2
COMOROS,2008,15.8,31.1,15.3
COMOROS,2009,12.9,30.0,17.1
COMOROS,2010,14.1,33.2,19.1
COMOROS,2011,16.3,37.400000000000006,21.1
COMOROS,2012,16.6,36.3,19.7
COMOROS,2014,16.0,40.0,24.0
COMOROS,2015,15.0,34.0,19.0
COMOROS,2016,17.0,38.0,21.0
COMOROS,2017,18.0,42.0,24.0
COMOROS,2018,20.0,48.0,28.0
COMOROS,2019,22.0,53.0,31.0
COMOROS,2020,12.0,43.0,31.0
COMOROS,2021,19.0,67.0,48.0
COMOROS,2022,24.0,97.0,73.0
CONGO,2000,9.0,59.0,50.0
CONGO,2001,17.0,82.0,65.0
CONGO,2002,15.0,85.0,70.0
CONGO,2003,40.0,118.0,78.0
CONGO,2004,73.0,176.0,103.0
CONGO,2005,,,112.0
CONGO,2006,,,132.0
CONGO,2007,66.0,157.0,91.0
CONGO,2008,133.0,217.0,84.0
CONGO,2009,171.0,549.0,378.0
CONGO,2010,101.0,312.0,211.0
CONGO,2011,104.0,327.0,223.0
CONGO,2012,135.0,308.0,173.0
CONGO,2013,156.0,360.0,204.0
CONGO,2014,178.0,435.0,257.0
CONGO,2015,233.0,557.0,324.0
CONGO,2016,206.0,457.0,251.0
CONGO,2019,145.0,193.0,48.0
CONGO,2020,40.0,72.0,32.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,,,54.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,,,93.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,,,109.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,,,127.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,,,121.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,,,150.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,,,298.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,,,108.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2013,,,170.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2014,,,283.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,,,127.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,,,60.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2017,,,68.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2018,,,115.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2019,,,96.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2020,,,204.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2021,,,219.0
COOK ISLANDS,2010,,8.0,
COOK ISLANDS,2011,,22.0,
COOK ISLANDS,2012,,22.0,
COOK ISLANDS,2013,,23.0,
COOK ISLANDS,2014,,24.0,
COOK ISLANDS,2015,,21.0,
COOK ISLANDS,2016,,21.6,
COOK ISLANDS,2017,,22.3,
COOK ISLANDS,2018,,23.3,
COOK ISLANDS,2019,,21.1,
COOK ISLANDS,2020,,20.0,
COOK ISLANDS,2021,,22.0,
COSTA RICA,2000,66.0,545.0,479.0
COSTA RICA,2001,70.0,430.0,360.0
COSTA RICA,2002,86.0,427.0,341.0
COSTA RICA,2003,135.0,484.0,349.0
COSTA RICA,2004,129.0,530.0,401.0
COSTA RICA,2005,128.0,591.0,463.0
COSTA RICA,2006,168.0,647.0,479.0
COSTA RICA,2007,200.0,825.0,625.0
COSTA RICA,2008,167.0,753.0,586.0
COSTA RICA,2009,137.0,500.0,363.0
COSTA RICA,2010,211.0,629.0,418.0
COSTA RICA,2011,220.0,620.0,400.0
COSTA RICA,2012,225.0,647.0,422.0
COSTA RICA,2013,224.0,649.0,425.0
COSTA RICA,2014,207.0,657.0,450.0
COSTA RICA,2015,208.0,898.0,690.0
COSTA RICA,2016,252.0,1055.0,803.0
COSTA RICA,2017,278.0,1322.0,1044.0
COSTA RICA,2018,360.0,1198.0,838.0
COSTA RICA,2019,415.0,1451.0,1036.0
COSTA RICA,2020,183.0,426.0,243.0
COSTA RICA,2021,198.0,764.0,566.0
COSTA RICA,2022,209.0,1175.0,966.0
COTE D´IVOIRE,2000,102.0,291.0,189.0
COTE D´IVOIRE,2001,102.0,289.0,187.0
COTE D´IVOIRE,2002,132.0,490.0,358.0
COTE D´IVOIRE,2003,164.0,551.0,387.0
COTE D´IVOIRE,2004,190.0,571.0,381.0
COTE D´IVOIRE,2005,195.0,549.0,354.0
COTE D´IVOIRE,2006,210.0,583.0,373.0
COTE D´IVOIRE,2007,234.0,606.0,372.0
COTE D´IVOIRE,2008,256.0,612.0,356.0
COTE D´IVOIRE,2009,246.0,589.0,343.0
COTE D´IVOIRE,2010,217.0,569.0,352.0
COTE D´IVOIRE,2011,200.0,580.0,380.0
COTE D´IVOIRE,2012,196.0,560.0,364.0
COTE D´IVOIRE,2013,202.0,583.0,381.0
COTE D´IVOIRE,2014,223.0,625.0,402.0
COTE D´IVOIRE,2015,203.0,560.0,357.0
COTE D´IVOIRE,2016,119.0,491.0,372.0
COTE D´IVOIRE,2017,177.5,564.0,386.5
COTE D´IVOIRE,2018,209.0,625.0,416.0
COTE D´IVOIRE,2019,228.0,628.0,400.0
COTE D´IVOIRE,2020,113.0,324.0,211.0
COTE D´IVOIRE,2021,157.0,422.0,265.0
CROATIA,2000,,,566.0
CROATIA,2001,,,606.0
CROATIA,2002,,,779.0
CROATIA,2003,,,675.0
CROATIA,2004,,,848.0
CROATIA,2005,,,755.0
CROATIA,2006,,,736.0
CROATIA,2007,,,985.0
CROATIA,2008,,,1122.0
CROATIA,2009,,,1013.0
CROATIA,2010,,,832.0
CROATIA,2011,,,881.0
CROATIA,2012,,,926.0
CROATIA,2013,20.0,923.0,903.0
CROATIA,2014,19.0,865.0,846.0
CROATIA,2015,15.0,770.0,755.0
CROATIA,2016,9.0,954.0,945.0
CROATIA,2017,41.0,1410.0,1369.0
CROATIA,2018,48.0,1741.0,1693.0
CROATIA,2019,47.0,1811.0,1764.0
CROATIA,2020,14.0,789.0,775.0
CROATIA,2021,19.3,1121.3,1102.0
CROATIA,2022,40.0,1490.0,1450.0
CURAÇAO,2002,,137.0,
CURAÇAO,2003,,176.0,
CURAÇAO,2004,,195.0,
CURAÇAO,2005,,164.0,
CURAÇAO,2006,,191.0,
CURAÇAO,2007,20.0,223.0,203.0
CURAÇAO,2008,26.0,229.0,203.0
CURAÇAO,2009,49.0,258.0,209.0
CURAÇAO,2010,56.0,282.0,226.0
CURAÇAO,2011,54.0,321.0,267.0
CURAÇAO,2012,79.0,357.0,278.0
CURAÇAO,2013,78.0,377.0,299.0
CURAÇAO,2014,73.0,383.0,310.0
CURAÇAO,2015,73.0,419.0,346.0
CURAÇAO,2016,69.0,428.0,359.0
CURAÇAO,2017,77.0,447.0,370.0
CURAÇAO,2018,68.0,452.0,384.0
CURAÇAO,2019,70.0,411.0,341.0
CURAÇAO,2020,25.0,127.0,102.0
CURAÇAO,2021,36.0,72.5,36.5
CURAÇAO,2022,58.0,484.0,426.0
CYPRUS,2000,130.0,543.0,413.0
CYPRUS,2001,140.0,568.0,428.0
CYPRUS,2002,70.0,582.0,512.0
CYPRUS,2003,89.29397171239455,700.2939717123945,611.0
CYPRUS,2004,95.63981998175214,906.6398199817521,811.0
CYPRUS,2005,69.0,1001.0,932.0
CYPRUS,2006,64.16116000000001,1031.16116,967.0
CYPRUS,2007,74.8293,1553.8293,1479.0
CYPRUS,2008,302.0,1968.0,1666.0
CYPRUS,2009,337.0,1742.0,1405.0
CYPRUS,2010,,1320.0,1320.0
CYPRUS,2011,,1366.0,1366.0
CYPRUS,2012,,1318.0,1318.0
CYPRUS,2013,,1254.0,1254.0
CYPRUS,2014,,1343.0,1343.0
CYPRUS,2015,373.0,1453.0,1080.0
CYPRUS,2016,439.31852392720003,1559.3185239272,1120.0
CYPRUS,2017,,1378.0,1378.0
CYPRUS,2018,,1569.0,1569.0
CYPRUS,2019,,1635.0,1635.0
CYPRUS,2020,,752.0,752.0
CYPRUS,2021,,882.0,882.0
CYPRUS,2022,,1342.0,1342.0
CZECH REPUBLIC (CZECHIA),2000,,,1276.0
CZECH REPUBLIC (CZECHIA),2001,,,1386.0
CZECH REPUBLIC (CZECHIA),2002,200.0,1797.0,1597.0
CZECH REPUBLIC (CZECHIA),2003,243.0,2177.0,1934.0
CZECH REPUBLIC (CZECHIA),2004,402.0,2682.0,2280.0
CZECH REPUBLIC (CZECHIA),2005,198.0,2603.0,2405.0
CZECH REPUBLIC (CZECHIA),2006,109.0,2874.0,2765.0
CZECH REPUBLIC (CZECHIA),2007,127.0,3895.0,3768.0
CZECH REPUBLIC (CZECHIA),2008,145.0,5029.0,4884.0
CZECH REPUBLIC (CZECHIA),2009,81.0,4336.0,4255.0
CZECH REPUBLIC (CZECHIA),2010,102.0,4354.0,4252.0
CZECH REPUBLIC (CZECHIA),2011,87.0,4876.0,4789.0
CZECH REPUBLIC (CZECHIA),2012,84.0,4556.0,4472.0
CZECH REPUBLIC (CZECHIA),2013,61.0,4698.0,4637.0
CZECH REPUBLIC (CZECHIA),2014,40.0,5173.0,5133.0
CZECH REPUBLIC (CZECHIA),2015,47.0,4819.0,4772.0
CZECH REPUBLIC (CZECHIA),2016,42.0,4962.0,4920.0
CZECH REPUBLIC (CZECHIA),2017,68.0,5533.0,5465.0
CZECH REPUBLIC (CZECHIA),2018,102.0,6074.0,5972.0
CZECH REPUBLIC (CZECHIA),2019,145.0,6034.0,5889.0
CZECH REPUBLIC (CZECHIA),2020,65.0,3447.0,3382.0
CZECH REPUBLIC (CZECHIA),2021,47.0,3278.0,3231.0
CZECH REPUBLIC (CZECHIA),2022,66.0,5017.0,4951.0
DENMARK,2000,,,4669.0
DENMARK,2001,,,4861.0
DENMARK,2002,,,5838.0
DENMARK,2003,,,6659.0
DENMARK,2004,,,7279.0
DENMARK,2005,,,6850.0
DENMARK,2006,,,7486.0
DENMARK,2007,,,8830.0
DENMARK,2008,,,9698.0
DENMARK,2009,,,8968.0
DENMARK,2010,,,9082.0
DENMARK,2011,,,9840.0
DENMARK,2012,,,9600.0
DENMARK,2013,,,10072.0
DENMARK,2014,,,10443.0
DENMARK,2015,,,8918.0
DENMARK,2016,,,9174.0
DENMARK,2017,,,9804.0
DENMARK,2018,,,10538.0
DENMARK,2019,,,10002.0
DENMARK,2020,,,5522.0
DENMARK,2021,,,7439.0
DENMARK,2022,,,8453.0
DJIBOUTI,2000,8.9,14.8,5.9
DJIBOUTI,2001,8.9,12.9,4.0
DJIBOUTI,2002,4.9,7.7,2.8
DJIBOUTI,2003,7.1,9.899999999999999,2.8
DJIBOUTI,2004,11.2,14.0,2.8
DJIBOUTI,2005,11.5,14.4,2.9
DJIBOUTI,2006,11.5,15.0,3.5
DJIBOUTI,2007,11.6,14.2,2.6
DJIBOUTI,2008,11.8,15.5,3.7
DJIBOUTI,2009,11.7,17.5,5.8
DJIBOUTI,2010,11.9,20.5,8.6
DJIBOUTI,2011,12.5,33.5,21.0
DJIBOUTI,2012,11.2,29.599999999999998,18.4
DJIBOUTI,2013,,,19.2
DJIBOUTI,2014,,,21.5
DJIBOUTI,2015,,,28.5
DJIBOUTI,2016,,,23.5
DJIBOUTI,2017,,,27.8
DJIBOUTI,2018,,,22.3
DJIBOUTI,2019,,,25.0
DJIBOUTI,2020,,,14.9
DJIBOUTI,2021,,,16.8
DJIBOUTI,2022,,,27.5
DOMINICA,2000,,,9.0
DOMINICA,2001,,,9.0
DOMINICA,2002,,,9.0
DOMINICA,2003,,,9.0
DOMINICA,2004,,,9.0
DOMINICA,2005,,,10.0
DOMINICA,2006,,,10.0
DOMINICA,2007,,,11.0
DOMINICA,2008,,,11.0
DOMINICA,2009,,,13.0
DOMINICA,2010,,,13.0
DOMINICA,2011,,,12.0
DOMINICA,2012,,,12.0
DOMINICA,2013,,,13.0
DOMINICA,2014,13.0,39.0,26.0
DOMINICA,2015,12.0,34.0,22.0
DOMINICA,2016,10.0,33.0,23.0
DOMINICA,2017,9.0,28.0,19.0
DOMINICA,2018,9.0,29.0,20.0
DOMINICA,2019,11.0,31.0,20.0
DOMINICA,2020,2.0,8.0,6.0
DOMINICA,2021,1.0,5.0,4.0
DOMINICA,2022,7.0,11.0,4.0
DOMINICAN REPUBLIC,2000,131.0,440.0,309.0
DOMINICAN REPUBLIC,2001,134.0,425.0,291.0
DOMINICAN REPUBLIC,2002,134.0,429.0,295.0
DOMINICAN REPUBLIC,2003,136.0,408.0,272.0
DOMINICAN REPUBLIC,2004,138.0,448.0,310.0
DOMINICAN REPUBLIC,2005,159.0,511.0,352.0
DOMINICAN REPUBLIC,2006,162.0,495.0,333.0
DOMINICAN REPUBLIC,2007,205.0,531.0,326.0
DOMINICAN REPUBLIC,2008,205.0,532.0,327.0
DOMINICAN REPUBLIC,2009,164.0,523.0,359.0
DOMINICAN REPUBLIC,2010,267.0,662.0,395.0
DOMINICAN REPUBLIC,2011,293.0,689.0,396.0
DOMINICAN REPUBLIC,2012,291.0,690.0,399.0
DOMINICAN REPUBLIC,2013,297.0,679.0,382.0
DOMINICAN REPUBLIC,2014,310.0,717.0,407.0
DOMINICAN REPUBLIC,2015,340.0,803.0,463.0
DOMINICAN REPUBLIC,2016,379.0,882.0,503.0
DOMINICAN REPUBLIC,2017,410.0,940.0,530.0
DOMINICAN REPUBLIC,2018,457.0,1006.0,549.0
DOMINICAN REPUBLIC,2019,436.0,1060.0,624.0
DOMINICAN REPUBLIC,2020,230.0,441.0,211.0
DOMINICAN REPUBLIC,2021,400.0,1095.0,695.0
DOMINICAN REPUBLIC,2022,526.0,1545.0,1019.0
ECUADOR,2000,117.0,416.0,299.0
ECUADOR,2001,125.0,465.0,340.0
ECUADOR,2002,143.0,507.0,364.0
ECUADOR,2003,146.0,500.0,354.0
ECUADOR,2004,186.0,577.0,391.0
ECUADOR,2005,215.0,644.0,429.0
ECUADOR,2006,240.0,706.0,466.0
ECUADOR,2007,229.0,733.0,504.0
ECUADOR,2008,248.0,790.0,542.0
ECUADOR,2009,257.0,806.0,549.0
ECUADOR,2010,295.0,863.0,568.0
ECUADOR,2011,323.0,917.0,594.0
ECUADOR,2012,333.0,944.0,611.0
ECUADOR,2013,366.0,989.0,623.0
ECUADOR,2014,355.0,990.0,635.0
ECUADOR,2015,355.0,994.0,639.0
ECUADOR,2016,373.0,1454.0,1081.0
ECUADOR,2017,399.0,1463.0,1064.0
ECUADOR,2018,389.0,1523.0,1134.0
ECUADOR,2019,434.0,1649.0,1215.0
ECUADOR,2020,125.0,533.0,408.0
