Country,Indicators,,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
COLOMBIA,Travel,,,US$ Millions,1060.0,1164.0,1075.0,1062.0,1185.0,1499.0,1690.0,1904.0,2177.0,2252.0,2641.0,3032.0,3626.0,3941.0,4683.0,4318.0,4254.0,4475.0,4784.0,4935.0,1358.0,2602.0,4276.0
COLOMBIA,Passenger transport,,,US$ Millions,392.0,392.0,280.0,287.0,358.0,435.0,481.0,597.0,642.0,589.0,587.0,657.0,835.0,651.0,616.0,572.0,637.0,661.0,747.0,723.0,182.0,389.0,736.0
COMOROS,Tourism expenditure in other countries,,,US$ Millions,,,,7.9,9.4,19.1,23.6,28.299999999999997,31.1,30.0,33.2,37.400000000000006,36.3,,40.0,34.0,38.0,42.0,48.0,53.0,43.0,67.0,97.0
COMOROS,Travel,,,US$ Millions,,,,,,9.6,11.0,15.2,15.3,17.1,19.1,21.1,19.7,,24.0,19.0,21.0,24.0,28.0,31.0,31.0,48.0,73.0
COMOROS,Passenger transport,,,US$ Millions,,,,,,9.5,12.6,13.1,15.8,12.9,14.1,16.3,16.6,,16.0,15.0,17.0,18.0,20.0,22.0,12.0,19.0,24.0
CONGO,Tourism expenditure in other countries,,,US$ Millions,59.0,82.0,85.0,118.0,176.0,,,157.0,217.0,549.0,312.0,327.0,308.0,360.0,435.0,557.0,457.0,,,193.0,72.0,,
CONGO,Travel,,,US$ Millions,50.0,65.0,70.0,78.0,103.0,112.0,132.0,91.0,84.0,378.0,211.0,223.0,173.0,204.0,257.0,324.0,251.0,,,48.0,32.0,,
CONGO,Passenger transport,,,US$ Millions,9.0,17.0,15.0,40.0,73.0,,,66.0,133.0,171.0,101.0,104.0,135.0,156.0,178.0,233.0,206.0,,,145.0,40.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",Travel,,,US$ Millions,,,,,,54.0,93.0,109.0,127.0,121.0,150.0,298.0,108.0,170.0,283.0,127.0,60.0,68.0,115.0,96.0,204.0,219.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
COOK ISLANDS,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,8.0,22.0,22.0,23.0,24.0,21.0,21.6,22.3,23.3,21.1,20.0,22.0,
COOK ISLANDS,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
COOK ISLANDS,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
COSTA RICA,Tourism expenditure in other countries,,,US$ Millions,545.0,430.0,427.0,484.0,530.0,591.0,647.0,825.0,753.0,500.0,629.0,620.0,647.0,649.0,657.0,898.0,1055.0,1322.0,1198.0,1451.0,426.0,764.0,1175.0
COSTA RICA,Travel,,,US$ Millions,479.0,360.0,341.0,349.0,401.0,463.0,479.0,625.0,586.0,363.0,418.0,400.0,422.0,425.0,450.0,690.0,803.0,1044.0,838.0,1036.0,243.0,566.0,966.0
COSTA RICA,Passenger transport,,,US$ Millions,66.0,70.0,86.0,135.0,129.0,128.0,168.0,200.0,167.0,137.0,211.0,220.0,225.0,224.0,207.0,208.0,252.0,278.0,360.0,415.0,183.0,198.0,209.0
COTE D´IVOIRE,Tourism expenditure in other countries,,,US$ Millions,291.0,289.0,490.0,551.0,571.0,549.0,583.0,606.0,612.0,589.0,569.0,580.0,560.0,583.0,625.0,560.0,491.0,564.0,625.0,628.0,324.0,422.0,
COTE D´IVOIRE,Travel,,,US$ Millions,189.0,187.0,358.0,387.0,381.0,354.0,373.0,372.0,356.0,343.0,352.0,380.0,364.0,381.0,402.0,357.0,372.0,386.5,416.0,400.0,211.0,265.0,
COTE D´IVOIRE,Passenger transport,,,US$ Millions,102.0,102.0,132.0,164.0,190.0,195.0,210.0,234.0,256.0,246.0,217.0,200.0,196.0,202.0,223.0,203.0,119.0,177.5,209.0,228.0,113.0,157.0,
CROATIA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,923.0,865.0,770.0,954.0,1410.0,1741.0,1811.0,789.0,1121.3,1490.0
CROATIA,Travel,,,US$ Millions,566.0,606.0,779.0,675.0,848.0,755.0,736.0,985.0,1122.0,1013.0,832.0,881.0,926.0,903.0,846.0,755.0,945.0,1369.0,1693.0,1764.0,775.0,1102.0,1450.0
CROATIA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,20.0,19.0,15.0,9.0,41.0,48.0,47.0,14.0,19.3,40.0
CUBA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
CUBA,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
CUBA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
CURAÇAO,Tourism expenditure in other countries,,,US$ Millions,,,137.0,176.0,195.0,164.0,191.0,223.0,229.0,258.0,282.0,321.0,357.0,377.0,383.0,419.0,428.0,447.0,452.0,411.0,127.0,72.5,484.0
CURAÇAO,Travel,,,US$ Millions,,,,,,,,203.0,203.0,209.0,226.0,267.0,278.0,299.0,310.0,346.0,359.0,370.0,384.0,341.0,102.0,36.5,426.0
CURAÇAO,Passenger transport,,,US$ Millions,,,,,,,,20.0,26.0,49.0,56.0,54.0,79.0,78.0,73.0,73.0,69.0,77.0,68.0,70.0,25.0,36.0,58.0
CYPRUS,Tourism expenditure in other countries,,,US$ Millions,543.0,568.0,582.0,700.2939717123945,906.6398199817521,1001.0,1031.16116,1553.8293,1968.0,1742.0,1320.0,1366.0,1318.0,1254.0,1343.0,1453.0,1559.3185239272,1378.0,1569.0,1635.0,752.0,882.0,1342.0
CYPRUS,Travel,,,US$ Millions,413.0,428.0,512.0,611.0,811.0,932.0,967.0,1479.0,1666.0,1405.0,1320.0,1366.0,1318.0,1254.0,1343.0,1080.0,1120.0,1378.0,1569.0,1635.0,752.0,882.0,1342.0
CYPRUS,Passenger transport,,,US$ Millions,130.0,140.0,70.0,89.29397171239455,95.63981998175214,69.0,64.16116000000001,74.8293,302.0,337.0,,,,,,373.0,439.31852392720003,,,,,,
CZECH REPUBLIC (CZECHIA),Tourism expenditure in other countries,,,US$ Millions,,,1797.0,2177.0,2682.0,2603.0,2874.0,3895.0,5029.0,4336.0,4354.0,4876.0,4556.0,4698.0,5173.0,4819.0,4962.0,5533.0,6074.0,6034.0,3447.0,3278.0,5017.0
CZECH REPUBLIC (CZECHIA),Travel,,,US$ Millions,1276.0,1386.0,1597.0,1934.0,2280.0,2405.0,2765.0,3768.0,4884.0,4255.0,4252.0,4789.0,4472.0,4637.0,5133.0,4772.0,4920.0,5465.0,5972.0,5889.0,3382.0,3231.0,4951.0
CZECH REPUBLIC (CZECHIA),Passenger transport,,,US$ Millions,,,200.0,243.0,402.0,198.0,109.0,127.0,145.0,81.0,102.0,87.0,84.0,61.0,40.0,47.0,42.0,68.0,102.0,145.0,65.0,47.0,66.0
DENMARK,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
DENMARK,Travel,,,US$ Millions,4669.0,4861.0,5838.0,6659.0,7279.0,6850.0,7486.0,8830.0,9698.0,8968.0,9082.0,9840.0,9600.0,10072.0,10443.0,8918.0,9174.0,9804.0,10538.0,10002.0,5522.0,7439.0,8453.0
DENMARK,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
DJIBOUTI,Tourism expenditure in other countries,,,US$ Millions,14.8,12.9,7.7,9.899999999999999,14.0,14.4,15.0,14.2,15.5,17.5,20.5,33.5,29.599999999999998,,,,,,,,,,
DJIBOUTI,Travel,,,US$ Millions,5.9,4.0,2.8,2.8,2.8,2.9,3.5,2.6,3.7,5.8,8.6,21.0,18.4,19.2,21.5,28.5,23.5,27.8,22.3,25.0,14.9,16.8,27.5
DJIBOUTI,Passenger transport,,,US$ Millions,8.9,8.9,4.9,7.1,11.2,11.5,11.5,11.6,11.8,11.7,11.9,12.5,11.2,,,,,,,,,,
DOMINICA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,39.0,34.0,33.0,28.0,29.0,31.0,8.0,5.0,11.0
DOMINICA,Travel,,,US$ Millions,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,13.0,13.0,12.0,12.0,13.0,26.0,22.0,23.0,19.0,20.0,20.0,6.0,4.0,4.0
DOMINICA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,13.0,12.0,10.0,9.0,9.0,11.0,2.0,1.0,7.0
DOMINICAN REPUBLIC,Tourism expenditure in other countries,,,US$ Millions,440.0,425.0,429.0,408.0,448.0,511.0,495.0,531.0,532.0,523.0,662.0,689.0,690.0,679.0,717.0,803.0,882.0,940.0,1006.0,1060.0,441.0,1095.0,1545.0
DOMINICAN REPUBLIC,Travel,,,US$ Millions,309.0,291.0,295.0,272.0,310.0,352.0,333.0,326.0,327.0,359.0,395.0,396.0,399.0,382.0,407.0,463.0,503.0,530.0,549.0,624.0,211.0,695.0,1019.0
DOMINICAN REPUBLIC,Passenger transport,,,US$ Millions,131.0,134.0,134.0,136.0,138.0,159.0,162.0,205.0,205.0,164.0,267.0,293.0,291.0,297.0,310.0,340.0,379.0,410.0,457.0,436.0,230.0,400.0,526.0
ECUADOR,Tourism expenditure in other countries,,,US$ Millions,416.0,465.0,507.0,500.0,577.0,644.0,706.0,733.0,790.0,806.0,863.0,917.0,944.0,989.0,990.0,994.0,1454.0,1463.0,1523.0,1649.0,533.0,914.0,1225.0
ECUADOR,Travel,,,US$ Millions,299.0,340.0,364.0,354.0,391.0,429.0,466.0,504.0,542.0,549.0,568.0,594.0,611.0,623.0,635.0,639.0,1081.0,1064.0,1134.0,1215.0,408.0,808.0,1072.0
ECUADOR,Passenger transport,,,US$ Millions,117.0,125.0,143.0,146.0,186.0,215.0,240.0,229.0,248.0,257.0,295.0,323.0,333.0,366.0,355.0,355.0,373.0,399.0,389.0,434.0,125.0,106.0,153.0
EGYPT,Tourism expenditure in other countries,,,US$ Millions,1206.0,1248.0,1309.0,1465.0,1543.0,1932.0,2156.0,2886.0,3390.0,2941.0,2696.0,2575.0,3037.0,3261.0,3486.0,3636.0,4351.0,2419.0,2897.0,3718.0,2568.0,3315.0,5464.6
EGYPT,Travel,,,US$ Millions,1072.0,1132.0,1266.0,1321.0,1257.0,1629.0,1784.0,2446.0,2915.0,2538.0,2240.0,2203.0,2618.0,3014.0,3140.0,3442.0,4110.0,2160.0,2667.0,3518.0,2509.0,3279.0,5424.5
EGYPT,Passenger transport,,,US$ Millions,134.0,116.0,43.0,144.0,286.0,303.0,372.0,440.0,475.0,403.0,456.0,372.0,419.0,247.0,346.0,194.0,241.0,259.0,230.0,200.0,59.0,36.0,40.1
EL SALVADOR,Tourism expenditure in other countries,,,US$ Millions,219.0,247.0,266.0,311.0,373.0,288.0,307.0,363.0,326.0,253.0,280.0,244.0,287.0,270.0,277.0,332.0,451.0,466.0,490.0,515.0,168.0,334.0,632.0
EL SALVADOR,Travel,,,US$ Millions,165.0,195.0,191.0,229.0,292.0,206.0,224.0,278.0,241.0,187.0,219.0,203.0,261.0,242.0,248.0,294.0,412.0,418.0,443.0,482.0,148.0,283.0,577.0
EL SALVADOR,Passenger transport,,,US$ Millions,54.0,52.0,75.0,82.0,81.0,82.0,83.0,85.0,85.0,66.0,61.0,41.0,26.0,28.0,29.0,38.0,39.0,48.0,47.0,33.0,20.0,51.0,55.0
EQUATORIAL GUINEA,Tourism expenditure in other countries,,,US$ Millions,19.0,30.0,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
ERITREA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
ERITREA,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
ERITREA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
ESTONIA,Tourism expenditure in other countries,,,US$ Millions,253.0,253.0,305.0,404.0,486.0,530.0,706.0,804.0,939.0,,,,,1236.0,1346.0,1169.0,1299.0,1395.0,1647.0,1808.0,679.0,800.0,1392.0
ESTONIA,Travel,,,US$ Millions,204.0,192.0,231.0,319.0,399.0,439.0,586.0,670.0,809.0,605.0,633.0,806.0,796.0,1059.0,1181.0,1026.0,1162.0,1247.0,1463.0,1545.0,596.0,690.0,1165.0
ESTONIA,Passenger transport,,,US$ Millions,49.0,61.0,74.0,85.0,87.0,91.0,120.0,134.0,130.0,,,,,177.0,165.0,143.0,137.0,148.0,184.0,263.0,83.0,110.0,227.0
ESWATINI,Tourism expenditure in other countries,,,US$ Millions,32.0,31.0,,23.0,54.0,60.0,54.0,63.0,59.0,98.0,87.0,35.0,53.0,48.0,62.0,64.0,33.0,74.0,43.0,35.0,36.4,42.4,56.0
ESWATINI,Travel,,,US$ Millions,31.0,30.0,26.0,22.0,48.0,49.0,49.0,51.0,46.0,72.0,61.0,30.0,44.0,38.0,54.0,50.0,30.0,65.0,41.0,34.0,36.0,41.0,49.0
ESWATINI,Passenger transport,,,US$ Millions,1.0,1.0,,1.0,6.0,11.0,5.0,12.0,13.0,26.0,26.0,5.0,9.0,10.0,8.0,14.0,3.0,9.0,2.0,1.0,0.4,1.4,7.0
ETHIOPIA,Tourism expenditure in other countries,,,US$ Millions,80.0,50.0,55.0,63.0,59.0,,,,,139.0,,,,,,,461.0,363.5,612.7,661.0,322.5,641.5,529.1
ETHIOPIA,Travel,,,US$ Millions,74.0,44.0,45.0,50.0,58.0,77.0,97.0,107.0,156.0,138.0,147.0,172.0,181.0,214.0,283.0,372.0,461.0,356.0,612.0,661.0,322.0,640.0,529.1
ETHIOPIA,Passenger transport,,,US$ Millions,6.0,6.0,10.0,13.0,1.0,,,,,1.0,,,,,,,0.0,7.5,0.7,0.0,0.5,1.5,0.0
FIJI,Tourism expenditure in other countries,,,US$ Millions,96.0,84.0,79.0,88.0,118.0,132.0,113.0,106.0,108.0,108.0,102.0,116.0,110.0,105.0,99.0,115.0,119.0,138.0,160.0,174.0,77.0,74.39999999999999,161.1
FIJI,Travel,,,US$ Millions,83.0,65.0,55.0,70.0,94.0,106.0,101.0,92.0,93.0,95.0,88.0,98.0,91.0,91.0,89.0,104.0,109.0,128.0,149.0,165.0,75.0,73.6,160.0
FIJI,Passenger transport,,,US$ Millions,13.0,19.0,24.0,18.0,24.0,26.0,12.0,14.0,15.0,13.0,14.0,18.0,19.0,14.0,10.0,11.0,10.0,10.0,11.0,9.0,2.0,0.8,1.1
FINLAND,Tourism expenditure in other countries,,,US$ Millions,2293.0,2442.0,2440.0,2956.0,3385.0,3620.0,4099.0,4812.0,5577.0,5236.0,5268.0,6013.0,5841.0,6387.0,6326.0,5786.0,6199.0,6740.0,7223.0,6841.0,1914.0,1606.0,4937.0
FINLAND,Travel,,,US$ Millions,1852.0,1852.0,2008.0,2435.0,2823.0,3056.0,3424.0,3983.0,4544.0,4404.0,4305.0,4882.0,4887.0,5297.0,5305.0,4796.0,5191.0,5610.0,6072.0,5678.0,1646.0,1384.0,4336.0
FINLAND,Passenger transport,,,US$ Millions,441.0,590.0,432.0,521.0,562.0,564.0,675.0,829.0,1033.0,832.0,963.0,1131.0,954.0,1090.0,1021.0,990.0,1008.0,1130.0,1151.0,1163.0,268.0,222.0,601.0
FRANCE,Tourism expenditure in other countries,,,US$ Millions,29016.0,28781.0,30270.0,35807.0,36362.0,38633.0,39319.0,46042.0,50373.0,45087.0,46695.0,55509.0,50068.0,52444.0,58464.0,47713.0,49029.0,53787.0,59131.0,59754.0,31446.0,38957.0,47822.0
FRANCE,Travel,,,US$ Millions,22537.0,22611.0,23779.0,28075.0,29469.0,31347.0,32347.0,37898.0,40928.0,36991.0,38297.0,44725.0,39836.0,42183.0,48777.0,39521.0,40436.0,44192.0,49464.0,50507.0,28708.0,35898.0,40875.0
FRANCE,Passenger transport,,,US$ Millions,6479.0,6170.0,6491.0,7732.0,6893.0,7286.0,6972.0,8144.0,9445.0,8096.0,8398.0,10784.0,10232.0,10261.0,9687.0,8192.0,8593.0,9595.0,9667.0,9247.0,2738.0,3059.0,6947.0
FRENCH GUIANA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
FRENCH GUIANA,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
FRENCH GUIANA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
FRENCH POLYNESIA,Tourism expenditure in other countries,,,US$ Millions,,,264.0,335.0,425.0,430.0,,,388.0,339.0,335.0,327.0,300.0,293.0,312.0,277.0,226.0,,,,,,
FRENCH POLYNESIA,Travel,,,US$ Millions,,,180.0,236.0,311.0,312.0,122.0,153.0,159.0,164.0,160.0,168.0,158.0,156.0,169.0,146.0,152.0,152.0,177.0,,,,
FRENCH POLYNESIA,Passenger transport,,,US$ Millions,,,84.0,99.0,114.0,118.0,,,229.0,175.0,175.0,159.0,142.0,137.0,143.0,131.0,74.0,,,,,,
GABON,Tourism expenditure in other countries,,,US$ Millions,183.0,256.0,234.0,239.0,275.0,346.0,,328.0,490.0,476.0,560.0,658.0,441.0,404.0,509.0,346.0,,,,,,,
GABON,Travel,,,US$ Millions,84.0,225.0,194.0,194.0,214.0,274.0,,229.0,381.0,360.0,376.0,543.0,314.0,278.0,397.0,232.0,,,,,,,
GABON,Passenger transport,,,US$ Millions,99.0,31.0,40.0,45.0,61.0,72.0,,99.0,109.0,116.0,184.0,115.0,127.0,126.0,112.0,114.0,,,,,,,
GAMBIA,Tourism expenditure in other countries,,,US$ Millions,,,,8.0,6.0,7.0,8.0,13.0,12.0,12.0,14.0,16.0,13.0,10.4,55.4,5.4,7.2,8.5,10.4,10.0,3.7,12.399999999999999,13.299999999999999
GAMBIA,Travel,,,US$ Millions,,,,4.0,4.0,5.0,6.0,13.0,12.0,12.0,14.0,16.0,13.0,10.0,54.0,4.0,6.0,7.0,9.0,9.3,3.5,12.2,13.1
GAMBIA,Passenger transport,,,US$ Millions,,,,4.0,2.0,2.0,2.0,,,,,,,0.4,1.4,1.4,1.2,1.5,1.4,0.7,0.2,0.2,0.2
GEORGIA,Tourism expenditure in other countries,,,US$ Millions,129.0,136.0,189.0,170.0,196.0,237.0,257.0,277.0,337.0,311.0,329.0,384.0,471.0,537.0,563.0,609.0,706.0,853.0,960.0,1124.0,292.0,347.0,781.6
GEORGIA,Travel,,,US$ Millions,110.0,107.0,149.0,130.0,147.0,169.0,167.0,176.0,203.0,181.0,199.0,213.0,256.0,294.0,299.0,330.0,386.0,464.0,525.0,657.0,180.0,185.0,408.6
GEORGIA,Passenger transport,,,US$ Millions,19.0,29.0,40.0,40.0,49.0,68.0,90.0,101.0,134.0,130.0,130.0,171.0,215.0,243.0,264.0,279.0,320.0,389.0,435.0,467.0,112.0,162.0,373.0
GERMANY,Tourism expenditure in other countries,,,US$ Millions,57607.0,56437.0,59550.0,72839.0,80321.0,84513.0,85717.0,96170.0,105691.0,92899.0,90866.0,99909.0,96196.0,102668.0,101737.0,85334.0,87412.0,89736.0,95199.0,93097.0,38752.0,50564.0,88252.0
GERMANY,Travel,,,US$ Millions,52829.0,51824.0,53052.0,65290.0,71231.0,74167.0,74153.0,83138.0,91641.0,81461.0,77566.0,86227.0,83202.0,91311.0,93284.0,77468.0,79923.0,89736.0,95199.0,93097.0,38752.0,50564.0,88252.0
GERMANY,Passenger transport,,,US$ Millions,4778.0,4613.0,6498.0,7549.0,9090.0,10346.0,11564.0,13032.0,14050.0,11438.0,13300.0,13682.0,12994.0,11357.0,8453.0,7866.0,7489.0,,,,,,
GHANA,Tourism expenditure in other countries,,,US$ Millions,162.0,165.0,184.0,216.0,270.0,472.0,575.0,816.0,870.0,948.0,882.0,1026.0,976.0,982.0,947.0,1405.0,1571.0,1581.0,1329.0,1380.0,946.0,1271.0,1534.0
GHANA,Travel,,,US$ Millions,100.0,105.0,119.0,138.0,186.0,303.0,345.0,558.0,542.0,684.0,574.0,464.0,464.0,473.0,458.0,737.0,792.0,693.0,450.0,328.0,105.0,414.0,615.0
GHANA,Passenger transport,,,US$ Millions,62.0,60.0,65.0,78.0,84.0,169.0,230.0,258.0,328.0,264.0,308.0,562.0,512.0,509.0,489.0,668.0,779.0,888.0,879.0,1052.0,841.0,857.0,919.0
GREECE,Tourism expenditure in other countries,,,US$ Millions,4564.0,4190.0,2456.0,2441.0,2882.0,3044.0,3005.0,3430.0,3946.0,4122.0,3400.0,3809.0,3005.0,3768.0,4003.0,3535.0,3412.0,3306.0,3910.0,4211.0,1500.0,2221.0,3559.0
GREECE,Travel,,,US$ Millions,4558.0,4178.0,2439.0,2433.0,2874.0,3038.0,2998.0,3423.0,3930.0,3383.0,2853.0,3161.0,2364.0,2435.0,2755.0,2259.0,2220.0,2156.0,2582.0,3070.0,898.0,1306.0,2012.0
GREECE,Passenger transport,,,US$ Millions,6.0,12.0,17.0,8.0,8.0,6.0,7.0,7.0,16.0,739.0,547.0,648.0,641.0,1333.0,1248.0,1276.0,1192.0,1150.0,1328.0,1141.0,602.0,915.0,1547.0
GRENADA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,34.0,40.0,40.0,38.0,42.0,52.0,14.0,12.0,36.0
GRENADA,Travel,,,US$ Millions,8.0,8.0,8.0,8.0,9.0,10.0,16.0,16.0,11.0,10.0,10.0,10.0,11.0,11.0,18.0,20.0,21.0,22.0,24.0,24.0,7.0,5.0,20.0
GRENADA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,16.0,20.0,19.0,16.0,18.0,28.0,7.0,7.0,16.0
GUADELOUPE,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
GUADELOUPE,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
GUADELOUPE,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
GUAM,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
GUAM,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
GUAM,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
GUATEMALA,Tourism expenditure in other countries,,,US$ Millions,216.0,266.0,329.0,373.0,488.0,532.0,655.0,737.0,821.0,751.0,843.0,883.0,926.0,995.0,1029.0,1020.0,1032.0,1066.0,1105.0,1128.0,344.0,455.0,1270.4
GUATEMALA,Travel,,,US$ Millions,182.0,225.0,276.0,312.0,385.0,421.0,529.0,597.0,687.0,604.0,621.0,656.0,712.0,768.0,782.0,754.0,754.0,775.0,807.0,814.0,254.0,285.0,961.4
GUATEMALA,Passenger transport,,,US$ Millions,34.0,41.0,53.0,61.0,103.0,111.0,126.0,140.0,134.0,147.0,222.0,227.0,214.0,227.0,247.0,266.0,278.0,291.0,298.0,314.0,90.0,170.0,309.0
GUINEA,Tourism expenditure in other countries,,,US$ Millions,13.0,26.0,38.0,36.0,29.0,38.0,41.0,96.0,30.0,28.0,16.0,49.2,41.7,60.5,28.799999999999997,38.0,16.3,102.4,411.7,419.5,1075.1000000000001,1.0,0.47
GUINEA,Travel,,,US$ Millions,9.0,18.0,31.0,26.0,25.0,29.0,28.0,29.0,9.0,13.0,7.5,33.1,23.4,50.0,18.2,30.4,11.9,11.5,9.2,2.9,4.2,0.7,0.1
GUINEA,Passenger transport,,,US$ Millions,4.0,8.0,7.0,10.0,4.0,9.0,13.0,67.0,21.0,15.0,8.5,16.1,18.3,10.5,10.6,7.6,4.4,90.9,402.5,416.6,1070.9,0.3,0.37
GUINEA-BISSAU,Tourism expenditure in other countries,,,US$ Millions,,5.5,10.2,21.3,22.299999999999997,18.9,17.8,40.7,46.1,26.0,29.5,38.6,24.5,,,,33.0,63.0,74.6,88.89999999999999,53.1,69.7,
GUINEA-BISSAU,Travel,,,US$ Millions,,2.8,5.1,13.3,13.1,9.8,15.5,40.2,45.6,25.7,29.4,31.5,19.8,27.2,53.0,53.0,33.0,63.0,74.5,87.1,53.1,67.9,
GUINEA-BISSAU,Passenger transport,,,US$ Millions,,2.7,5.1,8.0,9.2,9.1,2.3,0.5,0.5,0.3,0.1,7.1,4.7,,,,,,0.1,1.8,,1.8,
GUYANA,Tourism expenditure in other countries,,,US$ Millions,77.0,62.0,44.0,30.0,,,,,,,,,,,,,,,,,,,
GUYANA,Travel,,,US$ Millions,69.0,55.0,38.0,26.0,30.0,40.0,49.0,58.0,52.0,52.0,73.0,79.0,82.0,81.0,77.0,93.0,103.0,94.0,80.0,47.0,34.6,58.6,
GUYANA,Passenger transport,,,US$ Millions,8.0,7.0,6.0,4.0,,,,,,,,,,,,,,,,,,,
HAITI,Tourism expenditure in other countries,,,US$ Millions,173.0,168.0,172.0,202.0,206.0,174.0,239.0,331.0,383.0,427.0,431.0,458.0,473.0,418.0,475.0,503.0,221.0,207.0,227.0,179.0,46.0,59.0,83.0
HAITI,Travel,,,US$ Millions,18.0,18.0,18.0,42.0,72.0,55.0,56.0,56.0,64.0,63.0,63.0,62.0,64.0,62.0,71.0,71.0,125.0,118.0,127.0,104.0,16.0,23.0,32.0
HAITI,Passenger transport,,,US$ Millions,155.0,150.0,154.0,160.0,134.0,119.0,183.0,275.0,319.0,364.0,368.0,396.0,409.0,356.0,404.0,432.0,96.0,89.0,100.0,75.0,30.0,36.0,51.0
HONDURAS,Tourism expenditure in other countries,,,US$ Millions,198.0,205.0,221.0,274.0,300.0,321.0,425.0,309.0,385.0,361.0,406.0,446.0,549.0,506.0,437.0,454.0,482.0,517.0,558.0,655.0,200.0,417.0,623.0
HONDURAS,Travel,,,US$ Millions,120.0,128.0,149.0,217.0,244.0,262.0,355.0,212.0,291.0,296.0,321.0,354.0,454.0,404.0,338.0,358.0,370.0,401.0,408.0,499.0,133.0,281.0,420.0
HONDURAS,Passenger transport,,,US$ Millions,78.0,77.0,72.0,57.0,56.0,59.0,70.0,97.0,94.0,65.0,85.0,92.0,95.0,102.0,99.0,96.0,112.0,116.0,150.0,156.0,67.0,136.0,203.0
"HONG KONG, CHINA",Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
"HONG KONG, CHINA",Travel,,,US$ Millions,12502.0,12317.0,12418.0,11447.0,13270.0,13305.0,14044.0,15042.0,16095.0,15547.0,17357.0,19022.0,20077.0,21215.0,22011.0,23059.0,24141.0,25386.0,26436.0,26879.0,5520.0,3364.0,5503.0
"HONG KONG, CHINA",Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
HUNGARY,Tourism expenditure in other countries,,,US$ Millions,1722.0,1887.0,2211.0,2700.0,2482.0,2721.0,2319.0,3088.0,3857.0,3251.0,2897.0,3048.0,2457.0,2526.0,2712.0,2456.0,2738.0,3049.0,3239.0,3352.0,1325.0,1713.0,3092.2
HUNGARY,Travel,,,US$ Millions,1651.0,1808.0,2133.0,2594.0,2421.0,2277.0,1879.0,2546.0,3225.0,2750.0,2404.0,2485.0,1886.0,1906.0,2036.0,1830.0,2166.0,2469.0,2639.0,2741.0,1159.0,1445.0,2374.5
HUNGARY,Passenger transport,,,US$ Millions,71.0,79.0,78.0,106.0,61.0,444.0,440.0,542.0,632.0,501.0,493.0,563.0,571.0,620.0,676.0,626.0,572.0,580.0,600.0,611.0,166.0,268.0,717.7
