Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
CYPRUS,2012,509.0,1088.0,505.0,1070.0
CYPRUS,2013,441.0,896.0,438.0,881.0
CYPRUS,2014,434.0,831.0,432.0,817.0
CYPRUS,2015,442.0,825.0,441.0,824.0
CYPRUS,2016,462.0,844.0,462.0,843.0
CYPRUS,2017,458.0,834.0,457.0,829.0
CYPRUS,2018,511.0,917.0,511.0,915.0
CYPRUS,2019,554.0,1013.0,553.0,1012.0
CYPRUS,2020,572.0,1092.0,572.0,1092.0
CYPRUS,2021,713.0,1548.0,713.0,1548.0
CZECH REPUBLIC (CZECHIA),2000,6091.0,28603.0,3398.0,12655.0
CZECH REPUBLIC (CZECHIA),2001,5878.0,21867.0,3293.0,9071.0
CZECH REPUBLIC (CZECHIA),2002,5672.0,21541.0,3438.0,10476.0
CZECH REPUBLIC (CZECHIA),2003,6271.0,22833.0,3462.0,9779.0
CZECH REPUBLIC (CZECHIA),2004,6158.0,21800.0,3346.0,9051.0
CZECH REPUBLIC (CZECHIA),2005,6026.0,20725.0,3388.0,8601.0
CZECH REPUBLIC (CZECHIA),2006,6289.0,21357.0,3595.0,8854.0
CZECH REPUBLIC (CZECHIA),2007,6281.0,20221.0,3795.0,9206.0
CZECH REPUBLIC (CZECHIA),2008,6186.0,19296.0,3954.0,9686.0
CZECH REPUBLIC (CZECHIA),2009,5954.0,18915.0,3726.0,9328.0
CZECH REPUBLIC (CZECHIA),2010,5878.0,18543.0,3816.0,9478.0
CZECH REPUBLIC (CZECHIA),2011,6184.0,18810.0,4102.0,9853.0
CZECH REPUBLIC (CZECHIA),2012,7452.0,21484.0,5048.0,11910.0
CZECH REPUBLIC (CZECHIA),2013,7556.0,21163.0,5046.0,11825.0
CZECH REPUBLIC (CZECHIA),2014,7491.0,20837.0,5053.0,11716.0
CZECH REPUBLIC (CZECHIA),2015,8489.0,23807.0,5736.0,13290.0
CZECH REPUBLIC (CZECHIA),2016,9067.0,25429.0,6298.0,14624.0
CZECH REPUBLIC (CZECHIA),2017,9840.0,26962.0,6924.0,15897.0
CZECH REPUBLIC (CZECHIA),2018,10636.0,28754.0,7455.0,16974.0
CZECH REPUBLIC (CZECHIA),2019,11108.0,29844.0,7768.0,17552.0
CZECH REPUBLIC (CZECHIA),2020,8052.0,23994.0,5368.0,13931.0
CZECH REPUBLIC (CZECHIA),2021,8814.0,25377.0,6324.0,15935.0
CZECH REPUBLIC (CZECHIA),2022,12081.0,32460.0,9126.0,21531.0
DENMARK,2000,4383.0,19602.0,2101.0,5082.0
DENMARK,2001,4142.0,20103.0,2096.0,5072.0
DENMARK,2002,4636.0,20953.0,2172.0,5250.0
DENMARK,2003,4693.0,21678.0,2112.0,5104.0
DENMARK,2004,4825.0,21914.0,2805.0,5404.0
DENMARK,2005,11358.0,38394.0,3348.0,5806.0
DENMARK,2006,10941.0,39962.0,3799.0,6352.0
DENMARK,2007,16395.0,62253.0,4186.0,6999.0
DENMARK,2008,16489.0,62610.0,4082.0,6825.0
DENMARK,2009,14531.0,61559.0,3706.0,6198.0
DENMARK,2010,14673.0,61465.0,3928.0,6576.0
DENMARK,2011,11685.0,62120.0,1666.0,7048.0
DENMARK,2012,11743.0,62139.0,1713.0,7242.0
DENMARK,2013,11783.0,62305.0,1767.0,7454.0
DENMARK,2014,14620.0,63727.0,3631.0,7844.0
DENMARK,2015,14954.0,64664.0,3917.0,8465.0
DENMARK,2016,15208.0,65250.0,4089.0,8833.0
DENMARK,2017,16333.0,66222.0,4487.0,9225.0
DENMARK,2018,16619.0,67017.0,4616.0,9491.0
DENMARK,2019,19089.0,76345.0,6275.0,10228.0
DENMARK,2020,17919.0,80661.0,4239.0,7379.0
DENMARK,2021,20002.0,86948.0,5544.0,9635.0
DENMARK,2022,20694.0,82396.0,7134.0,12257.0
ECUADOR,2010,7229.0,20858.0,1455.0,3214.0
ECUADOR,2011,7389.0,21586.0,1718.0,4133.0
ECUADOR,2012,7906.0,22955.0,1708.0,4468.0
ECUADOR,2013,7652.0,22216.0,1652.0,4322.0
ECUADOR,2014,7982.0,23223.0,1768.0,4625.0
ECUADOR,2015,8553.0,23914.0,1840.0,4770.0
ECUADOR,2016,8685.0,24281.0,1868.0,4843.0
ECUADOR,2017,8815.0,24645.0,1896.0,4916.0
ECUADOR,2018,8945.0,25007.0,1924.0,4988.0
ECUADOR,2019,9073.0,25367.0,1952.0,5060.0
ECUADOR,2020,2908.8,8145.2,581.8,1513.2
ECUADOR,2021,5971.0,16718.8,1194.2,3095.1
ECUADOR,2022,9755.0,27275.0,2099.0,5441.0
EGYPT,2000,,,1030.0,4050.0
EGYPT,2001,,,1140.0,4331.0
EGYPT,2002,,,1397.0,4791.0
EGYPT,2003,,,2212.0,4782.0
ERITREA,2005,,,,669.0
ERITREA,2006,,,,672.0
ERITREA,2007,,,,1012.0
ERITREA,2008,,,,853.0
ERITREA,2009,,,,1122.0
ERITREA,2010,,,,1180.0
ERITREA,2011,,,,1463.0
ERITREA,2012,,,,1433.0
ERITREA,2013,,,,1448.0
ERITREA,2014,,,,1441.0
ERITREA,2015,,,,1445.0
ERITREA,2016,,,,1443.0
ESTONIA,2000,293.0,613.0,,
ESTONIA,2001,319.0,626.0,306.0,489.0
ESTONIA,2002,398.0,698.0,250.0,450.0
ESTONIA,2003,416.0,817.0,306.0,558.0
ESTONIA,2004,548.0,1011.0,385.0,691.0
ESTONIA,2005,619.0,1129.0,428.0,751.0
ESTONIA,2006,832.0,1523.0,571.0,989.0
ESTONIA,2007,963.0,1759.0,676.0,1175.0
ESTONIA,2008,944.0,1670.0,658.0,1120.0
ESTONIA,2009,767.0,1382.0,560.0,944.0
ESTONIA,2010,838.0,1497.0,612.0,1025.0
ESTONIA,2011,918.0,1651.0,668.0,1117.0
ESTONIA,2012,966.0,1721.0,705.0,1151.0
ESTONIA,2013,1041.0,1825.0,756.0,1220.0
ESTONIA,2014,1104.0,1890.0,818.0,1290.0
ESTONIA,2015,1183.0,2012.0,880.0,1379.0
ESTONIA,2016,1268.0,2214.0,950.0,1495.0
ESTONIA,2017,1389.0,2359.0,1033.0,1613.0
ESTONIA,2018,1451.0,2456.0,1083.0,1693.0
ESTONIA,2019,1537.0,2591.0,1138.0,1778.0
ESTONIA,2020,1296.0,2270.0,993.0,1604.0
ESTONIA,2021,1576.0,2716.0,1191.0,1923.0
ESTONIA,2022,1786.0,3032.0,1367.0,2153.0
ESWATINI,2000,,,24.0,
ESWATINI,2001,,,50.0,
ESWATINI,2002,,,76.0,
ESWATINI,2003,,,136.0,
ESWATINI,2005,,,39.0,
ESWATINI,2006,,,54.0,
ESWATINI,2007,,,86.0,
ESWATINI,2008,,,93.0,
ESWATINI,2009,,,121.0,
ESWATINI,2010,,,104.0,
ESWATINI,2011,,,95.0,
ESWATINI,2012,,,102.0,
ESWATINI,2013,,,108.0,
ESWATINI,2014,,,110.0,
ESWATINI,2015,,,115.0,
ESWATINI,2016,,,139.0,
ESWATINI,2017,,,114.0,
ESWATINI,2018,,,118.0,
ESWATINI,2019,,,128.0,
ESWATINI,2020,,,89.0,
ESWATINI,2021,,,106.0,
ESWATINI,2022,,,129.6,
FIJI,2000,,,,330.0
FIJI,2001,,,,319.0
FIJI,2002,,,,392.0
FIJI,2003,,,,412.0
FIJI,2004,,,,453.0
FIJI,2005,,,,479.0
FIJI,2006,,,,499.0
FIJI,2007,,,,554.0
FIJI,2008,,,,579.0
FIJI,2009,,,,582.0
FIJI,2010,,,,665.0
FIJI,2011,,,,650.0
FIJI,2012,,,,649.0
FIJI,2013,,,,712.0
FIJI,2014,,,,760.0
FIJI,2015,,,,764.0
FIJI,2016,,,,790.0
FIJI,2017,,,,803.0
FIJI,2018,,,,866.0
FIJI,2019,,,,889.0
FIJI,2020,,,,525.0
FIJI,2021,,,,520.8
FIJI,2022,,,,765.0
FINLAND,2000,6460.0,11976.0,5415.0,9786.0
FINLAND,2001,6491.0,12029.0,5442.0,9882.0
FINLAND,2002,6388.0,11703.0,5327.0,9552.0
FINLAND,2003,6446.0,11751.0,5415.0,9671.0
FINLAND,2004,6824.0,12243.0,5736.0,10032.0
FINLAND,2005,7009.0,12760.0,5948.0,10388.0
FINLAND,2006,7318.0,13165.0,6203.0,10676.0
FINLAND,2007,7627.0,13708.0,6520.0,11182.0
FINLAND,2008,7746.0,13963.0,6671.0,11339.0
FINLAND,2009,7545.0,13677.0,6429.0,10930.0
FINLAND,2010,7886.0,14243.0,6753.0,11440.0
FINLAND,2011,8104.0,14480.0,6945.0,11655.0
FINLAND,2012,8109.0,14515.0,6967.0,11718.0
FINLAND,2013,8044.0,14381.0,6857.0,11455.0
FINLAND,2014,7929.0,14075.0,6743.0,11171.0
FINLAND,2015,8113.0,14228.0,6960.0,11464.0
FINLAND,2016,8319.0,14572.0,7120.0,11656.0
FINLAND,2017,8614.0,15171.0,7394.0,12053.0
FINLAND,2018,8743.0,15392.0,7490.0,12224.0
FINLAND,2019,9136.0,16040.0,7854.0,12816.0
FINLAND,2020,6447.0,12032.0,5140.0,8852.0
FINLAND,2021,8168.0,15403.0,6638.0,11575.0
FINLAND,2022,9406.0,16996.0,8107.0,13629.0
FRANCE,2000,72189.0,171286.0,64913.0,114059.0
FRANCE,2001,76034.0,179039.0,66111.0,115576.0
FRANCE,2002,74878.0,176299.0,65253.0,114454.0
FRANCE,2003,76666.0,179352.0,66365.0,115536.0
FRANCE,2004,79567.0,178840.0,69705.0,118134.0
FRANCE,2005,83357.0,187642.0,72587.0,122222.0
FRANCE,2006,84926.0,191616.0,72230.0,123105.0
FRANCE,2007,86588.0,193396.0,74892.0,126536.0
FRANCE,2008,87134.0,194049.0,75144.0,126550.0
FRANCE,2009,88158.0,195984.0,74904.0,124769.0
FRANCE,2010,88977.0,198893.0,75834.0,127121.0
FRANCE,2011,107196.0,277802.0,78793.0,131859.0
FRANCE,2012,106539.0,275405.0,77835.0,129951.0
FRANCE,2013,106571.0,272370.0,77580.0,128275.0
FRANCE,2014,109079.0,275954.0,78258.0,129415.0
FRANCE,2015,111732.0,281637.0,78668.0,129216.0
FRANCE,2016,113668.0,283421.0,80514.0,132191.0
FRANCE,2017,117731.0,297280.0,82619.0,135570.0
FRANCE,2018,118718.0,299404.0,81916.0,134674.0
FRANCE,2019,121560.0,306620.0,84379.0,138214.0
FRANCE,2020,76364.0,212751.0,62010.0,139515.0
FRANCE,2021,97081.0,267866.0,78458.0,174647.0
FRANCE,2022,121540.0,319947.0,82428.0,142505.0
GEORGIA,2000,,,43.0,
GEORGIA,2001,,,43.0,
GEORGIA,2002,,,41.0,
GEORGIA,2003,,,44.0,
GEORGIA,2004,,,56.0,
GEORGIA,2005,,,89.0,
GEORGIA,2006,,,134.0,
GEORGIA,2007,,,179.0,
GEORGIA,2008,,,163.0,
GEORGIA,2009,,,199.0,
GEORGIA,2010,,,290.0,
GEORGIA,2011,,,415.0,
GEORGIA,2012,,,560.0,
GEORGIA,2013,,,482.0,
GEORGIA,2014,5187.0,26512.0,525.0,3187.0
GEORGIA,2015,5051.0,26935.0,685.0,2342.0
GEORGIA,2016,,28746.0,870.0,3136.0
GEORGIA,2017,,23971.0,1026.0,1473.0
GEORGIA,2018,,24874.0,1051.0,2031.0
GEORGIA,2019,,28125.0,1146.0,1867.0
GEORGIA,2020,,27282.0,934.0,1697.0
GEORGIA,2021,,35545.0,1726.0,2463.0
GEORGIA,2022,,30623.0,1947.0,2706.0
GERMANY,2000,94730.0,304751.0,72368.0,170947.0
GERMANY,2001,95046.0,307143.0,72387.0,171674.0
GERMANY,2002,93089.0,298041.0,70023.0,164383.0
GERMANY,2003,94185.0,296842.0,70316.0,163554.0
GERMANY,2004,96274.0,293395.0,72857.0,165655.0
GERMANY,2005,99074.0,295735.0,75363.0,168843.0
GERMANY,2006,101667.0,298277.0,78037.0,172428.0
GERMANY,2007,105443.0,307060.0,80988.0,177586.0
GERMANY,2008,108075.0,313043.0,82654.0,180259.0
GERMANY,2009,108618.0,313914.0,82847.0,180122.0
GERMANY,2010,113139.0,320024.0,87304.0,186661.0
GERMANY,2011,118962.0,330290.0,92473.0,196112.0
GERMANY,2012,122328.0,338432.0,95238.0,201844.0
GERMANY,2013,123646.0,339860.0,96475.0,203794.0
GERMANY,2014,127791.0,348484.0,99760.0,209484.0
GERMANY,2015,131817.0,356560.0,103021.0,215061.0
GERMANY,2016,136009.0,366390.0,106445.0,221889.0
GERMANY,2017,140780.0,375578.0,110444.0,228412.0
GERMANY,2018,146198.0,390312.0,113803.0,234560.0
GERMANY,2019,151381.0,405693.0,117726.0,243474.0
GERMANY,2020,85696.0,270295.0,63491.0,147130.0
GERMANY,2021,85146.0,279231.0,63256.0,151181.0
GERMANY,2022,134578.0,382619.0,102693.0,224751.0
GREECE,2000,5964.0,15162.0,5837.0,14628.0
GREECE,2001,5635.0,13774.0,5528.0,13290.0
GREECE,2002,5549.0,13513.0,5465.0,13128.0
GREECE,2003,5732.0,14095.0,5650.0,13716.0
GREECE,2004,5671.0,13758.0,5567.0,13280.0
GREECE,2005,6064.0,14530.0,5933.0,13942.0
GREECE,2006,6234.0,14741.0,6128.0,14249.0
GREECE,2007,7084.0,17339.0,6950.0,16675.0
GREECE,2008,7127.0,17651.0,6968.0,16840.0
GREECE,2009,7524.0,19345.0,7352.0,18367.0
GREECE,2010,7044.0,17814.0,6876.0,16815.0
GREECE,2011,6479.0,16330.0,6313.0,15370.0
GREECE,2012,5395.0,13290.0,5257.0,12515.0
GREECE,2013,7366.0,20112.0,5519.0,13007.0
GREECE,2014,7415.0,20589.0,5537.0,13050.0
GREECE,2015,7665.0,20900.0,5744.0,13201.0
GREECE,2016,8080.0,22107.0,5996.0,13944.0
GREECE,2017,8143.0,21975.0,6106.0,14154.0
GREECE,2018,9265.0,24064.0,7342.0,16845.0
GREECE,2019,9164.0,23623.0,7369.0,16802.0
GREECE,2020,4617.0,12277.0,3597.0,8556.0
GREECE,2021,5653.0,14963.0,4465.0,10774.0
GREECE,2022,8312.0,21196.0,6663.0,15254.0
HUNGARY,2000,2948.0,7855.0,2135.0,5479.0
HUNGARY,2001,3003.0,7754.0,2148.0,5321.0
HUNGARY,2002,3163.0,8089.0,2273.0,5574.0
HUNGARY,2003,3367.0,8571.0,2380.0,5824.0
HUNGARY,2004,3347.0,8391.0,2452.0,5933.0
HUNGARY,2005,3618.0,8958.0,2778.0,6622.0
HUNGARY,2006,3873.0,9606.0,3007.0,7284.0
HUNGARY,2007,4023.0,9958.0,3188.0,7662.0
HUNGARY,2008,4135.0,9965.0,3313.0,7794.0
HUNGARY,2009,3925.0,9495.0,3068.0,7207.0
HUNGARY,2010,4011.0,9941.0,3184.0,7578.0
HUNGARY,2011,4199.0,10205.0,3337.0,7866.0
HUNGARY,2012,4222.0,10413.0,3371.0,8060.0
HUNGARY,2013,4497.0,10986.0,3626.0,8597.0
HUNGARY,2014,5022.0,12082.0,4054.0,9419.0
HUNGARY,2015,5474.0,12925.0,4450.0,10126.0
HUNGARY,2016,5815.0,13827.0,4752.0,10937.0
HUNGARY,2017,6234.0,14827.0,5067.0,11553.0
HUNGARY,2018,6603.0,15671.0,5423.0,12302.0
HUNGARY,2019,6752.0,15785.0,5572.0,12394.0
HUNGARY,2020,4012.0,9916.0,3333.0,7877.0
HUNGARY,2021,4698.0,12700.0,3913.0,9772.0
HUNGARY,2022,6353.0,15591.0,5373.0,12281.0
ICELAND,2000,417.0,595.0,189.0,296.0
ICELAND,2001,372.0,560.0,176.0,275.0
ICELAND,2002,386.0,604.0,187.0,290.0
ICELAND,2003,396.0,608.0,194.0,299.0
ICELAND,2004,412.0,651.0,204.0,323.0
ICELAND,2005,432.0,683.0,229.0,361.0
ICELAND,2006,466.0,738.0,245.0,387.0
ICELAND,2007,490.0,777.0,274.0,437.0
ICELAND,2008,503.0,793.0,270.0,429.0
ICELAND,2009,561.0,870.0,255.0,401.0
ICELAND,2010,544.0,855.0,247.0,405.0
ICELAND,2011,508.0,805.0,258.0,416.0
ICELAND,2012,525.0,854.0,274.0,441.0
ICELAND,2013,638.0,1025.0,302.0,493.0
ICELAND,2014,700.0,1085.0,315.0,500.0
ICELAND,2015,587.0,909.0,323.0,496.0
ICELAND,2016,647.0,1044.0,380.0,598.0
ICELAND,2017,686.0,1098.0,379.0,599.0
ICELAND,2018,701.0,1105.0,425.0,661.0
ICELAND,2019,699.0,1090.0,378.0,581.0
ICELAND,2020,890.0,1467.0,483.0,745.0
ICELAND,2021,1191.0,1939.0,695.0,1097.0
INDONESIA,2001,30934.0,,8903.0,
INDONESIA,2002,29794.0,,9861.0,
INDONESIA,2003,36060.0,,10582.0,
INDONESIA,2004,35021.0,,11682.0,
INDONESIA,2005,31266.0,,11610.0,
INDONESIA,2006,32808.0,,11659.0,
INDONESIA,2007,37672.0,,13113.0,
INDONESIA,2008,38544.0,,14351.0,
INDONESIA,2009,42980.0,,17213.0,
INDONESIA,2010,46586.0,,18560.0,
INDONESIA,2011,59111.0,,22083.0,
INDONESIA,2012,63637.0,,24763.0,
INDONESIA,2013,79342.0,,38168.0,
INDONESIA,2014,87718.0,,41396.0,
INDONESIA,2015,68908.0,,46224.0,
INDONESIA,2016,118392.0,,63228.0,
INDONESIA,2017,128377.0,,70381.0,
INDONESIA,2018,132690.0,,73097.0,
INDONESIA,2019,131437.0,,74067.0,
INDONESIA,2020,50604.0,,36055.0,
INDONESIA,2021,,,80511.0,
INDONESIA,2022,,,96630.0,
"IRAN, ISLAMIC REPUBLIC OF",2000,,,2173.0,4677.0
"IRAN, ISLAMIC REPUBLIC OF",2001,,,1987.0,4172.0
"IRAN, ISLAMIC REPUBLIC OF",2002,,,2330.0,4874.0
"IRAN, ISLAMIC REPUBLIC OF",2003,,,2516.0,4910.0
"IRAN, ISLAMIC REPUBLIC OF",2010,46860.0,,21087.0,63261.0
"IRAN, ISLAMIC REPUBLIC OF",2011,57121.0,,25704.0,77113.0
IRELAND,2000,,20703.0,2773.0,6786.0
IRELAND,2001,,23207.0,,7533.0
IRELAND,2002,,22222.0,,7395.0
IRELAND,2003,,23616.0,,7829.0
IRELAND,2004,,24189.0,,7799.0
IRELAND,2005,,24607.0,,8174.0
IRELAND,2006,,24203.0,,7978.0
IRELAND,2007,,26328.0,,8791.0
IRELAND,2008,,26195.0,,8794.0
IRELAND,2009,8340.0,26027.0,,8451.0
IRELAND,2010,7300.0,22540.0,3351.0,7325.0
IRELAND,2011,7169.0,21628.0,3162.0,6677.0
IRELAND,2012,8291.0,23703.0,3680.0,7911.0
IRELAND,2013,8413.0,24195.0,3712.0,7626.0
IRELAND,2014,8991.0,26086.0,4055.0,9307.0
IRELAND,2015,9125.0,25267.0,4179.0,8140.0
IRELAND,2016,9359.0,25589.0,4082.0,8126.0
IRELAND,2017,9626.0,25539.0,4405.0,8367.0
IRELAND,2018,10919.0,28393.0,4691.0,8820.0
IRELAND,2019,11621.0,29469.0,5113.0,9562.0
IRELAND,2020,7721.0,23518.0,,
IRELAND,2021,5663.0,17886.0,,
ISRAEL,2000,,12104.0,4132.0,9870.0
ISRAEL,2001,,13668.0,4963.0,11288.0
ISRAEL,2002,,14025.0,5134.0,11978.0
ISRAEL,2003,,13855.0,5060.0,11810.0
ISRAEL,2004,,14230.0,5180.0,12202.0
ISRAEL,2005,,15238.0,5154.0,12304.0
ISRAEL,2006,,15344.0,5178.0,12454.0
ISRAEL,2007,,15766.0,5101.0,12073.0
ISRAEL,2008,,15326.0,4800.0,11409.0
ISRAEL,2009,,15477.0,4915.0,11796.0
ISRAEL,2010,5955.0,15901.0,4943.0,11931.0
ISRAEL,2011,6070.0,15865.0,5038.0,11911.0
ISRAEL,2012,6997.0,16260.0,5331.0,12387.0
ISRAEL,2013,7113.0,16452.0,5506.0,12736.0
ISRAEL,2014,7233.0,16453.0,5699.0,12963.0
ISRAEL,2015,7629.0,17065.0,6018.0,13463.0
ISRAEL,2016,7851.0,17306.0,6151.0,13558.0
ISRAEL,2017,8043.0,17264.0,6331.0,13588.0
ISRAEL,2018,8071.0,17105.0,6406.0,13577.0
ISRAEL,2019,8243.0,17341.0,6507.0,13690.0
ISRAEL,2020,3941.0,8943.0,3111.0,6997.0
ISRAEL,2021,8575.0,18422.0,6850.0,14716.0
ISRAEL,2022,9360.0,20141.0,7412.0,15949.0
ITALY,2000,,198528.0,37963.0,136392.0
ITALY,2001,,203651.0,38648.0,138559.0
ITALY,2002,,199687.0,38011.0,133295.0
ITALY,2003,,204760.0,39155.0,135217.0
ITALY,2004,49241.0,204447.0,40767.0,136845.0
ITALY,2005,50212.0,206754.0,41276.0,138123.0
ITALY,2006,51851.0,209903.0,42521.0,140397.0
ITALY,2007,53277.0,213176.0,43282.0,141311.0
ITALY,2008,53749.0,211869.0,43498.0,141187.0
ITALY,2009,54375.0,211268.0,43698.0,139789.0
ITALY,2010,55020.0,210340.0,44354.0,139547.0
ITALY,2011,56263.0,210421.0,45072.0,139897.0
ITALY,2012,54995.0,200116.0,43777.0,132910.0
ITALY,2013,53599.0,191992.0,42650.0,128429.0
ITALY,2014,54917.0,190978.0,43471.0,127568.0
ITALY,2015,58353.0,200249.0,45922.0,133318.0
ITALY,2016,60180.0,203540.0,46851.0,135687.0
ITALY,2017,62672.0,209970.0,48425.0,139019.0
ITALY,2018,64906.0,212334.0,49948.0,140194.0
ITALY,2019,66371.0,216077.0,50422.0,140377.0
ITALY,2020,39190.0,143003.0,28021.0,85634.0
ITALY,2021,51768.0,183055.0,37612.0,112997.0
ITALY,2022,63428.0,210939.0,46766.0,135125.0
JAPAN,2007,,286727.0,,
JAPAN,2008,228588.0,287450.0,225605.0,283459.0
JAPAN,2009,227884.0,283006.0,225142.0,279384.0
JAPAN,2010,303251.0,385540.0,251195.0,313287.0
JAPAN,2011,300818.0,398819.0,282478.0,370896.0
JAPAN,2012,315056.0,413181.0,294667.0,383163.0
JAPAN,2013,329534.0,433697.0,307224.0,400365.0
JAPAN,2014,326258.0,428677.0,304680.0,397701.0
JAPAN,2015,336544.0,438464.0,312900.0,405129.0
JAPAN,2016,328573.0,423096.0,311415.0,392229.0
JAPAN,2017,334253.0,429906.0,310073.0,396078.0
JAPAN,2018,344024.0,443726.0,316990.0,406213.0
JAPAN,2019,371590.0,480265.0,342883.0,440121.0
JAPAN,2020,237825.0,311309.0,223016.0,289244.0
JAPAN,2021,236624.0,313457.0,221243.0,290491.0
JAPAN,2022,326240.0,433956.0,303920.0,401610.0
JORDAN,2000,,,,541.0
JORDAN,2001,,,,597.0
JORDAN,2002,,,,772.0
JORDAN,2003,,974.0,452.0,972.0
JORDAN,2004,,1052.0,522.0,1050.0
JORDAN,2005,,1064.0,505.0,1061.0
JORDAN,2006,,1201.0,559.0,1199.0
JORDAN,2007,,1221.0,595.0,1220.0
JORDAN,2008,635.0,1293.0,633.0,1292.0
JORDAN,2009,516.0,999.0,515.0,997.0
JORDAN,2010,473.0,877.0,469.0,873.0
JORDAN,2011,551.0,1012.0,550.0,1011.0
JORDAN,2012,583.0,1082.0,582.0,1080.0
JORDAN,2013,674.0,1205.0,,1203.0
JORDAN,2014,649.0,1287.0,,1286.0
JORDAN,2015,626.0,1189.0,,1188.0
JORDAN,2016,813.0,1788.0,808.0,1782.0
JORDAN,2017,759.0,1439.0,753.0,1433.0
JORDAN,2018,909.0,1305.0,904.0,1301.0
JORDAN,2019,1089.0,2016.0,1087.0,2014.0
JORDAN,2020,650.0,1070.0,627.0,1046.0
JORDAN,2021,978.0,1625.0,944.0,1589.0
JORDAN,2022,1008.0,1732.0,999.0,1723.0
KAZAKHSTAN,2000,,,,941.0
KAZAKHSTAN,2001,,,,476.0
KAZAKHSTAN,2002,,,,601.0
KAZAKHSTAN,2003,,,,689.0
KAZAKHSTAN,2004,,,,815.0
KAZAKHSTAN,2005,,,,963.0
KAZAKHSTAN,2006,,,,1140.0
KAZAKHSTAN,2007,,,,1416.0
KAZAKHSTAN,2008,,,,1980.0
KAZAKHSTAN,2009,,,,1773.0
KAZAKHSTAN,2010,,,,1946.0
KAZAKHSTAN,2011,,,,2209.0
KAZAKHSTAN,2012,,,,2448.0
KAZAKHSTAN,2013,,,,2573.0
KAZAKHSTAN,2014,,,,2978.0
KAZAKHSTAN,2015,,,,2685.0
KAZAKHSTAN,2016,,,,3245.0
KAZAKHSTAN,2017,,,,4195.0
KAZAKHSTAN,2018,,,,4415.0
KAZAKHSTAN,2019,,,,4871.0
KAZAKHSTAN,2020,,,,3047.0
KAZAKHSTAN,2021,,,,4803.0
KAZAKHSTAN,2022,,,,5970.0
KENYA,2000,,,,794.0
KENYA,2001,,,,740.0
KENYA,2002,,,,656.0
KENYA,2003,,,,739.0
KENYA,2004,,,,1190.0
KENYA,2005,,,,1130.0
KENYA,2006,,,,1375.0
KENYA,2007,,,,1870.0
KENYA,2008,,,,1567.0
KENYA,2009,,,,2151.0
KENYA,2010,,,,2349.0
KENYA,2011,,,,2603.0
KENYA,2012,,,,2788.0
KENYA,2013,,,,2699.0
KENYA,2014,,,,2948.0
KENYA,2015,,,,3154.0
KENYA,2016,,,,3496.0
KENYA,2017,,,,3645.0
KENYA,2018,,,,4489.0
KENYA,2019,,,,4956.0
"KOREA, REPUBLIC OF",2009,,,10948.0,19395.0
"KOREA, REPUBLIC OF",2010,,,12001.0,21456.0
"KOREA, REPUBLIC OF",2011,,,12023.0,22273.0
"KOREA, REPUBLIC OF",2012,,,12080.0,19494.0
"KOREA, REPUBLIC OF",2013,,,12029.0,17497.0
"KOREA, REPUBLIC OF",2014,,,10939.0,16828.0
"KOREA, REPUBLIC OF",2015,,,9864.0,15956.0
"KOREA, REPUBLIC OF",2016,,,16004.0,20144.0
"KOREA, REPUBLIC OF",2017,,,20188.0,26488.0
"KOREA, REPUBLIC OF",2018,,,23836.0,
KYRGYZSTAN,2000,,,102.0,208.0
KYRGYZSTAN,2001,,,72.0,130.0
KYRGYZSTAN,2002,,,80.0,134.0
KYRGYZSTAN,2003,,,82.0,131.0
KYRGYZSTAN,2004,,,101.0,136.0
KYRGYZSTAN,2005,,,92.0,128.0
KYRGYZSTAN,2006,,,95.0,141.0
KYRGYZSTAN,2007,,,117.0,159.0
KYRGYZSTAN,2008,,,129.0,162.0
KYRGYZSTAN,2009,,,127.0,177.0
KYRGYZSTAN,2010,,,100.0,139.0
KYRGYZSTAN,2011,,,118.0,161.0
KYRGYZSTAN,2012,,,148.0,214.0
KYRGYZSTAN,2013,,,160.0,257.0
KYRGYZSTAN,2014,,,155.0,211.0
KYRGYZSTAN,2015,,,165.0,235.0
KYRGYZSTAN,2016,,,151.0,242.0
KYRGYZSTAN,2017,,,161.0,258.0
KYRGYZSTAN,2018,,,153.0,230.0
KYRGYZSTAN,2019,,,155.0,231.0
KYRGYZSTAN,2020,,,77.0,119.0
KYRGYZSTAN,2021,,,139.0,212.0
KYRGYZSTAN,2022,,,311.0,512.0
LATVIA,2000,,787.0,204.0,669.0
LATVIA,2001,,769.0,210.0,638.0
LATVIA,2002,,821.0,225.0,674.0
LATVIA,2003,,825.0,257.0,669.0
LATVIA,2004,,865.0,287.0,717.0
LATVIA,2005,,1022.0,354.0,796.0
LATVIA,2006,,1241.0,418.0,855.0
LATVIA,2007,,1389.0,541.0,979.0
LATVIA,2008,611.0,1385.0,483.0,941.0
LATVIA,2009,360.0,843.0,302.0,599.0
LATVIA,2010,434.0,922.0,356.0,674.0
LATVIA,2011,522.0,1037.0,427.0,757.0
LATVIA,2012,548.0,1118.0,,
LATVIA,2013,589.0,1136.0,474.0,803.0
LATVIA,2014,667.0,1282.0,545.0,947.0
LATVIA,2015,665.0,1236.0,493.0,821.0
LATVIA,2016,730.0,1372.0,515.0,872.0
