Country,Years,Business and professional (Thousands),Personal (Thousands),Total (Thousands)
BRITISH VIRGIN ISLANDS,2013,23.0,343.0,366.0
BRUNEI DARUSSALAM,2000,34.0,950.0,984.0
BRUNEI DARUSSALAM,2001,17.0,823.0,840.0
BRUNEI DARUSSALAM,2005,4.0,811.0,815.0
BRUNEI DARUSSALAM,2007,36.0,142.0,178.0
BRUNEI DARUSSALAM,2008,41.0,185.0,226.0
BRUNEI DARUSSALAM,2009,39.0,118.0,157.0
BRUNEI DARUSSALAM,2010,45.0,169.0,214.0
BRUNEI DARUSSALAM,2011,47.0,195.0,242.0
BRUNEI DARUSSALAM,2012,52.0,157.0,209.0
BRUNEI DARUSSALAM,2013,62.0,163.0,225.0
BRUNEI DARUSSALAM,2014,52.2,148.8,201.0
BRUNEI DARUSSALAM,2015,49.2,169.0,218.2
BRUNEI DARUSSALAM,2016,45.1,173.6,218.7
BRUNEI DARUSSALAM,2017,43.2,215.7,258.9
BRUNEI DARUSSALAM,2018,44.2,234.0,278.2
BRUNEI DARUSSALAM,2019,43.5,289.8,333.3
BRUNEI DARUSSALAM,2020,8.8,53.5,62.3
BRUNEI DARUSSALAM,2021,2.1,1.4000000000000001,3.5
BULGARIA,2000,178.0,4744.0,4922.0
BULGARIA,2001,184.0,4920.0,5104.0
BULGARIA,2002,180.0,5383.0,5563.0
BULGARIA,2003,216.0,6025.0,6241.0
BULGARIA,2004,272.0,6709.0,6981.0
BULGARIA,2005,340.0,6942.0,7282.0
BULGARIA,2006,332.0,7167.0,7499.0
BULGARIA,2007,376.0,7350.0,7726.0
BULGARIA,2008,418.0,8115.0,8533.0
BULGARIA,2009,1075.0,6798.0,7873.0
BULGARIA,2010,934.0,7440.0,8374.0
BULGARIA,2011,972.0,7741.0,8713.0
BULGARIA,2012,1041.0,7826.0,8867.0
BULGARIA,2013,1026.0,8166.0,9192.0
BULGARIA,2014,1217.4,8191.400000000001,9408.800000000001
BULGARIA,2015,1191.5,8126.2,9317.7
BULGARIA,2016,1421.1,9183.3,10604.4
BULGARIA,2017,1561.9,10034.2,11596.1
BULGARIA,2018,1727.9,10640.5,12368.4
BULGARIA,2019,1761.2,10791.0,12552.2
BULGARIA,2020,731.5,4241.8,4973.3
BULGARIA,2021,866.4,6322.0,7188.4
BULGARIA,2022,1235.1,9652.9,10888.0
BURKINA FASO,2000,98.0,67.0,165.0
BURKINA FASO,2001,53.0,131.0,184.0
BURKINA FASO,2002,111.0,88.0,199.0
BURKINA FASO,2003,115.0,101.0,216.0
BURKINA FASO,2004,165.0,124.0,289.0
BURKINA FASO,2005,225.0,99.0,324.0
BURKINA FASO,2006,233.0,125.0,358.0
BURKINA FASO,2007,211.0,163.0,374.0
BURKINA FASO,2008,221.0,155.0,376.0
BURKINA FASO,2009,246.0,155.0,401.0
BURKINA FASO,2010,263.0,164.0,427.0
BURKINA FASO,2011,256.0,178.0,434.0
BURKINA FASO,2012,290.6,192.39999999999998,483.0
BURKINA FASO,2013,319.0,187.0,506.0
BURKINA FASO,2014,278.0,208.0,486.0
BURKINA FASO,2015,275.2,199.3,474.5
BURKINA FASO,2016,306.4,182.0,488.4
BURKINA FASO,2017,317.6,194.9,512.5
BURKINA FASO,2018,343.5,196.9,540.4
BURKINA FASO,2019,372.8,196.60000000000002,569.4000000000001
BURKINA FASO,2020,247.5,188.1,435.6
BURKINA FASO,2021,284.0,235.8,519.8
BURKINA FASO,2022,271.0,259.7,530.7
BURUNDI,2000,10.0,19.0,29.0
BURUNDI,2001,12.0,24.0,36.0
BURUNDI,2002,22.0,52.0,74.0
BURUNDI,2003,22.0,52.0,74.0
BURUNDI,2004,45.0,88.0,133.0
BURUNDI,2005,49.0,100.0,149.0
BURUNDI,2006,64.0,149.0,213.0
BURUNDI,2007,27.0,165.0,192.0
BURUNDI,2008,28.0,173.0,201.0
BURUNDI,2009,30.0,182.0,212.0
BURUNDI,2010,20.0,122.0,142.0
BURUNDI,2011,33.0,111.0,144.0
BURUNDI,2012,13.0,134.0,147.0
BURUNDI,2013,17.0,217.0,234.0
BURUNDI,2014,42.0,193.0,235.0
BURUNDI,2015,10.0,121.0,131.0
BURUNDI,2016,31.0,156.0,187.0
BURUNDI,2017,47.0,252.0,299.0
CAMBODIA,2000,47.0,304.0,351.0
CAMBODIA,2001,62.0,346.0,408.0
CAMBODIA,2002,58.0,465.0,523.0
CAMBODIA,2003,71.0,630.0,701.0
CAMBODIA,2004,68.0,919.0,987.0
CAMBODIA,2005,87.0,1246.0,1333.0
CAMBODIA,2006,109.0,1482.0,1591.0
CAMBODIA,2007,146.0,1869.0,2015.0
CAMBODIA,2008,159.0,1966.0,2125.0
CAMBODIA,2009,133.0,2029.0,2162.0
CAMBODIA,2010,141.0,2367.0,2508.0
CAMBODIA,2011,143.0,2739.0,2882.0
CAMBODIA,2012,168.0,3416.0,3584.0
CAMBODIA,2013,185.0,4025.0,4210.0
CAMBODIA,2014,206.0,4297.0,4503.0
CAMBODIA,2015,299.6,4475.7,4775.3
CAMBODIA,2016,342.2,4669.5,5011.7
CAMBODIA,2017,373.2,5228.9,5602.099999999999
CAMBODIA,2018,687.1,5513.9,6201.0
CAMBODIA,2019,1371.4,5239.2,6610.6
CAMBODIA,2020,272.0,1034.2,1306.2
CAMBODIA,2021,91.1,105.3,196.39999999999998
CAMBODIA,2022,431.0,1845.6,2276.6
CANADA,2000,2842.0,16712.0,19554.0
CANADA,2001,2519.0,17061.0,19580.0
CANADA,2002,2560.0,17404.0,19964.0
CANADA,2003,2231.0,15188.0,17419.0
CANADA,2004,2571.0,16460.0,19031.0
CANADA,2005,2622.0,15989.0,18611.0
CANADA,2006,2651.0,15477.0,18128.0
CANADA,2007,2587.0,15189.0,17776.0
CANADA,2008,2666.0,14332.0,16998.0
CANADA,2009,2346.0,13240.0,15586.0
CANADA,2010,2412.0,13576.0,15988.0
CANADA,2011,2462.6,13551.8,16014.4
CANADA,2012,2488.8,13855.2,16344.0
CANADA,2013,2553.2,13430.4,15983.599999999999
CANADA,2014,2687.5,13757.7,16445.2
CANADA,2015,3124.3,14734.9,17859.2
CANADA,2016,3612.4,16210.1,19822.5
CANADA,2017,3783.3,16793.1,20576.399999999998
CANADA,2018,3518.9,17439.0,20957.9
CANADA,2019,3784.2,18260.800000000003,22045.000000000004
CAYMAN ISLANDS,2000,16.0,339.0,355.0
CAYMAN ISLANDS,2001,10.0,324.0,334.0
CAYMAN ISLANDS,2002,13.0,290.0,303.0
CAYMAN ISLANDS,2003,15.0,279.0,294.0
CAYMAN ISLANDS,2004,14.0,246.0,260.0
CAYMAN ISLANDS,2005,12.0,156.0,168.0
CAYMAN ISLANDS,2006,19.0,248.0,267.0
CAYMAN ISLANDS,2007,21.0,271.0,292.0
CAYMAN ISLANDS,2008,19.0,284.0,303.0
CAYMAN ISLANDS,2009,16.0,256.0,272.0
CAYMAN ISLANDS,2010,17.0,272.0,289.0
CAYMAN ISLANDS,2011,18.0,291.0,309.0
CAYMAN ISLANDS,2012,20.0,302.0,322.0
CAYMAN ISLANDS,2013,20.0,325.0,345.0
CAYMAN ISLANDS,2014,19.0,364.0,383.0
CAYMAN ISLANDS,2015,18.7,366.7,385.4
CAYMAN ISLANDS,2016,21.0,364.0,385.0
CAYMAN ISLANDS,2017,23.6,394.8,418.40000000000003
CAYMAN ISLANDS,2018,27.3,435.70000000000005,463.00000000000006
CAYMAN ISLANDS,2019,31.0,471.8,502.8
CAYMAN ISLANDS,2020,7.9,113.9,121.80000000000001
CENTRAL AFRICAN REPUBLIC,2000,5.0,6.0,11.0
CENTRAL AFRICAN REPUBLIC,2001,4.0,6.0,10.0
CENTRAL AFRICAN REPUBLIC,2002,1.6,1.3,2.9000000000000004
CENTRAL AFRICAN REPUBLIC,2003,1.7,4.0,5.7
CENTRAL AFRICAN REPUBLIC,2004,2.5,5.6,8.1
CENTRAL AFRICAN REPUBLIC,2005,4.2,7.8,12.0
CENTRAL AFRICAN REPUBLIC,2006,5.6,8.1,13.7
CENTRAL AFRICAN REPUBLIC,2007,5.9,11.2,17.1
CENTRAL AFRICAN REPUBLIC,2008,13.9,16.700000000000003,30.6
CENTRAL AFRICAN REPUBLIC,2009,25.5,26.9,52.4
CENTRAL AFRICAN REPUBLIC,2010,29.8,24.0,53.8
CENTRAL AFRICAN REPUBLIC,2011,37.0,28.4,65.4
CENTRAL AFRICAN REPUBLIC,2012,38.8,32.0,70.8
CENTRAL AFRICAN REPUBLIC,2013,34.6,48.9,83.5
CENTRAL AFRICAN REPUBLIC,2014,40.1,55.5,95.6
CENTRAL AFRICAN REPUBLIC,2015,43.9,76.6,120.5
CENTRAL AFRICAN REPUBLIC,2016,41.4,40.5,81.9
CENTRAL AFRICAN REPUBLIC,2017,51.2,55.5,106.7
CENTRAL AFRICAN REPUBLIC,2018,53.4,55.900000000000006,109.30000000000001
CENTRAL AFRICAN REPUBLIC,2019,40.2,47.1,87.30000000000001
CENTRAL AFRICAN REPUBLIC,2020,1.2,33.4,34.6
CHAD,2006,24.0,22.0,46.0
CHAD,2007,23.0,54.0,77.0
CHAD,2008,22.4,38.2,60.6
CHAD,2009,12.0,58.0,70.0
CHAD,2010,22.0,49.0,71.0
CHAD,2011,12.0,65.0,77.0
CHAD,2012,29.0,57.0,86.0
CHAD,2020,3.3,7.1,10.399999999999999
CHAD,2021,17.4,15.7,33.099999999999994
CHILE,2000,248.0,1494.0,1742.0
CHILE,2001,207.0,1553.0,1760.0
CHILE,2002,195.0,1296.0,1491.0
CHILE,2003,210.0,1462.0,1672.0
CHILE,2004,240.0,1585.0,1825.0
CHILE,2005,350.0,1719.0,2069.0
CHILE,2006,478.0,1795.0,2273.0
CHILE,2007,459.0,2075.0,2534.0
CHILE,2008,568.0,2142.0,2710.0
CHILE,2009,734.0,2026.0,2760.0
CHILE,2010,769.0,2032.0,2801.0
CHILE,2011,702.4,2434.8,3137.2000000000003
CHILE,2012,650.8,2903.5,3554.3
CHILE,2013,624.0,2952.0,3576.0
CHILE,2014,665.7,3008.6,3674.3
CHILE,2015,692.0,3786.0,4478.0
CHILE,2016,814.0,4827.0,5641.0
CHILE,2017,636.0,5813.9,6449.9
CHILE,2018,554.4,5168.5,5722.9
CHILE,2019,487.6,4030.3999999999996,4518.0
CHILE,2020,95.1,1024.0,1119.1
CHILE,2022,221.1,1809.3,2030.3999999999999
CHINA,2002,3220.0,10219.0,13439.0
CHINA,2003,2902.0,8501.0,11403.0
CHINA,2004,3861.0,13071.0,16932.0
CHINA,2005,4598.0,15657.0,20255.0
CHINA,2006,5548.0,16662.0,22210.0
CHINA,2007,6961.0,19149.0,26110.0
CHINA,2008,5678.0,18648.0,24326.0
CHINA,2009,5237.0,16701.0,21938.0
CHINA,2010,6197.0,19930.0,26127.0
CHINA,2011,6326.0,20785.0,27111.0
CHINA,2012,6280.0,20911.0,27191.0
CHINA,2013,6194.0,20096.0,26290.0
CHINA,2014,5396.0,20965.0,26361.0
CHINA,2015,5377.0,20608.0,25985.0
CHINA,2016,5797.4,25686.5,31483.9
CHINA,2017,5696.8,37246.2,42943.0
CHINA,2018,6147.0,41804.100000000006,47951.100000000006
CHINA,2019,6284.7,42828.8,49113.5
COLOMBIA,2000,68.0,490.0,558.0
COLOMBIA,2001,56.0,559.0,615.0
COLOMBIA,2002,135.0,432.0,567.0
COLOMBIA,2003,165.0,460.0,625.0
COLOMBIA,2004,217.0,574.0,791.0
COLOMBIA,2005,266.0,667.0,933.0
COLOMBIA,2010,158.3,1058.7,1217.0
COLOMBIA,2011,207.0,1263.8000000000002,1470.8000000000002
COLOMBIA,2012,239.7,1125.7,1365.4
COLOMBIA,2013,301.5,1185.6,1487.1
COLOMBIA,2014,429.1,1265.9,1695.0
COLOMBIA,2015,438.2,1546.5,1984.7
COLOMBIA,2016,438.2,1802.8,2241.0
COLOMBIA,2017,448.2,2017.6999999999998,2465.8999999999996
COLOMBIA,2018,459.1,2250.0,2709.1
COLOMBIA,2019,460.3,2353.7,2814.0
COLOMBIA,2020,88.48,814.3,902.78
COLOMBIA,2021,91.9,1306.1,1398.0
COLOMBIA,2022,207.2,3097.3,3304.5
COMOROS,2000,2.0,22.0,24.0
COMOROS,2001,3.0,16.3,19.3
COMOROS,2002,4.3,14.6,18.9
COMOROS,2003,4.1,16.4,20.5
COMOROS,2004,4.3,19.0,23.3
COMOROS,2005,4.9,21.0,25.9
COMOROS,2006,5.4,23.1,28.5
COMOROS,2007,4.4,10.8,15.200000000000001
COMOROS,2008,4.2,10.6,14.8
COMOROS,2009,3.0,8.3,11.3
COMOROS,2010,3.3,12.0,15.3
COMOROS,2011,3.5,15.3,18.8
COMOROS,2012,5.6,17.1,22.700000000000003
COMOROS,2013,3.3,18.6,21.900000000000002
COMOROS,2014,5.1,17.7,22.799999999999997
COMOROS,2015,5.7,17.9,23.599999999999998
COMOROS,2016,5.1,21.7,26.799999999999997
COMOROS,2017,6.8,21.200000000000003,28.000000000000004
COMOROS,2018,10.4,25.5,35.9
COMOROS,2019,8.1,37.0,45.1
COMOROS,2020,1.5,5.47,6.97
COMOROS,2021,3.9,24.9,28.799999999999997
CONGO,2010,72.1,126.8,198.89999999999998
CONGO,2011,76.0,148.0,224.0
CONGO,2012,100.0,159.0,259.0
CONGO,2013,124.3,221.10000000000002,345.40000000000003
CONGO,2014,58.0,171.0,229.0
CONGO,2015,56.4,167.9,224.3
CONGO,2016,49.7,163.10000000000002,212.8
CONGO,2017,42.9,107.69999999999999,150.6
CONGO,2018,73.2,84.9,158.10000000000002
"CONGO, DEMOCRATIC REPUBLIC OF THE",2000,10.0,93.0,103.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,5.0,49.0,54.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,3.0,25.0,28.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,21.0,14.0,35.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2004,22.0,14.0,36.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,42.0,19.0,61.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,35.0,20.0,55.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,26.0,21.0,47.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,32.0,18.0,50.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,34.0,19.0,53.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,35.0,46.0,81.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,119.0,67.0,186.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,76.0,91.0,167.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2013,84.2,107.1,191.3
"CONGO, DEMOCRATIC REPUBLIC OF THE",2014,138.8,194.8,333.6
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,146.8,206.89999999999998,353.7
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,145.8,205.5,351.3
COOK ISLANDS,2000,3.0,70.0,73.0
COOK ISLANDS,2001,3.0,72.0,75.0
COOK ISLANDS,2002,4.0,69.0,73.0
COOK ISLANDS,2003,4.0,74.0,78.0
COOK ISLANDS,2004,4.0,79.0,83.0
COOK ISLANDS,2005,3.0,85.0,88.0
COOK ISLANDS,2006,3.0,89.0,92.0
COOK ISLANDS,2007,4.0,93.0,97.0
COOK ISLANDS,2008,4.0,91.0,95.0
COOK ISLANDS,2009,3.0,98.0,101.0
COOK ISLANDS,2010,3.0,101.0,104.0
COOK ISLANDS,2011,3.0,110.0,113.0
COOK ISLANDS,2012,4.0,118.0,122.0
COOK ISLANDS,2013,4.0,117.0,121.0
COOK ISLANDS,2014,4.2,117.39999999999999,121.6
COOK ISLANDS,2015,4.3,120.8,125.1
COOK ISLANDS,2016,5.1,141.3,146.4
COOK ISLANDS,2017,5.6,155.79999999999998,161.39999999999998
COOK ISLANDS,2018,5.9,162.89999999999998,168.79999999999998
COOK ISLANDS,2019,6.0,165.6,171.6
COOK ISLANDS,2020,0.6,24.599999999999998,25.2
COOK ISLANDS,2021,0.4,26.0,26.4
COOK ISLANDS,2022,1.9,111.60000000000001,113.50000000000001
COSTA RICA,2000,259.0,829.0,1088.0
COSTA RICA,2001,210.0,921.0,1131.0
COSTA RICA,2002,264.0,849.0,1113.0
COSTA RICA,2003,272.0,966.0,1238.0
COSTA RICA,2004,250.0,1203.0,1453.0
COSTA RICA,2005,272.0,1407.0,1679.0
COSTA RICA,2006,297.7,1427.7,1725.4
COSTA RICA,2007,328.5,1651.1,1979.6
COSTA RICA,2008,443.4,1646.0,2089.4
COSTA RICA,2009,221.8,1701.6,1923.3999999999999
COSTA RICA,2010,271.1,1829.3,2100.4
COSTA RICA,2011,302.0,1890.0,2192.0
COSTA RICA,2012,306.0,2036.6,2342.6
COSTA RICA,2013,287.0,2140.7,2427.7
COSTA RICA,2014,347.0,2179.7,2526.7
COSTA RICA,2015,419.0,2241.0,2660.0
COSTA RICA,2016,294.6,2630.5,2925.1
COSTA RICA,2017,244.6,2715.2999999999997,2959.8999999999996
COSTA RICA,2018,285.4,2731.2999999999997,3016.7
COSTA RICA,2019,161.2,2977.8,3139.0
COSTA RICA,2021,53.0,1294.1,1347.1
COSTA RICA,2022,100.0,2249.5,2349.5
COTE D´IVOIRE,2010,101.0,151.0,252.0
COTE D´IVOIRE,2011,107.0,163.0,270.0
COTE D´IVOIRE,2012,115.6,173.6,289.2
COTE D´IVOIRE,2013,152.0,228.0,380.0
COTE D´IVOIRE,2014,197.8,273.2,471.0
COTE D´IVOIRE,2015,605.0,836.0,1441.0
COTE D´IVOIRE,2016,570.0,1013.0,1583.0
COTE D´IVOIRE,2017,774.1,1026.1,1800.1999999999998
COTE D´IVOIRE,2018,841.7,1123.0,1964.7
COTE D´IVOIRE,2019,885.7,1184.5,2070.2
COTE D´IVOIRE,2020,286.2,382.0,668.2
COTE D´IVOIRE,2021,246.7,329.1,575.8
CUBA,2000,12.0,1729.0,1741.0
CUBA,2001,13.0,1723.0,1736.0
CUBA,2002,13.0,1643.0,1656.0
CUBA,2003,12.0,1835.0,1847.0
CUBA,2004,11.0,2006.0,2017.0
CUBA,2005,12.0,2249.0,2261.0
CUBA,2006,13.0,2137.0,2150.0
CUBA,2007,12.0,2107.0,2119.0
CUBA,2008,12.0,2304.0,2316.0
CUBA,2009,12.0,2393.0,2405.0
CUBA,2010,12.0,2495.0,2507.0
CUBA,2011,16.0,2672.0,2688.0
CUBA,2012,17.0,2806.2,2823.2
CUBA,2013,15.0,2823.6,2838.6
CUBA,2014,14.2,2966.3,2980.5
CUBA,2015,18.6,3487.5,3506.1
CUBA,2016,23.2,3952.1000000000004,3975.3
CUBA,2017,31.4,4562.5,4593.9
CUBA,2018,14.7,4668.900000000001,4683.6
CUBA,2019,24.8,4238.3,4263.1
CUBA,2020,5.1,1079.7,1084.8
CUBA,2021,4.6,351.7,356.3
CUBA,2022,12.2,1601.2,1613.4
CURAÇAO,2000,38.5,152.1,190.6
CURAÇAO,2001,39.1,162.70000000000002,201.8
CURAÇAO,2002,31.0,184.0,215.0
CURAÇAO,2003,24.0,195.0,219.0
CURAÇAO,2004,21.0,202.0,223.0
CURAÇAO,2005,15.0,207.0,222.0
CURAÇAO,2006,15.0,218.0,233.0
CURAÇAO,2007,12.0,287.0,299.0
CURAÇAO,2008,23.2,384.79,407.99
CURAÇAO,2009,34.0,333.0,367.0
CURAÇAO,2010,38.0,304.0,342.0
CURAÇAO,2011,30.0,360.0,390.0
CURAÇAO,2012,26.0,394.0,420.0
CURAÇAO,2013,31.4,409.3,440.7
CURAÇAO,2014,34.4,417.5,451.9
CURAÇAO,2015,30.9,436.59999999999997,467.49999999999994
CURAÇAO,2016,26.1,415.2,441.3
CURAÇAO,2017,29.7,369.20000000000005,398.90000000000003
CURAÇAO,2018,22.9,408.9,431.79999999999995
CURAÇAO,2019,20.46,443.2,463.65999999999997
CURAÇAO,2020,4.9,170.0,174.9
CURAÇAO,2021,14.5,250.4,264.9
CURAÇAO,2022,21.3,468.3,489.6
CYPRUS,2000,145.0,2541.0,2686.0
CYPRUS,2001,129.0,2568.0,2697.0
CYPRUS,2002,131.0,2287.0,2418.0
CYPRUS,2003,127.0,2176.0,2303.0
CYPRUS,2004,139.0,2210.0,2349.0
CYPRUS,2005,143.0,2327.0,2470.0
CYPRUS,2006,151.0,2250.0,2401.0
CYPRUS,2007,175.0,2241.0,2416.0
CYPRUS,2008,165.0,2239.0,2404.0
CYPRUS,2009,157.0,1984.0,2141.0
CYPRUS,2010,150.0,2023.0,2173.0
CYPRUS,2011,161.0,2231.0,2392.0
CYPRUS,2012,125.0,2245.0,2370.0
CYPRUS,2013,100.0,2263.0,2363.0
CYPRUS,2014,115.0,2326.0,2441.0
CYPRUS,2015,137.0,2522.0,2659.0
CYPRUS,2016,176.8,3009.8,3186.6000000000004
CYPRUS,2017,213.1,3438.8999999999996,3651.9999999999995
CYPRUS,2018,237.7,3700.9,3938.6
CYPRUS,2019,248.5,3728.3,3976.8
CYPRUS,2020,74.0,557.5,631.5
DENMARK,2004,984.0,21070.0,22054.0
DENMARK,2005,1235.0,25692.0,26927.0
DENMARK,2006,1218.0,25718.0,26936.0
DENMARK,2007,1175.0,25963.0,27138.0
DENMARK,2008,1157.0,25713.0,26870.0
DENMARK,2009,1035.0,25536.0,26571.0
DENMARK,2010,1099.0,25631.0,26730.0
DENMARK,2011,734.0,25078.0,25812.0
DENMARK,2012,771.0,25632.0,26403.0
DENMARK,2013,789.0,25727.0,26516.0
DENMARK,2014,1104.0,26966.0,28070.0
DENMARK,2015,1171.0,27038.0,28209.0
DENMARK,2016,1124.0,27568.0,28692.0
DENMARK,2017,1471.0,29265.0,30736.0
DENMARK,2018,1535.2,29265.4,30800.600000000002
DENMARK,2019,1526.0,30539.0,32065.0
DENMARK,2020,373.0,15658.0,16031.0
DENMARK,2021,483.0,17888.8,18371.8
DENMARK,2022,1243.0,30287.0,31530.0
DJIBOUTI,2017,60.8,71.9,132.7
DJIBOUTI,2018,63.9,78.1,142.0
DJIBOUTI,2019,72.4,95.1,167.5
DJIBOUTI,2020,41.5,33.3,74.8
DJIBOUTI,2021,54.6,59.5,114.1
DJIBOUTI,2022,68.1,76.8,144.89999999999998
DOMINICA,2000,12.0,57.0,69.0
DOMINICA,2001,12.0,54.3,66.3
DOMINICA,2002,13.0,56.3,69.3
DOMINICA,2003,13.0,60.3,73.3
DOMINICA,2004,14.0,66.5,80.5
DOMINICA,2005,13.0,66.5,79.5
DOMINICA,2006,14.0,70.5,84.5
DOMINICA,2007,10.0,71.5,81.5
DOMINICA,2008,15.0,65.9,80.9
DOMINICA,2009,14.0,60.5,74.5
DOMINICA,2010,14.2,62.3,76.5
DOMINICA,2011,13.9,61.7,75.60000000000001
DOMINICA,2012,13.4,65.6,79.0
DOMINICA,2013,12.7,65.60000000000001,78.30000000000001
DOMINICA,2014,13.7,67.8,81.5
DOMINICA,2015,13.0,61.5,74.5
DOMINICA,2016,13.2,65.2,78.4
DOMINICA,2017,12.4,59.8,72.2
DOMINICA,2018,11.8,51.1,62.900000000000006
DOMINICA,2019,9.3,80.2,89.5
DOMINICA,2020,2.7,19.1,21.8
DOMINICA,2021,3.2,11.8,15.0
DOMINICA,2022,5.9,55.199999999999996,61.099999999999994
DOMINICAN REPUBLIC,2000,117.0,2855.0,2972.0
DOMINICAN REPUBLIC,2001,85.0,2784.0,2869.0
DOMINICAN REPUBLIC,2002,87.0,2706.0,2793.0
DOMINICAN REPUBLIC,2003,96.0,3186.0,3282.0
DOMINICAN REPUBLIC,2004,94.0,3356.0,3450.0
DOMINICAN REPUBLIC,2005,128.0,3563.0,3691.0
DOMINICAN REPUBLIC,2006,143.0,3822.0,3965.0
DOMINICAN REPUBLIC,2007,159.0,3821.0,3980.0
DOMINICAN REPUBLIC,2008,141.0,3839.0,3980.0
DOMINICAN REPUBLIC,2009,141.0,3851.0,3992.0
DOMINICAN REPUBLIC,2010,166.0,3959.0,4125.0
DOMINICAN REPUBLIC,2011,159.0,4147.0,4306.0
DOMINICAN REPUBLIC,2012,150.0,4413.0,4563.0
DOMINICAN REPUBLIC,2013,154.5,4535.4,4689.9
DOMINICAN REPUBLIC,2014,134.0,5007.0,5141.0
DOMINICAN REPUBLIC,2015,115.1,5484.8,5599.900000000001
DOMINICAN REPUBLIC,2016,115.8,5843.5,5959.3
DOMINICAN REPUBLIC,2017,107.0,6080.5,6187.5
DOMINICAN REPUBLIC,2018,135.3,6433.5,6568.8
DOMINICAN REPUBLIC,2019,122.5,6323.5,6446.0
DOMINICAN REPUBLIC,2020,80.1,2325.2,2405.2999999999997
DOMINICAN REPUBLIC,2021,113.6,4880.7,4994.3
DOMINICAN REPUBLIC,2022,249.5,6913.799999999999,7163.299999999999
ECUADOR,2010,259.0,788.0,1047.0
ECUADOR,2011,282.5,858.4,1140.9
ECUADOR,2012,256.0,1016.0,1272.0
ECUADOR,2013,169.0,1195.0,1364.0
ECUADOR,2014,69.0,1626.0,1695.0
ECUADOR,2015,66.0,1610.0,1676.0
ECUADOR,2016,113.0,1456.0,1569.0
ECUADOR,2017,240.9,1564.6000000000001,1805.5000000000002
ECUADOR,2018,277.7,2257.5,2535.2
ECUADOR,2019,311.2,1796.4,2107.6
ECUADOR,2020,120.5,386.90000000000003,507.40000000000003
ECUADOR,2021,216.0,453.4,669.4
ECUADOR,2022,141.0,1124.0,1265.0
EGYPT,2000,117.0,4999.0,5116.0
EGYPT,2001,86.0,4271.0,4357.0
EGYPT,2002,95.0,4811.0,4906.0
EGYPT,2003,139.0,5607.0,5746.0
EGYPT,2004,182.0,7613.0,7795.0
EGYPT,2005,182.0,8062.0,8244.0
EGYPT,2006,142.0,8504.0,8646.0
EGYPT,2007,95.0,10515.0,10610.0
EGYPT,2008,111.0,12185.0,12296.0
EGYPT,2009,179.0,11735.0,11914.0
EGYPT,2010,126.0,13924.0,14050.0
EGYPT,2011,86.0,9411.0,9497.0
EGYPT,2012,101.0,11095.0,11196.0
EGYPT,2013,149.0,9025.0,9174.0
EGYPT,2014,144.0,9483.8,9627.8
EGYPT,2015,82.0,9057.0,9139.0
EGYPT,2016,47.3,5210.5,5257.8
EGYPT,2017,73.4,8083.2,8156.599999999999
EGYPT,2018,100.8,11095.2,11196.0
EGYPT,2019,116.0,12759.6,12875.6
EL SALVADOR,2000,304.0,490.0,794.0
EL SALVADOR,2001,241.0,494.0,735.0
EL SALVADOR,2002,4.0,794.0,798.0
EL SALVADOR,2003,156.0,564.0,720.0
EL SALVADOR,2004,209.0,742.0,951.0
EL SALVADOR,2005,264.0,863.0,1127.0
EL SALVADOR,2006,341.0,937.0,1278.0
EL SALVADOR,2007,343.0,996.0,1339.0
EL SALVADOR,2008,417.0,968.0,1385.0
EL SALVADOR,2009,168.0,923.0,1091.0
EL SALVADOR,2010,165.0,985.0,1150.0
EL SALVADOR,2011,143.0,1041.0,1184.0
EL SALVADOR,2012,155.0,1100.0,1255.0
EL SALVADOR,2013,146.3,1136.4,1282.7
EL SALVADOR,2014,157.7,1187.5,1345.2
EL SALVADOR,2015,165.2,1236.4,1401.6000000000001
EL SALVADOR,2016,202.4,1231.1999999999998,1433.6
EL SALVADOR,2017,136.7,1419.4,1556.1000000000001
EL SALVADOR,2018,152.8,1524.5,1677.3
EL SALVADOR,2019,112.2,1653.4,1765.6000000000001
EL SALVADOR,2020,33.0,516.0,549.0
EL SALVADOR,2021,47.5,1171.4,1218.9
EL SALVADOR,2022,101.0,1790.2,1891.2
ERITREA,2000,21.0,49.0,70.0
ERITREA,2001,22.0,91.0,113.0
ERITREA,2002,21.0,80.0,101.0
ERITREA,2003,16.0,64.0,80.0
ERITREA,2004,13.0,74.0,87.0
