Country,Indicators,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BURKINA FASO,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,2.9,,,,,,,,,,,,,,,
BURKINA FASO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CABO VERDE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAMBODIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Total,,Thousands,,,,,,,,,22.0,23.0,27.1,27.0,28.4,,,,,,,,,,
CAMEROON,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,6.5,7.0,7.8,8.2,8.5,,,,,,,,,,
CAMEROON,Other accommodation services,,Thousands,,,,,,,,,1.8,1.5,1.8,1.2,1.2,,,,,,,,,,
CAMEROON,Food and beverage serving activities,,Thousands,,,,,,,,,12.5,13.0,16.0,16.0,17.0,,,,,,,,,,
CAMEROON,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,1.2,1.5,1.5,1.6,1.7,,,,,,,,,,
CAMEROON,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Total,,Thousands,,,,,,,,7.0,9.0,8.0,8.0,8.0,11.0,,,,,,,,,,
CAYMAN ISLANDS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHAD,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHAD,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHAD,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHAD,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHAD,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHAD,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHAD,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHILE,Total,,Thousands,,,,,,205.79999999999995,219.00000000000003,226.90000000000003,248.89999999999998,272.5,267.0,286.8,382.4,390.5,395.40000000000003,408.29999999999995,433.5,450.5,636.4000000000001,645.8000000000001,456.5,504.0,587.6999999999999
CHILE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,20.7,21.2,26.1,29.0,29.6,28.4,31.0,44.4,43.8,43.0,45.0,44.9,44.5,,,,,
CHILE,Other accommodation services,,Thousands,,,,,,1.6,1.7,2.7,3.0,3.4,6.0,7.4,8.8,9.0,12.2,12.8,13.6,13.9,,,,,
CHILE,Food and beverage serving activities,,Thousands,,,,,,94.8,96.5,89.4,91.9,106.5,99.1,102.6,122.1,128.1,127.8,135.2,146.2,150.4,,,,,
CHILE,Passenger transportation,,Thousands,,,,,,29.7,30.8,44.6,48.3,42.7,43.9,47.5,65.7,65.9,65.5,64.0,65.5,68.0,107.2,104.1,87.2,92.5,100.3
CHILE,Travel agencies and other reservation services activities,,Thousands,,,,,,4.7,4.9,5.8,6.1,5.5,5.7,5.8,7.6,7.6,8.1,8.4,9.0,9.5,,,,,
CHILE,Other tourism industries,,Thousands,,,,,,54.3,63.9,58.3,70.6,84.8,83.9,92.5,133.8,136.1,138.8,142.9,154.3,164.2,529.2,541.7,369.3,411.5,487.4
CHINA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHINA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHINA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHINA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHINA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHINA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CHINA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COMOROS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.6999999999999997,
COMOROS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,1.0,0.2,0.6,
COMOROS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COMOROS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.7,
COMOROS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COMOROS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.4,
COMOROS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CONGO,Total,,Thousands,,,,,,,,,,,,,,22.144000000000002,25.299999999999997,26.699999999999996,26.6,10.600000000000001,7.5,,,,
CONGO,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,6.504,8.6,9.4,8.9,6.7,4.4,,,,
CONGO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CONGO,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,15.34,16.3,16.9,17.2,3.6,2.8,,,,
CONGO,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CONGO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,0.3,0.4,0.4,0.5,0.3,0.3,,,,
CONGO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COOK ISLANDS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COOK ISLANDS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COOK ISLANDS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COOK ISLANDS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COOK ISLANDS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COOK ISLANDS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COOK ISLANDS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COSTA RICA,Total,,Thousands,,,,,,,,,,,,,,150.5,147.90000000000003,156.60000000000002,152.4,155.3,161.0,170.89999999999998,127.50000000000001,150.484,169.2
COSTA RICA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,25.8,26.4,30.1,30.1,28.7,27.6,31.7,17.9,24.293,29.6
COSTA RICA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COSTA RICA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,89.3,87.4,92.7,89.7,98.8,99.4,103.1,89.4,100.963,107.4
COSTA RICA,Passenger transportation,,Thousands,,,,,,,,,,,,,,3.1,2.9,4.9,7.2,4.1,8.4,7.0,9.8,13.496,15.5
COSTA RICA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,6.5,7.9,6.3,5.2,5.9,6.2,5.0,3.0,,
COSTA RICA,Other tourism industries,,Thousands,,,,,,,,,,,,,,25.8,23.3,22.6,20.2,17.8,19.4,24.1,7.4,11.732,16.7
COTE D´IVOIRE,Total,,Thousands,,,,,,,,,,,,,,,,,112.99199999999999,121.10000000000001,121.10000000000001,128.79999999999998,132.7,137.4,148.2
COTE D´IVOIRE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,47.68,50.6,50.6,53.6,,,
COTE D´IVOIRE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COTE D´IVOIRE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,60.8,64.4,64.4,67.6,,,
COTE D´IVOIRE,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
COTE D´IVOIRE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,2.39,4.512,5.7,5.7,7.2,,,
COTE D´IVOIRE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,,,
CROATIA,Total,,Thousands,,,,,,,49.5,52.8,55.5,51.7,51.4,52.7,54.9,55.900000000000006,62.5,61.3,73.4,79.5,86.6,91.6,78.50000000000001,80.2,91.4
CROATIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,29.3,30.6,31.7,30.1,29.6,30.3,31.0,30.9,32.2,31.5,35.7,38.8,41.8,44.3,35.1,36.2,42.8
CROATIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CROATIA,Food and beverage serving activities,,Thousands,,,,,,,15.7,17.2,18.6,16.4,16.7,17.2,18.5,19.8,24.5,23.9,32.2,35.1,38.7,41.0,38.2,39.5,43.7
CROATIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CROATIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,4.5,5.0,5.2,5.2,5.1,5.2,5.4,5.2,5.8,5.9,5.5,5.6,6.1,6.3,5.2,4.5,4.9
CROATIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CUBA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CUBA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CUBA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CUBA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CUBA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CUBA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CUBA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CURAÇAO,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CURAÇAO,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CURAÇAO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CURAÇAO,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CURAÇAO,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CURAÇAO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CURAÇAO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CYPRUS,Total,,Thousands,,,,45.2,46.480000000000004,48.35,49.050000000000004,50.29,39.364999999999995,38.103,39.440000000000005,38.782,37.699999999999996,35.099999999999994,37.9,39.4,42.9,46.199999999999996,,,,,
CYPRUS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,14.16,13.75,13.74,13.91,14.23,16.5,15.023,16.132,16.819,16.8,16.3,17.0,17.1,18.5,19.9,,,,,
CYPRUS,Other accommodation services,,Thousands,,,,,,,,,0.485,0.494,0.509,0.479,0.5,0.4,0.5,0.5,0.6,0.6,,,,,
CYPRUS,Food and beverage serving activities,,Thousands,,,,14.27,15.2,16.14,17.14,18.05,19.967,20.571,20.786,19.43,18.5,16.9,18.9,20.2,22.0,23.9,,,,,
CYPRUS,Passenger transportation,,Thousands,,,,9.28,9.64,10.33,10.23,10.07,,,,,,,,,,,,,,,
CYPRUS,Travel agencies and other reservation services activities,,Thousands,,,,2.43,2.58,2.67,2.57,2.62,2.413,2.015,2.013,2.054,1.9,1.5,1.5,1.6,1.8,1.8,,,,,
CYPRUS,Other tourism industries,,Thousands,,,,5.06,5.31,5.47,5.2,5.32,,,,,,,,,,,,,,,
CZECH REPUBLIC (CZECHIA),Total,,Thousands,,,,233.50799999999998,232.87099999999998,233.704,231.474,236.0243438,241.23551915000002,239.49894985018446,235.5687637547228,232.6,229.59999999999997,228.7219601793686,225.00308984915853,229.15300000000002,233.3,238.79999999999998,240.587,239.60000000000002,238.77999999999997,215.2,
CZECH REPUBLIC (CZECHIA),Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,38.806,38.198,39.586,40.525,41.439370000000004,44.14761,42.305197245943766,38.23934,41.9,39.9,39.6,39.04153,41.0,41.9,42.2,42.7,42.2,43.13,33.0,
CZECH REPUBLIC (CZECHIA),Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
CZECH REPUBLIC (CZECHIA),Food and beverage serving activities,,Thousands,,,,64.399,66.362,67.073,63.784,65.98935,66.22333,67.80067881933006,71.12101390958432,69.7,69.8,69.10348478077282,65.65777827954854,66.2,67.9,71.3,71.43,69.7,68.69,62.1,
CZECH REPUBLIC (CZECHIA),Passenger transportation,,Thousands,,,,40.438,39.215,37.84,36.939,35.951261,37.124702,36.21934231872143,34.03782540552854,28.8,27.5,27.3,27.2,27.3,27.2,27.2,27.51,27.3,27.58,30.4,
CZECH REPUBLIC (CZECHIA),Travel agencies and other reservation services activities,,Thousands,,,,13.647,13.975,14.264,15.06,13.894,14.728,13.836072286452172,14.875,12.1,12.2,12.9,12.341,12.853,13.0,13.7,13.997,15.1,14.04,9.4,
CZECH REPUBLIC (CZECHIA),Other tourism industries,,Thousands,,,,76.218,75.121,74.941,75.166,78.75036279999999,79.01187715,79.33765917973702,77.29558443960993,80.1,80.2,79.81847539859578,80.76278156961,81.8,83.3,84.4,84.95,85.3,85.34,80.3,
DENMARK,Total,,Thousands,,,,,,,162.84799999999998,168.49599999999998,152.9,145.7,147.7,151.0,158.50000000000003,158.9,171.931,179.96800000000002,187.999,193.148,197.36200000000002,201.20000000000002,167.6,200.8,207.5
DENMARK,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,17.884,18.779,15.7,14.1,14.1,14.0,14.5,14.7,16.073,16.683,16.92,17.48,17.729,18.3,13.1,18.2,20.0
DENMARK,Other accommodation services,,Thousands,,,,,,,7.652,8.441,7.6,6.6,6.6,6.1,6.1,6.1,6.978,7.147,7.448,7.606,7.98,8.0,6.5,8.3,8.7
DENMARK,Food and beverage serving activities,,Thousands,,,,,,,82.6,86.988,79.1,76.5,77.5,83.5,88.7,91.4,100.314,106.761,113.735,117.758,120.394,123.5,105.4,130.5,131.8
DENMARK,Passenger transportation,,Thousands,,,,,,,48.099,47.146,44.6,43.3,44.3,42.2,43.9,41.4,42.963,43.756,43.986,44.097,45.134,45.1,38.6,39.8,42.1
DENMARK,Travel agencies and other reservation services activities,,Thousands,,,,,,,6.613,7.142,5.9,5.2,5.2,5.2,5.3,5.3,5.603,5.621,5.91,6.207,6.125,6.3,4.0,4.0,4.9
DENMARK,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
DJIBOUTI,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,1.6510000000000002,1.8920000000000001
DJIBOUTI,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,0.905,0.971
DJIBOUTI,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,0.07,0.07
DJIBOUTI,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,0.555,0.789
DJIBOUTI,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
DJIBOUTI,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,0.026,0.032
DJIBOUTI,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,0.095,0.03
DOMINICA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
DOMINICA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
DOMINICA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
DOMINICA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
DOMINICA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
DOMINICA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
DOMINICA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
DOMINICAN REPUBLIC,Total,,Thousands,,,,,,172.10000000000002,188.3,190.3,195.5,196.2,195.39999999999998,194.8,201.2,216.5,219.89999999999998,254.2,315.1,160.10000000000002,168.50000000000003,174.4,109.3,189.6,183.3
DOMINICAN REPUBLIC,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,49.2,53.8,54.4,55.9,56.1,55.8,55.7,57.5,61.8,62.2,71.7,88.7,92.1,95.7,95.4,52.4,95.3,100.1
DOMINICAN REPUBLIC,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
DOMINICAN REPUBLIC,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,48.2,52.3,58.9,46.2,77.5,64.9
DOMINICAN REPUBLIC,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,2.5,2.8,2.6,0.7,2.1,2.4
DOMINICAN REPUBLIC,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,10.4,10.9,10.7,6.6,9.1,9.5
DOMINICAN REPUBLIC,Other tourism industries,,Thousands,,,,,,122.9,134.5,135.9,139.6,140.1,139.6,139.1,143.7,154.7,157.7,182.5,226.4,6.9,6.8,6.8,3.4,5.6,6.4
ECUADOR,Total,,Thousands,56.537,60.215,62.568000000000005,67.126,68.354,72.106,78.53099999999999,77.03200000000001,84.66799999999998,90.14499999999998,92.80000000000001,102.4,106.29999999999998,114.1,122.10000000000001,135.0,136.20000000000002,132.1,134.49999999999997,134.5,90.58800000000002,119.563,49.205000000000005
ECUADOR,Accommodation services for visitors (hotels and similar establishments),,Thousands,17.246,17.82,19.195,19.886,19.915,21.684,22.636,21.653,23.875,24.86,26.1,28.1,29.6,31.9,33.5,35.5,33.1,27.9,28.4,28.3,9.516,24.767,7.631
ECUADOR,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ECUADOR,Food and beverage serving activities,,Thousands,27.496,29.696,30.146,33.51,34.831,37.173,41.745,42.977,49.04,53.87,54.6,61.6,65.1,69.8,75.6,85.4,88.2,88.6,89.8,88.9,68.867,78.151,29.611
ECUADOR,Passenger transportation,,Thousands,,,,,,,,2.7,2.8,2.534,2.8,2.7,2.7,3.0,2.9,3.0,3.2,3.0,3.2,3.3,3.197,3.129,3.141
ECUADOR,Travel agencies and other reservation services activities,,Thousands,5.407,6.198,6.679,6.71,6.671,5.539,5.877,5.793,6.258,6.18,6.4,7.6,7.8,8.2,8.7,9.5,8.7,8.4,9.0,9.7,6.108,9.616,6.88
ECUADOR,Other tourism industries,,Thousands,6.388,6.501,6.548,7.02,6.937,7.71,8.273,3.909,2.695,2.701,2.9,2.4,1.1,1.2,1.4,1.6,3.0,4.2,4.1,4.3,2.9,3.9,1.942
EGYPT,Total,,Thousands,,,,,,,,,,,1644.1000000000001,1655.0000000000002,1706.6999999999998,1698.8,1752.0,1993.0,,,,,,,
EGYPT,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,162.8,137.7,153.0,133.4,128.0,153.0,,,,,,,
EGYPT,Other accommodation services,,Thousands,,,,,,,,,,,14.7,9.5,13.9,23.5,28.0,36.0,,,,,,,
EGYPT,Food and beverage serving activities,,Thousands,,,,,,,,,,,365.9,326.4,366.0,382.4,408.0,488.0,,,,,,,
EGYPT,Passenger transportation,,Thousands,,,,,,,,,,,928.4,1017.6,1028.8,1022.7,1069.0,1180.0,,,,,,,
EGYPT,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,88.4,84.4,70.1,58.2,48.0,63.0,,,,,,,
EGYPT,Other tourism industries,,Thousands,,,,,,,,,,,83.9,79.4,74.9,78.6,71.0,73.0,,,,,,,
EL SALVADOR,Total,,Thousands,,,,,,,,42.1,42.300000000000004,40.8,40.9,42.7,44.6,45.6,48.400000000000006,48.7,50.0,52.300000000000004,55.0,57.10000000000001,52.2,55.9,63.5
EL SALVADOR,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,4.3,4.9,5.0,5.0,5.5,4.6,4.6,4.7,5.4,5.9,5.9,5.6,5.7,4.7,4.6,5.5
EL SALVADOR,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
EL SALVADOR,Food and beverage serving activities,,Thousands,,,,,,,,16.1,15.4,18.1,16.9,17.3,19.0,19.8,20.8,21.5,23.4,25.1,26.8,28.1,26.1,28.9,33.5
EL SALVADOR,Passenger transportation,,Thousands,,,,,,,,13.1,13.4,11.2,7.7,7.7,8.3,13.5,13.7,13.6,13.7,12.2,10.8,11.1,10.3,10.5,11.8
EL SALVADOR,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
EL SALVADOR,Other tourism industries,,Thousands,,,,,,,,8.6,8.6,6.5,11.3,12.2,12.7,7.7,9.2,8.2,7.0,9.1,11.8,12.2,11.1,11.9,12.7
EQUATORIAL GUINEA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
EQUATORIAL GUINEA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ERITREA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ERITREA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
